GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240450106032,md,5938,1016,512,685,186,270,62647.0,82,146,90,63,,163100.0,2001.0,223,95,191,118,69,26918.0,50,74,62,65,,15618.0,2.0,MD,"Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
15000US240450106033,md,5939,2030,722,1530,429,577,54886.0,371,372,97,41,,205700.0,1978.0,467,120,343,459,99,21737.0,186,151,77,34,,22971.0,3.0,MD,"Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
15000US240450106034,md,5940,1456,544,1423,0,446,51944.0,213,220,38,120,,158500.0,1972.0,497,120,495,12,107,20294.0,102,127,40,99,,10543.0,7.0,MD,"Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
15000US240450106041,md,5941,895,337,866,29,314,85660.0,122,180,0,13,,189200.0,1982.0,238,70,248,45,81,9614.0,61,84,12,18,,37623.0,20.0,MD,"Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
15000US240450106042,md,5942,1318,482,1136,75,367,59464.0,159,189,97,41,,151200.0,1980.0,262,77,246,42,78,16088.0,60,70,35,24,,8570.0,6.0,MD,"Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
15000US240450106043,md,5943,1919,764,1801,47,605,52796.0,273,239,119,222,,149600.0,1992.0,272,106,263,50,95,11170.0,83,76,46,128,,38418.0,4.0,MD,"Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
15000US240450106044,md,5944,1029,420,756,128,262,37917.0,143,82,24,10,,177500.0,1976.0,318,117,285,106,90,12518.0,102,47,26,15,,64655.0,6.0,MD,"Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
15000US240450106051,md,5945,885,377,588,290,298,63125.0,169,86,93,69,,179400.0,1970.0,302,104,175,221,95,9356.0,102,71,80,100,,56957.0,8.0,MD,"Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
15000US240450106052,md,5946,1094,447,917,98,398,114167.0,9,57,45,19,,303600.0,1982.0,282,105,257,112,104,27478.0,14,49,53,29,,34193.0,11.0,MD,"Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
15000US240450106053,md,5947,2373,779,2273,63,719,112917.0,103,199,57,67,,300700.0,1993.0,340,92,351,63,96,17236.0,62,106,37,53,,30072.0,3.0,MD,"Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
15000US240450106061,md,5948,1460,526,1366,94,457,80903.0,139,59,25,55,,187000.0,1984.0,394,102,383,141,101,13566.0,68,37,23,82,,13901.0,3.0,MD,"Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
15000US240450106062,md,5949,916,286,845,0,179,62150.0,89,31,60,28,,218600.0,1985.0,296,62,297,12,55,13530.0,58,27,45,27,,29697.0,3.0,MD,"Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
15000US240450106063,md,5950,862,322,862,0,297,80109.0,163,137,0,28,,230700.0,1987.0,264,74,264,12,75,11982.0,79,58,12,29,,51632.0,8.0,MD,"Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
15000US240450106064,md,5951,830,346,830,0,294,73273.0,154,102,43,12,,225000.0,1991.0,264,83,264,12,74,22141.0,63,53,42,20,,84722.0,15.0,MD,"Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
15000US240450107011,md,5952,962,335,834,14,271,34063.0,110,122,61,42,,157200.0,1951.0,223,62,177,21,57,27783.0,49,59,34,32,,26514.0,13.0,MD,"Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
15000US240450107012,md,5953,1458,554,1005,430,487,64952.0,224,239,44,78,,162500.0,1971.0,281,70,248,188,76,9347.0,71,81,33,91,,17062.0,11.0,MD,"Block Group 2, Census Tract 107.01, Wicomico County, Maryland"
15000US240450107013,md,5954,1519,589,1151,348,521,80682.0,276,238,31,34,,194100.0,1988.0,306,78,205,192,84,24409.0,67,76,39,24,,24888.0,7.0,MD,"Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
15000US240450107021,md,5955,1105,387,859,201,312,77893.0,134,65,35,26,,174000.0,1994.0,241,78,252,163,83,12038.0,75,27,27,28,,23259.0,5.0,MD,"Block Group 1, Census Tract 107.02, Wicomico County, Maryland"
15000US240450107022,md,5956,1255,446,1093,130,366,55375.0,146,107,47,88,,167600.0,1979.0,272,87,248,116,96,10350.0,72,55,32,55,,21563.0,8.0,MD,"Block Group 2, Census Tract 107.02, Wicomico County, Maryland"
15000US240450107023,md,5957,1919,771,1062,758,602,50677.0,256,345,218,167,,190700.0,1992.0,386,127,287,288,133,11927.0,130,151,112,129,,17228.0,4.0,MD,"Block Group 3, Census Tract 107.02, Wicomico County, Maryland"
15000US240450107024,md,5958,1473,420,939,358,181,29375.0,168,134,95,117,,121400.0,1986.0,403,97,339,304,50,7741.0,77,66,76,84,,32271.0,13.0,MD,"Block Group 4, Census Tract 107.02, Wicomico County, Maryland"
15000US240450107025,md,5959,708,286,481,227,169,30375.0,54,51,93,72,,158500.0,1963.0,247,83,216,153,63,35619.0,47,41,66,71,,34638.0,13.0,MD,"Block Group 5, Census Tract 107.02, Wicomico County, Maryland"
15000US240450107026,md,5960,1936,636,1683,177,467,66324.0,307,223,33,70,,175300.0,1996.0,352,124,333,80,110,32246.0,114,113,31,49,,44190.0,10.0,MD,"Block Group 6, Census Tract 107.02, Wicomico County, Maryland"
15000US240450108001,md,5961,2131,768,1944,99,669,68693.0,194,227,100,20,,185400.0,1992.0,317,109,288,92,110,9479.0,89,103,64,34,,22671.0,3.0,MD,"Block Group 1, Census Tract 108, Wicomico County, Maryland"
15000US240450108002,md,5962,1286,500,1135,151,424,100750.0,127,138,42,46,,249000.0,1980.0,308,131,298,120,111,18579.0,89,56,38,74,,57256.0,22.0,MD,"Block Group 2, Census Tract 108, Wicomico County, Maryland"
15000US240450108003,md,5963,944,361,694,250,310,82500.0,160,149,75,33,,360000.0,1976.0,277,96,236,142,81,58294.0,120,70,66,43,,307501.0,4.0,MD,"Block Group 3, Census Tract 108, Wicomico County, Maryland"
15000US240450108004,md,5964,1326,638,960,366,475,70175.0,166,161,30,168,,248400.0,1962.0,347,156,277,285,129,29571.0,98,95,37,146,,96218.0,6.0,MD,"Block Group 4, Census Tract 108, Wicomico County, Maryland"
15000US240479500001,md,5965,245,145,228,13,134,250001.0,20,7,11,10,,704500.0,1959.0,116,87,117,19,88,,27,13,17,17,,200132.0,11.0,MD,"Block Group 1, Census Tract 9500, Worcester County, Maryland"
15000US240479500002,md,5966,1581,707,1564,8,559,71302.0,188,209,18,76,,290300.0,1979.0,312,130,315,13,128,6343.0,111,102,34,59,,23013.0,3.0,MD,"Block Group 2, Census Tract 9500, Worcester County, Maryland"
15000US240479501001,md,5967,1213,416,1163,38,321,59022.0,157,117,10,37,,270800.0,1985.0,347,109,330,56,96,7598.0,114,70,15,38,,37927.0,3.0,MD,"Block Group 1, Census Tract 9501, Worcester County, Maryland"
15000US240479501002,md,5968,808,275,807,1,194,120500.0,55,64,31,20,,286900.0,1980.0,366,102,366,2,90,95871.0,45,58,43,28,,34419.0,2.0,MD,"Block Group 2, Census Tract 9501, Worcester County, Maryland"
15000US240479501003,md,5969,373,200,373,0,151,159777.0,32,54,0,0,,384600.0,1976.0,195,81,195,12,72,13652.0,35,42,12,12,,55629.0,1.0,MD,"Block Group 3, Census Tract 9501, Worcester County, Maryland"
15000US240479503001,md,5970,340,228,336,0,175,185556.0,0,0,0,9,,363600.0,1981.0,155,101,153,12,79,175324.0,12,12,12,13,,57053.0,2.0,MD,"Block Group 1, Census Tract 9503, Worcester County, Maryland"
15000US240479503002,md,5971,698,355,587,0,298,68750.0,152,168,11,88,,254300.0,1984.0,262,93,167,12,86,25371.0,68,86,21,75,,34821.0,3.0,MD,"Block Group 2, Census Tract 9503, Worcester County, Maryland"
15000US240479503003,md,5972,1221,611,1221,0,557,58750.0,142,170,17,29,,267200.0,1985.0,276,147,276,12,141,39351.0,99,68,20,35,,19387.0,2.0,MD,"Block Group 3, Census Tract 9503, Worcester County, Maryland"
15000US240479503004,md,5973,629,326,610,0,264,60114.0,106,35,0,14,,321400.0,1985.0,227,100,226,12,87,24496.0,78,28,12,22,,154852.0,2.0,MD,"Block Group 4, Census Tract 9503, Worcester County, Maryland"
15000US240479504001,md,5974,2800,989,2532,128,828,70250.0,431,359,64,123,,337100.0,1988.0,305,121,281,153,143,21833.0,150,133,47,99,,23163.0,5.0,MD,"Block Group 1, Census Tract 9504, Worcester County, Maryland"
15000US240479504002,md,5975,191,73,191,0,39,163250.0,24,17,0,17,,465600.0,2003.0,122,46,122,12,29,136232.0,31,26,12,26,,80070.0,2.0,MD,"Block Group 2, Census Tract 9504, Worcester County, Maryland"
15000US240479506001,md,5976,847,423,847,0,399,72250.0,63,138,6,14,,376700.0,1989.0,187,71,187,12,71,11953.0,39,64,9,21,,56198.0,4.0,MD,"Block Group 1, Census Tract 9506, Worcester County, Maryland"
15000US240479506002,md,5977,955,412,922,16,383,69402.0,116,113,0,78,,245600.0,1985.0,334,104,338,24,104,10054.0,62,69,12,83,,27335.0,4.0,MD,"Block Group 2, Census Tract 9506, Worcester County, Maryland"
15000US240479506003,md,5978,1099,438,1093,6,366,65521.0,87,95,58,58,,238300.0,1989.0,280,97,280,11,91,14046.0,60,50,46,43,,26181.0,4.0,MD,"Block Group 3, Census Tract 9506, Worcester County, Maryland"
15000US240479507001,md,5979,359,213,318,0,194,127679.0,0,66,14,0,,346700.0,1988.0,133,73,117,12,69,47289.0,12,54,21,12,,124066.0,4.0,MD,"Block Group 1, Census Tract 9507, Worcester County, Maryland"
15000US240479507002,md,5980,1731,736,1668,0,690,93990.0,120,129,59,73,,251000.0,1990.0,288,120,285,12,112,24487.0,66,75,43,59,,24278.0,3.0,MD,"Block Group 2, Census Tract 9507, Worcester County, Maryland"
15000US240479508001,md,5981,1071,393,759,292,314,85417.0,118,58,108,63,,193100.0,1969.0,377,102,222,264,98,29062.0,87,49,92,60,,53336.0,10.0,MD,"Block Group 1, Census Tract 9508, Worcester County, Maryland"
15000US240479508002,md,5982,1525,460,1010,466,288,52208.0,473,205,44,224,,214000.0,1973.0,591,158,409,430,106,16771.0,298,118,40,169,,86868.0,12.0,MD,"Block Group 2, Census Tract 9508, Worcester County, Maryland"
15000US240479508003,md,5983,1364,592,1291,73,502,75946.0,179,196,54,77,,287000.0,1990.0,276,122,279,80,114,14264.0,96,103,52,64,,72591.0,22.0,MD,"Block Group 3, Census Tract 9508, Worcester County, Maryland"
15000US240479508004,md,5984,1718,561,1718,0,548,88583.0,145,165,45,55,,331900.0,1995.0,314,106,314,12,109,24110.0,73,91,48,70,,101904.0,7.0,MD,"Block Group 4, Census Tract 9508, Worcester County, Maryland"
15000US240479509001,md,5985,864,373,533,275,235,81250.0,210,71,52,45,,265800.0,1978.0,195,100,176,135,65,10837.0,97,35,26,34,,33069.0,17.0,MD,"Block Group 1, Census Tract 9509, Worcester County, Maryland"
15000US240479509002,md,5986,881,397,778,50,296,53750.0,116,141,28,69,,284600.0,1978.0,206,68,194,47,60,24016.0,54,61,27,67,,125789.0,9.0,MD,"Block Group 2, Census Tract 9509, Worcester County, Maryland"
15000US240479510001,md,5987,1574,559,1429,58,445,82664.0,103,143,77,61,,219900.0,1953.0,298,101,276,84,83,27637.0,47,85,57,54,,15250.0,12.0,MD,"Block Group 1, Census Tract 9510, Worcester County, Maryland"
15000US240479510002,md,5988,716,236,149,567,90,28934.0,75,159,70,15,,165300.0,1971.0,251,81,84,246,45,27303.0,53,79,61,24,,46412.0,6.0,MD,"Block Group 2, Census Tract 9510, Worcester County, Maryland"
15000US240479510003,md,5989,1871,634,878,910,313,55284.0,154,193,102,84,,173300.0,1989.0,314,130,242,277,90,18845.0,79,87,53,68,,39458.0,6.0,MD,"Block Group 3, Census Tract 9510, Worcester County, Maryland"
15000US240479511001,md,5990,1698,623,1643,35,573,72734.0,260,315,32,77,,265400.0,1994.0,423,119,423,44,122,30981.0,133,125,38,92,,18953.0,2.0,MD,"Block Group 1, Census Tract 9511, Worcester County, Maryland"
15000US240479511002,md,5991,1526,746,1526,0,694,74628.0,96,231,92,77,,242600.0,1992.0,371,165,371,12,162,9803.0,64,96,74,63,,39720.0,3.0,MD,"Block Group 2, Census Tract 9511, Worcester County, Maryland"
15000US240479511003,md,5992,2509,1260,2371,112,1152,84298.0,238,281,27,22,,334300.0,2000.0,367,171,363,102,159,16384.0,111,132,40,28,,33065.0,2.0,MD,"Block Group 3, Census Tract 9511, Worcester County, Maryland"
15000US240479512001,md,5993,1095,367,1034,61,295,67794.0,155,137,71,211,,212500.0,1983.0,301,78,298,78,70,38702.0,76,89,62,120,,33695.0,9.0,MD,"Block Group 1, Census Tract 9512, Worcester County, Maryland"
15000US240479512002,md,5994,1249,452,1198,51,375,105644.0,152,87,43,46,,226200.0,1982.0,314,83,315,58,81,13297.0,91,37,47,44,,27704.0,4.0,MD,"Block Group 2, Census Tract 9512, Worcester County, Maryland"
15000US240479512003,md,5995,1095,472,904,191,433,51346.0,180,198,0,71,,208500.0,1978.0,251,94,232,101,94,15417.0,87,82,12,56,,33316.0,11.0,MD,"Block Group 3, Census Tract 9512, Worcester County, Maryland"
15000US240479513001,md,5996,1218,498,593,606,350,67891.0,132,159,40,35,,120300.0,1956.0,244,71,167,193,61,7924.0,52,57,29,30,,53874.0,7.0,MD,"Block Group 1, Census Tract 9513, Worcester County, Maryland"
15000US240479513002,md,5997,1881,585,1298,529,324,53250.0,283,198,125,71,,145500.0,1956.0,305,82,275,194,57,13615.0,91,85,53,54,,31460.0,4.0,MD,"Block Group 2, Census Tract 9513, Worcester County, Maryland"
15000US240479514001,md,5998,1484,492,1245,239,372,57717.0,249,136,29,70,,152500.0,1939.0,396,97,286,262,84,8618.0,93,68,32,56,,79962.0,,MD,"Block Group 1, Census Tract 9514, Worcester County, Maryland"
15000US240479514002,md,5999,942,372,853,53,290,73654.0,153,151,23,64,,263300.0,1977.0,286,80,252,67,70,13389.0,78,80,35,61,,25461.0,5.0,MD,"Block Group 2, Census Tract 9514, Worcester County, Maryland"
15000US240479514003,md,6000,1280,475,1002,204,416,84500.0,169,188,28,5,,219300.0,1980.0,237,69,224,73,79,28843.0,68,67,23,9,,30415.0,6.0,MD,"Block Group 3, Census Tract 9514, Worcester County, Maryland"
15000US240479515001,md,6001,1020,411,541,457,318,68226.0,179,106,0,19,,178300.0,1987.0,313,119,174,286,99,13535.0,105,66,12,30,,32407.0,10.0,MD,"Block Group 1, Census Tract 9515, Worcester County, Maryland"
15000US240479515002,md,6002,981,369,544,353,167,27250.0,18,148,152,111,,101400.0,1973.0,301,99,194,244,77,15042.0,22,92,86,97,,56111.0,7.0,MD,"Block Group 2, Census Tract 9515, Worcester County, Maryland"
15000US240479515003,md,6003,1031,271,472,282,206,50938.0,128,59,55,107,,152000.0,1959.0,402,83,268,188,78,15625.0,78,40,49,87,,67410.0,13.0,MD,"Block Group 3, Census Tract 9515, Worcester County, Maryland"
15000US240479515004,md,6004,551,225,346,162,104,29545.0,93,74,60,40,,116700.0,1967.0,203,85,141,131,54,18657.0,92,55,65,54,,77180.0,20.0,MD,"Block Group 4, Census Tract 9515, Worcester County, Maryland"
15000US240479515005,md,6005,556,223,211,329,150,21875.0,33,131,71,137,,96000.0,1943.0,196,69,129,175,58,34341.0,30,80,54,125,,35520.0,13.0,MD,"Block Group 5, Census Tract 9515, Worcester County, Maryland"
15000US240479515006,md,6006,1140,452,485,651,218,36509.0,99,56,177,136,,165400.0,1973.0,270,110,214,227,70,17305.0,63,54,70,94,,27527.0,8.0,MD,"Block Group 6, Census Tract 9515, Worcester County, Maryland"
15000US240479517001,md,6007,1333,550,1237,74,487,78203.0,268,267,40,40,,227000.0,1996.0,258,92,267,71,79,24813.0,92,100,33,32,,23139.0,2.0,MD,"Block Group 1, Census Tract 9517, Worcester County, Maryland"
15000US240479517002,md,6008,630,240,630,0,170,148194.0,78,98,0,0,,345700.0,1998.0,211,69,211,12,60,60476.0,62,75,12,12,,107598.0,5.0,MD,"Block Group 2, Census Tract 9517, Worcester County, Maryland"
15000US240479517003,md,6009,709,267,656,53,185,52353.0,95,73,47,30,,598200.0,1984.0,339,85,331,83,68,31596.0,63,45,52,36,,414381.0,7.0,MD,"Block Group 3, Census Tract 9517, Worcester County, Maryland"
15000US240479517004,md,6010,877,428,855,22,234,71105.0,173,73,37,3,,194000.0,1998.0,276,129,270,22,94,5150.0,81,50,30,8,,47562.0,7.0,MD,"Block Group 4, Census Tract 9517, Worcester County, Maryland"
15000US240479800001,md,6011,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 1, Census Tract 9800, Worcester County, Maryland"
15000US240479900000,md,6012,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 0, Census Tract 9900, Worcester County, Maryland"
15000US245100101001,md,6013,1282,605,1249,0,425,84447.0,26,54,8,65,,255700.0,1939.0,239,96,228,12,97,35713.0,35,37,13,45,,25769.0,,MD,"Block Group 1, Census Tract 101, Baltimore city, Maryland"
15000US245100101002,md,6014,927,458,878,39,286,120625.0,39,37,7,46,,232700.0,1939.0,236,85,234,47,76,15894.0,31,26,11,41,,17593.0,,MD,"Block Group 2, Census Tract 101, Baltimore city, Maryland"
15000US245100101003,md,6015,975,360,879,96,190,114875.0,30,70,4,42,,421400.0,1939.0,358,71,336,68,65,99043.0,31,61,8,52,,42841.0,,MD,"Block Group 3, Census Tract 101, Baltimore city, Maryland"
15000US245100102001,md,6016,1209,414,627,518,320,43802.0,76,222,82,30,,188300.0,1939.0,539,101,155,510,93,10875.0,53,179,83,34,,42766.0,,MD,"Block Group 1, Census Tract 102, Baltimore city, Maryland"
15000US245100102002,md,6017,609,320,452,54,223,108365.0,42,76,35,0,,231500.0,1939.0,165,71,147,49,58,54921.0,55,56,31,12,,34848.0,,MD,"Block Group 2, Census Tract 102, Baltimore city, Maryland"
15000US245100102003,md,6018,1336,462,1235,76,367,116250.0,84,24,38,31,,248700.0,1939.0,592,107,621,123,99,27940.0,72,26,34,36,,31929.0,,MD,"Block Group 3, Census Tract 102, Baltimore city, Maryland"
15000US245100102004,md,6019,736,247,622,105,182,58036.0,0,61,37,19,,211500.0,1939.0,403,111,392,117,94,34320.0,12,61,33,30,,48221.0,,MD,"Block Group 4, Census Tract 102, Baltimore city, Maryland"
15000US245100103001,md,6020,929,415,803,0,268,89286.0,148,132,19,18,,286600.0,1939.0,224,82,213,12,81,68853.0,114,85,25,28,,22469.0,,MD,"Block Group 1, Census Tract 103, Baltimore city, Maryland"
15000US245100103002,md,6021,1430,616,1369,8,354,110505.0,111,31,56,42,,220600.0,1939.0,242,105,245,14,80,10499.0,61,34,34,31,,11350.0,,MD,"Block Group 2, Census Tract 103, Baltimore city, Maryland"
15000US245100104001,md,6022,677,391,602,2,270,118403.0,59,22,14,0,,229200.0,1939.0,223,100,210,4,79,93029.0,55,23,20,12,,28114.0,,MD,"Block Group 1, Census Tract 104, Baltimore city, Maryland"
15000US245100104002,md,6023,1507,850,1377,22,458,122188.0,89,53,31,48,,340000.0,1963.0,283,107,277,24,92,56630.0,78,34,32,63,,66632.0,28.0,MD,"Block Group 2, Census Tract 104, Baltimore city, Maryland"
15000US245100105001,md,6024,1101,396,1000,94,218,141595.0,122,36,41,24,,326100.0,1939.0,318,73,303,96,72,24718.0,121,31,41,24,,27639.0,,MD,"Block Group 1, Census Tract 105, Baltimore city, Maryland"
15000US245100105002,md,6025,838,420,794,26,265,91094.0,42,59,28,37,,276300.0,1939.0,171,69,169,24,69,21917.0,31,43,29,30,,17821.0,,MD,"Block Group 2, Census Tract 105, Baltimore city, Maryland"
15000US245100201001,md,6026,632,277,524,100,140,158750.0,60,15,15,15,,359100.0,1939.0,173,63,149,95,57,75179.0,70,17,16,16,,137330.0,,MD,"Block Group 1, Census Tract 201, Baltimore city, Maryland"
15000US245100201002,md,6027,1514,628,1244,41,325,109167.0,62,31,54,59,,249700.0,1939.0,360,80,313,40,75,26861.0,38,20,46,49,,22924.0,,MD,"Block Group 2, Census Tract 201, Baltimore city, Maryland"
15000US245100202001,md,6028,887,342,447,255,210,87829.0,45,63,39,8,,272500.0,1939.0,415,103,361,154,92,42501.0,35,63,34,9,,30181.0,,MD,"Block Group 1, Census Tract 202, Baltimore city, Maryland"
15000US245100202002,md,6029,1246,465,1110,18,204,61813.0,85,29,58,50,,254800.0,1939.0,281,74,289,27,60,21983.0,66,22,40,42,,58912.0,,MD,"Block Group 2, Census Tract 202, Baltimore city, Maryland"
15000US245100203001,md,6030,1121,639,860,14,270,112639.0,59,23,0,13,,234000.0,1939.0,396,148,274,22,96,89425.0,57,29,12,23,,35457.0,,MD,"Block Group 1, Census Tract 203, Baltimore city, Maryland"
15000US245100203002,md,6031,1205,812,1009,0,125,72734.0,41,13,13,43,,370300.0,1939.0,262,189,221,12,75,112806.0,72,22,22,50,,39302.0,,MD,"Block Group 2, Census Tract 203, Baltimore city, Maryland"
15000US245100203003,md,6032,1339,594,946,0,275,148750.0,24,35,0,104,,362800.0,1940.0,310,146,292,12,126,71371.0,28,41,12,47,,155914.0,48.0,MD,"Block Group 3, Census Tract 203, Baltimore city, Maryland"
15000US245100301001,md,6033,1874,754,457,1350,66,6200.0,249,172,290,229,,115000.0,1944.0,447,128,313,325,50,8428.0,184,80,101,150,,251320.0,5.0,MD,"Block Group 1, Census Tract 301, Baltimore city, Maryland"
15000US245100301002,md,6034,933,300,89,742,78,19904.0,53,30,157,93,,302500.0,1982.0,307,99,73,278,58,18585.0,48,40,90,87,,156863.0,33.0,MD,"Block Group 2, Census Tract 301, Baltimore city, Maryland"
15000US245100302001,md,6035,1505,463,464,866,156,32632.0,140,103,190,54,,231800.0,2003.0,393,117,144,303,66,19565.0,132,49,80,39,,114763.0,2.0,MD,"Block Group 1, Census Tract 302, Baltimore city, Maryland"
15000US245100302002,md,6036,900,637,753,0,255,107361.0,53,101,0,34,,343600.0,1993.0,227,131,209,12,56,66420.0,59,69,12,31,,36840.0,8.0,MD,"Block Group 2, Census Tract 302, Baltimore city, Maryland"
15000US245100401001,md,6037,1527,863,1038,237,148,60469.0,16,24,56,31,,267600.0,1990.0,291,162,225,140,77,66778.0,13,26,59,37,,41803.0,10.0,MD,"Block Group 1, Census Tract 401, Baltimore city, Maryland"
15000US245100401002,md,6038,1908,1441,1123,317,17,85427.0,69,80,48,44,,,1973.0,308,189,212,146,26,36121.0,82,98,48,43,,,5.0,MD,"Block Group 2, Census Tract 401, Baltimore city, Maryland"
15000US245100402001,md,6039,1117,431,535,338,0,,29,33,7,76,,,1948.0,259,72,164,128,12,,35,34,11,56,,,30.0,MD,"Block Group 1, Census Tract 402, Baltimore city, Maryland"
15000US245100601001,md,6040,545,137,21,470,23,6719.0,56,6,70,55,,311500.0,1955.0,360,73,23,353,23,30136.0,47,10,58,55,,129202.0,21.0,MD,"Block Group 1, Census Tract 601, Baltimore city, Maryland"
15000US245100601002,md,6041,1007,335,751,118,191,36198.0,26,97,105,138,,214900.0,1939.0,348,75,301,91,62,8410.0,35,74,62,73,,30319.0,,MD,"Block Group 2, Census Tract 601, Baltimore city, Maryland"
15000US245100601003,md,6042,809,285,426,362,203,25250.0,122,81,53,41,,190500.0,1939.0,259,63,197,206,56,43294.0,81,44,35,41,,43681.0,,MD,"Block Group 3, Census Tract 601, Baltimore city, Maryland"
15000US245100601004,md,6043,568,169,80,456,88,32188.0,33,98,112,56,,162500.0,1939.0,195,57,51,187,55,53591.0,34,47,43,44,,141182.0,,MD,"Block Group 4, Census Tract 601, Baltimore city, Maryland"
15000US245100602001,md,6044,373,122,131,197,62,34375.0,7,60,26,83,,81800.0,1939.0,186,59,132,146,41,9452.0,12,48,24,62,,167718.0,,MD,"Block Group 1, Census Tract 602, Baltimore city, Maryland"
15000US245100602002,md,6045,524,194,280,231,68,36701.0,0,46,19,36,,251400.0,1939.0,291,83,117,258,38,45369.0,12,49,27,51,,54947.0,,MD,"Block Group 2, Census Tract 602, Baltimore city, Maryland"
15000US245100602003,md,6046,864,343,456,214,272,98784.0,66,14,57,101,,238300.0,1939.0,339,90,120,170,85,21271.0,86,23,54,78,,27580.0,,MD,"Block Group 3, Census Tract 602, Baltimore city, Maryland"
15000US245100602004,md,6047,855,334,304,399,162,25625.0,127,98,75,50,,216900.0,1939.0,331,98,168,223,71,52070.0,78,64,67,66,,22523.0,,MD,"Block Group 4, Census Tract 602, Baltimore city, Maryland"
15000US245100602005,md,6048,824,194,138,648,38,30167.0,39,45,128,57,,123100.0,1939.0,570,78,89,573,28,22741.0,41,41,73,60,,84024.0,,MD,"Block Group 5, Census Tract 602, Baltimore city, Maryland"
15000US245100603001,md,6049,702,262,56,640,103,22143.0,53,107,131,54,,175500.0,1939.0,145,57,45,151,49,11751.0,39,82,44,49,,48161.0,,MD,"Block Group 1, Census Tract 603, Baltimore city, Maryland"
15000US245100603002,md,6050,1074,434,794,240,238,81771.0,25,32,14,37,,239000.0,1939.0,162,68,182,133,55,24760.0,26,34,14,31,,28079.0,,MD,"Block Group 2, Census Tract 603, Baltimore city, Maryland"
15000US245100604001,md,6051,702,262,174,393,59,34375.0,52,62,32,6,,211500.0,1971.0,192,78,113,198,31,50038.0,50,45,27,10,,48207.0,19.0,MD,"Block Group 1, Census Tract 604, Baltimore city, Maryland"
15000US245100604002,md,6052,688,343,110,510,81,52955.0,56,85,50,70,,248200.0,1939.0,180,74,60,148,39,65053.0,39,43,28,43,,63964.0,,MD,"Block Group 2, Census Tract 604, Baltimore city, Maryland"
15000US245100701001,md,6053,1172,320,66,1101,139,49375.0,91,129,143,153,,73900.0,1939.0,361,79,82,373,53,29860.0,42,79,66,97,,22844.0,,MD,"Block Group 1, Census Tract 701, Baltimore city, Maryland"
15000US245100701002,md,6054,2071,456,159,1810,132,44450.0,78,262,239,246,,75900.0,1939.0,485,105,153,432,55,7494.0,66,94,84,125,,15123.0,,MD,"Block Group 2, Census Tract 701, Baltimore city, Maryland"
15000US245100702001,md,6055,563,167,0,563,80,23684.0,100,47,100,93,,45000.0,1939.0,257,65,12,257,43,12985.0,61,67,56,63,,26158.0,,MD,"Block Group 1, Census Tract 702, Baltimore city, Maryland"
15000US245100702002,md,6056,661,161,41,613,106,35795.0,69,76,89,31,,105600.0,1939.0,284,57,33,278,39,13767.0,77,63,53,32,,15556.0,,MD,"Block Group 2, Census Tract 702, Baltimore city, Maryland"
15000US245100702003,md,6057,1196,281,2,1002,51,38843.0,60,169,168,78,,58300.0,1939.0,383,74,3,318,34,10803.0,48,95,58,42,,41868.0,,MD,"Block Group 3, Census Tract 702, Baltimore city, Maryland"
15000US245100702004,md,6058,570,182,0,529,12,19750.0,24,36,97,107,,,1939.0,308,64,12,317,17,7675.0,34,40,61,62,,,,MD,"Block Group 4, Census Tract 702, Baltimore city, Maryland"
15000US245100702005,md,6059,693,250,0,693,74,11250.0,36,107,133,33,,106000.0,1939.0,251,66,12,251,35,13021.0,41,60,73,33,,43554.0,,MD,"Block Group 5, Census Tract 702, Baltimore city, Maryland"
15000US245100703001,md,6060,777,242,12,735,42,19267.0,75,105,68,105,,121400.0,1939.0,159,62,14,164,26,2055.0,58,46,39,46,,127889.0,,MD,"Block Group 1, Census Tract 703, Baltimore city, Maryland"
