GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240378756001,md,8704,2529,1253,2191,109,536,94662.0,88,275,110,23,,292300.0,1989.0,376,172,343,76,134,32156.0,56,137,72,27,,87286.0,3.0,MD,"Block Group 1, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756002,md,8705,1802,615,1496,85,525,111202.0,165,163,22,42,,336400.0,1991.0,543,117,514,83,111,44507.0,111,73,26,38,,20495.0,5.0,MD,"Block Group 2, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756003,md,8706,999,387,588,388,301,88063.0,302,122,51,0,,312800.0,1987.0,369,126,238,271,119,19058.0,163,71,57,95,,70025.0,7.0,MD,"Block Group 3, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756004,md,8707,1652,584,1584,68,540,123029.0,95,96,54,8,,381400.0,1988.0,351,107,358,63,108,32680.0,76,55,40,16,,44954.0,6.0,MD,"Block Group 4, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756005,md,8708,950,271,949,1,256,96776.0,80,151,0,24,,385700.0,1986.0,326,96,327,4,101,12530.0,50,98,95,27,,163326.0,16.0,MD,"Block Group 5, Census Tract 8756, St. Mary's County, Maryland"
15000US240378757001,md,8709,2318,793,2248,0,718,98313.0,195,404,80,107,,310300.0,1983.0,374,116,372,95,124,23837.0,91,131,53,66,,59178.0,5.0,MD,"Block Group 1, Census Tract 8757, St. Mary's County, Maryland"
15000US240378757002,md,8710,2477,1003,2095,240,887,85739.0,267,243,47,68,,341000.0,1979.0,398,141,355,161,154,30243.0,105,111,44,72,,29422.0,4.0,MD,"Block Group 2, Census Tract 8757, St. Mary's County, Maryland"
15000US240378757003,md,8711,2654,959,2390,151,825,98648.0,309,244,64,25,,328100.0,1978.0,465,124,433,183,126,14052.0,143,87,56,29,,28787.0,4.0,MD,"Block Group 3, Census Tract 8757, St. Mary's County, Maryland"
15000US240378758011,md,8712,1283,246,691,471,0,54417.0,92,37,7,5,,,1975.0,187,46,168,192,95,19436.0,53,28,12,10,,,4.0,MD,"Block Group 1, Census Tract 8758.01, St. Mary's County, Maryland"
15000US240378758012,md,8713,50,9,50,0,0,,0,0,0,0,,,,79,15,79,95,95,,95,95,95,95,,,,MD,"Block Group 2, Census Tract 8758.01, St. Mary's County, Maryland"
15000US240378758021,md,8714,1295,390,1236,7,335,95240.0,122,98,24,42,,379400.0,1980.0,318,99,324,11,96,31466.0,63,62,28,56,,90158.0,8.0,MD,"Block Group 1, Census Tract 8758.02, St. Mary's County, Maryland"
15000US240378758022,md,8715,1630,621,1372,53,542,130568.0,50,73,29,26,,317000.0,1974.0,351,98,333,59,91,13694.0,40,41,26,32,,31235.0,4.0,MD,"Block Group 2, Census Tract 8758.02, St. Mary's County, Maryland"
15000US240378758023,md,8716,1181,500,1116,32,352,100104.0,106,66,26,1,,291300.0,1969.0,213,74,217,41,67,30204.0,61,42,24,2,,22543.0,8.0,MD,"Block Group 3, Census Tract 8758.02, St. Mary's County, Maryland"
15000US240378759011,md,8717,2719,1143,1791,526,737,82527.0,205,299,144,53,,263700.0,1994.0,586,210,406,334,143,13748.0,87,125,117,47,,31207.0,8.0,MD,"Block Group 1, Census Tract 8759.01, St. Mary's County, Maryland"
15000US240378759012,md,8718,757,333,645,90,308,86742.0,0,77,16,0,,237900.0,1991.0,303,111,312,71,108,45965.0,95,64,25,95,,37466.0,12.0,MD,"Block Group 2, Census Tract 8759.01, St. Mary's County, Maryland"
15000US240378759013,md,8719,3735,1151,1868,1049,566,85094.0,156,237,190,68,,356900.0,2005.0,726,200,576,500,135,28033.0,78,134,112,60,,15570.0,,MD,"Block Group 3, Census Tract 8759.01, St. Mary's County, Maryland"
15000US240378759021,md,8720,2214,877,1373,440,434,56402.0,227,72,89,149,,196400.0,1990.0,666,209,478,222,146,13334.0,129,67,78,107,,77877.0,4.0,MD,"Block Group 1, Census Tract 8759.02, St. Mary's County, Maryland"
15000US240378759022,md,8721,2450,741,842,1273,438,62778.0,239,360,234,280,,271700.0,1998.0,544,170,380,422,145,16780.0,119,136,124,168,,13421.0,4.0,MD,"Block Group 2, Census Tract 8759.02, St. Mary's County, Maryland"
15000US240378759023,md,8722,2712,1126,2178,432,427,73879.0,285,490,228,32,,342000.0,1995.0,466,199,484,213,119,33388.0,120,153,125,36,,84108.0,5.0,MD,"Block Group 3, Census Tract 8759.02, St. Mary's County, Maryland"
15000US240378760011,md,8723,1753,733,1066,430,243,37760.0,209,275,151,34,,181600.0,1981.0,441,133,341,206,105,6466.0,98,107,91,37,,41388.0,5.0,MD,"Block Group 1, Census Tract 8760.01, St. Mary's County, Maryland"
15000US240378760012,md,8724,2343,823,909,1332,206,27356.0,345,262,127,179,,181700.0,1981.0,535,139,301,500,83,42396.0,123,118,82,124,,25965.0,4.0,MD,"Block Group 2, Census Tract 8760.01, St. Mary's County, Maryland"
15000US240378760013,md,8725,1351,441,1181,106,341,100236.0,95,73,12,13,,293000.0,1993.0,398,112,406,91,107,36070.0,52,71,25,24,,73659.0,4.0,MD,"Block Group 3, Census Tract 8760.01, St. Mary's County, Maryland"
15000US240378760021,md,8726,677,251,677,0,243,127188.0,76,90,5,0,,333000.0,1989.0,196,82,196,95,83,35855.0,66,60,9,95,,84000.0,22.0,MD,"Block Group 1, Census Tract 8760.02, St. Mary's County, Maryland"
15000US240378760022,md,8727,1525,530,1094,201,387,92583.0,173,203,135,33,,221700.0,1982.0,427,122,336,129,116,50108.0,107,105,84,36,,17562.0,4.0,MD,"Block Group 2, Census Tract 8760.02, St. Mary's County, Maryland"
15000US240378760023,md,8728,4251,1527,2580,1020,746,91114.0,255,334,131,88,,275300.0,1997.0,573,173,509,449,155,19011.0,115,124,85,59,,22604.0,3.0,MD,"Block Group 3, Census Tract 8760.02, St. Mary's County, Maryland"
15000US240378760024,md,8729,2334,822,1315,848,681,64167.0,234,307,206,74,,169100.0,1986.0,570,187,523,375,162,39469.0,125,158,147,74,,119930.0,4.0,MD,"Block Group 4, Census Tract 8760.02, St. Mary's County, Maryland"
15000US240378761001,md,8730,3007,1170,2749,183,799,109535.0,390,256,216,56,,361900.0,1985.0,540,184,538,199,166,20131.0,213,132,114,48,,43091.0,12.0,MD,"Block Group 1, Census Tract 8761, St. Mary's County, Maryland"
15000US240378761002,md,8731,2113,715,1766,274,649,134135.0,197,160,52,12,,396400.0,1991.0,475,147,395,324,127,12595.0,102,73,50,20,,63817.0,3.0,MD,"Block Group 2, Census Tract 8761, St. Mary's County, Maryland"
15000US240378761003,md,8732,965,442,965,0,376,121875.0,52,119,10,0,,457500.0,1965.0,243,97,243,95,86,19941.0,38,59,15,95,,43017.0,15.0,MD,"Block Group 3, Census Tract 8761, St. Mary's County, Maryland"
15000US240378761004,md,8733,1019,394,936,51,277,106136.0,90,85,112,27,,571200.0,1978.0,331,121,330,78,83,67320.0,56,61,95,32,,198374.0,16.0,MD,"Block Group 4, Census Tract 8761, St. Mary's County, Maryland"
15000US240378762001,md,8734,1064,429,881,179,358,86736.0,100,190,15,10,,286600.0,1974.0,330,102,343,135,96,13742.0,93,92,25,16,,130945.0,6.0,MD,"Block Group 1, Census Tract 8762, St. Mary's County, Maryland"
15000US240378762002,md,8735,1645,610,1252,239,462,146471.0,126,153,47,0,,351400.0,1980.0,452,132,349,220,124,50082.0,72,82,48,95,,51732.0,14.0,MD,"Block Group 2, Census Tract 8762, St. Mary's County, Maryland"
15000US240378762003,md,8736,2517,435,2345,50,377,101944.0,73,70,0,36,,441100.0,1988.0,593,141,568,27,133,40544.0,63,65,95,32,,216130.0,13.0,MD,"Block Group 3, Census Tract 8762, St. Mary's County, Maryland"
15000US240378762004,md,8737,1648,647,1250,294,462,81076.0,200,111,30,38,,406800.0,1982.0,543,136,386,393,124,18961.0,97,70,52,43,,80354.0,5.0,MD,"Block Group 4, Census Tract 8762, St. Mary's County, Maryland"
15000US240379900000,md,8738,0,0,0,0,0,,0,0,0,0,,,,95,95,95,95,95,,95,95,95,95,,,,MD,"Block Group 0, Census Tract 9900, St. Mary's County, Maryland"
15000US240399301011,md,8739,3662,642,1169,2404,442,46111.0,185,140,64,115,,146300.0,1988.0,452,199,321,312,120,29934.0,114,74,47,80,,30542.0,7.0,MD,"Block Group 1, Census Tract 9301.01, Somerset County, Maryland"
15000US240399301012,md,8740,1801,698,471,1256,142,28047.0,123,204,99,17,,124400.0,1975.0,455,210,224,412,67,12140.0,92,92,67,22,,211219.0,9.0,MD,"Block Group 2, Census Tract 9301.01, Somerset County, Maryland"
15000US240399301013,md,8741,1818,759,907,883,239,45978.0,255,294,114,26,,195300.0,1974.0,406,162,306,286,82,9443.0,155,104,63,46,,41102.0,7.0,MD,"Block Group 3, Census Tract 9301.01, Somerset County, Maryland"
15000US240399301021,md,8742,3050,1196,1619,962,978,58214.0,530,456,206,112,,159400.0,1985.0,490,188,271,334,148,13919.0,220,109,84,78,,12744.0,4.0,MD,"Block Group 1, Census Tract 9301.02, Somerset County, Maryland"
15000US240399301022,md,8743,843,373,688,126,337,42375.0,73,193,59,21,,138000.0,1963.0,172,73,170,68,78,17004.0,50,73,62,29,,21376.0,21.0,MD,"Block Group 2, Census Tract 9301.02, Somerset County, Maryland"
15000US240399302001,md,8744,635,361,628,7,304,45332.0,121,58,25,7,,100000.0,1948.0,151,82,152,11,78,20705.0,67,34,26,11,,123970.0,8.0,MD,"Block Group 1, Census Tract 9302, Somerset County, Maryland"
15000US240399302002,md,8745,1098,471,951,147,395,42344.0,153,227,100,32,,228400.0,1966.0,229,102,194,95,100,10336.0,84,73,60,42,,99494.0,16.0,MD,"Block Group 2, Census Tract 9302, Somerset County, Maryland"
15000US240399303001,md,8746,736,336,603,133,273,66406.0,108,52,19,44,,171500.0,1939.0,231,95,231,80,95,22640.0,69,34,24,50,,32307.0,,MD,"Block Group 1, Census Tract 9303, Somerset County, Maryland"
15000US240399303002,md,8747,404,206,282,66,124,57500.0,112,102,0,0,,119400.0,1972.0,154,85,114,78,55,68891.0,79,49,95,95,,115960.0,15.0,MD,"Block Group 2, Census Tract 9303, Somerset County, Maryland"
15000US240399303003,md,8748,1137,457,844,273,399,62813.0,238,189,40,66,,171800.0,1978.0,334,126,219,236,114,16738.0,144,80,43,55,,23047.0,7.0,MD,"Block Group 3, Census Tract 9303, Somerset County, Maryland"
15000US240399305001,md,8749,682,269,550,98,196,50441.0,133,78,0,73,,128800.0,1978.0,232,79,186,139,50,9779.0,76,46,95,93,,45641.0,9.0,MD,"Block Group 1, Census Tract 9305, Somerset County, Maryland"
15000US240399305002,md,8750,620,284,470,150,212,79514.0,117,105,31,34,,162200.0,1971.0,203,104,181,151,83,23201.0,80,67,31,44,,56318.0,43.0,MD,"Block Group 2, Census Tract 9305, Somerset County, Maryland"
15000US240399305003,md,8751,1118,488,857,248,455,64044.0,255,180,26,35,,208900.0,1992.0,271,105,205,171,99,13985.0,104,65,26,36,,37048.0,5.0,MD,"Block Group 3, Census Tract 9305, Somerset County, Maryland"
15000US240399305004,md,8752,1617,518,1322,32,431,68125.0,258,223,60,76,,195200.0,1974.0,363,110,336,31,101,6207.0,110,80,50,61,,80612.0,7.0,MD,"Block Group 4, Census Tract 9305, Somerset County, Maryland"
15000US240399305005,md,8753,305,157,254,33,142,64931.0,51,28,17,30,,103100.0,1939.0,141,54,128,50,50,10468.0,37,28,26,29,,47610.0,,MD,"Block Group 5, Census Tract 9305, Somerset County, Maryland"
15000US240399306001,md,8754,1031,349,453,544,136,27500.0,53,126,174,77,,177800.0,1986.0,301,113,172,277,54,15895.0,39,87,86,77,,144465.0,10.0,MD,"Block Group 1, Census Tract 9306, Somerset County, Maryland"
15000US240399306002,md,8755,778,340,681,53,246,46354.0,151,38,54,0,,134000.0,1953.0,211,76,210,70,72,8358.0,65,32,49,95,,27479.0,6.0,MD,"Block Group 2, Census Tract 9306, Somerset County, Maryland"
15000US240399306003,md,8756,1074,652,603,425,245,32589.0,83,248,101,24,,127300.0,1963.0,266,170,172,204,88,4200.0,65,121,65,27,,92312.0,16.0,MD,"Block Group 3, Census Tract 9306, Somerset County, Maryland"
15000US240399804001,md,8757,4044,17,940,2837,17,,1735,24,0,0,,36100.0,1939.0,1706,16,409,1357,16,,877,28,95,95,,13438.0,,MD,"Block Group 1, Census Tract 9804, Somerset County, Maryland"
15000US240399901000,md,8758,0,0,0,0,0,,0,0,0,0,,,,95,95,95,95,95,,95,95,95,95,,,,MD,"Block Group 0, Census Tract 9901, Somerset County, Maryland"
15000US240419601001,md,8759,2107,857,1952,122,705,65774.0,442,350,67,63,,330400.0,1982.0,273,107,281,73,114,5265.0,80,80,32,47,,27831.0,4.0,MD,"Block Group 1, Census Tract 9601, Talbot County, Maryland"
15000US240419601002,md,8760,2018,776,1799,95,634,106563.0,362,272,59,59,,359500.0,1983.0,289,91,300,63,90,20602.0,107,80,49,34,,66673.0,6.0,MD,"Block Group 2, Census Tract 9601, Talbot County, Maryland"
15000US240419602011,md,8761,813,288,769,21,278,117532.0,41,75,0,0,,843100.0,1981.0,198,62,193,25,63,15326.0,33,65,95,95,,330192.0,14.0,MD,"Block Group 1, Census Tract 9602.01, Talbot County, Maryland"
15000US240419602012,md,8762,964,402,831,124,319,146447.0,76,79,9,9,,812500.0,1964.0,239,84,201,98,79,15471.0,93,37,13,14,,341186.0,11.0,MD,"Block Group 2, Census Tract 9602.01, Talbot County, Maryland"
15000US240419602013,md,8763,1655,828,1269,325,581,90313.0,85,207,88,108,,582200.0,1997.0,258,113,160,224,82,21472.0,47,104,83,97,,71186.0,3.0,MD,"Block Group 3, Census Tract 9602.01, Talbot County, Maryland"
15000US240419602014,md,8764,875,328,654,189,306,129688.0,77,78,33,0,,732800.0,1975.0,242,62,229,155,65,84839.0,54,66,47,95,,222293.0,9.0,MD,"Block Group 4, Census Tract 9602.01, Talbot County, Maryland"
15000US240419603001,md,8765,1952,819,1096,622,250,40662.0,188,301,226,94,,254200.0,1968.0,347,120,310,207,74,21062.0,78,95,85,68,,25389.0,10.0,MD,"Block Group 1, Census Tract 9603, Talbot County, Maryland"
15000US240419603002,md,8766,1114,593,932,85,356,83750.0,117,154,89,96,,270900.0,1991.0,247,93,220,74,93,55049.0,86,68,66,84,,87095.0,3.0,MD,"Block Group 2, Census Tract 9603, Talbot County, Maryland"
15000US240419604001,md,8767,1343,520,843,411,172,49945.0,101,118,128,83,,228600.0,1972.0,343,107,247,264,70,45062.0,70,85,76,77,,39091.0,4.0,MD,"Block Group 1, Census Tract 9604, Talbot County, Maryland"
15000US240419604002,md,8768,1559,630,647,780,319,48935.0,103,121,96,0,,230300.0,1939.0,418,141,254,428,101,14155.0,55,70,63,95,,49766.0,,MD,"Block Group 2, Census Tract 9604, Talbot County, Maryland"
15000US240419604003,md,8769,905,367,707,198,326,88934.0,81,13,30,13,,341400.0,1939.0,262,82,206,145,90,12985.0,57,20,35,21,,72911.0,,MD,"Block Group 3, Census Tract 9604, Talbot County, Maryland"
15000US240419604004,md,8770,1921,860,1669,114,432,77824.0,223,339,12,102,,242000.0,1983.0,329,159,296,66,93,11609.0,110,123,20,87,,26868.0,6.0,MD,"Block Group 4, Census Tract 9604, Talbot County, Maryland"
15000US240419605011,md,8771,2910,872,2425,155,840,89185.0,237,302,79,53,,332600.0,1998.0,516,135,527,132,135,9518.0,122,116,61,39,,19508.0,3.0,MD,"Block Group 1, Census Tract 9605.01, Talbot County, Maryland"
15000US240419605012,md,8772,1706,787,1628,69,677,54318.0,245,260,30,13,,222700.0,1985.0,383,125,382,71,130,27682.0,101,86,36,20,,34894.0,5.0,MD,"Block Group 2, Census Tract 9605.01, Talbot County, Maryland"
15000US240419605021,md,8773,963,325,772,169,267,73333.0,160,31,71,55,,295800.0,1962.0,272,64,255,198,82,36759.0,119,34,67,52,,61478.0,11.0,MD,"Block Group 1, Census Tract 9605.02, Talbot County, Maryland"
15000US240419605022,md,8774,3062,1200,2613,377,1069,79474.0,255,316,103,34,,321400.0,2000.0,339,118,311,188,122,9682.0,94,117,57,38,,18740.0,3.0,MD,"Block Group 2, Census Tract 9605.02, Talbot County, Maryland"
15000US240419606001,md,8775,1912,747,1577,271,614,83500.0,117,124,26,74,,745800.0,1972.0,257,81,219,178,89,9346.0,57,48,34,45,,276416.0,10.0,MD,"Block Group 1, Census Tract 9606, Talbot County, Maryland"
15000US240419607001,md,8776,640,293,628,0,280,96250.0,36,9,13,6,,783300.0,1958.0,169,84,169,95,83,28671.0,35,14,16,11,,356250.0,13.0,MD,"Block Group 1, Census Tract 9607, Talbot County, Maryland"
15000US240419607002,md,8777,1157,521,976,156,334,57083.0,111,114,51,67,,365500.0,1978.0,187,76,157,148,60,13118.0,69,59,33,45,,41274.0,6.0,MD,"Block Group 2, Census Tract 9607, Talbot County, Maryland"
15000US240419607003,md,8778,920,523,915,0,503,93750.0,60,81,12,59,,565200.0,1983.0,181,100,180,95,99,67371.0,50,38,17,56,,157149.0,3.0,MD,"Block Group 3, Census Tract 9607, Talbot County, Maryland"
15000US240419607004,md,8779,714,311,461,214,150,44464.0,67,83,67,66,,260000.0,1953.0,170,63,159,99,44,21427.0,36,36,34,45,,103614.0,13.0,MD,"Block Group 4, Census Tract 9607, Talbot County, Maryland"
15000US240419608001,md,8780,1261,602,1038,207,483,50078.0,169,171,28,20,,415600.0,1973.0,316,130,280,124,102,15866.0,68,81,33,25,,191244.0,13.0,MD,"Block Group 1, Census Tract 9608, Talbot County, Maryland"
15000US240419608002,md,8781,808,320,791,0,281,54844.0,61,74,7,72,,346400.0,1976.0,252,88,256,95,86,19425.0,36,39,10,83,,91255.0,15.0,MD,"Block Group 2, Census Tract 9608, Talbot County, Maryland"
15000US240419609001,md,8782,1312,497,1104,208,415,98333.0,107,115,32,46,,635400.0,1975.0,284,82,266,82,78,26629.0,48,58,28,48,,467896.0,5.0,MD,"Block Group 1, Census Tract 9609, Talbot County, Maryland"
15000US240419609002,md,8783,670,359,649,11,330,60500.0,59,60,42,13,,637700.0,1965.0,134,80,129,15,77,16844.0,23,26,29,11,,149384.0,20.0,MD,"Block Group 2, Census Tract 9609, Talbot County, Maryland"
15000US240419609003,md,8784,1264,478,1019,207,356,70500.0,147,161,89,46,,266700.0,1975.0,195,77,164,100,62,9227.0,60,50,41,40,,11311.0,3.0,MD,"Block Group 3, Census Tract 9609, Talbot County, Maryland"
15000US240419609004,md,8785,1050,436,991,16,316,65583.0,128,178,0,51,,438700.0,1979.0,236,82,227,24,80,5944.0,65,75,95,43,,162525.0,6.0,MD,"Block Group 4, Census Tract 9609, Talbot County, Maryland"
15000US240419900000,md,8786,0,0,0,0,0,,0,0,0,0,,,,95,95,95,95,95,,95,95,95,95,,,,MD,"Block Group 0, Census Tract 9900, Talbot County, Maryland"
15000US240430001001,md,8787,2123,936,1903,136,624,76786.0,229,238,111,99,,225500.0,1957.0,361,103,320,113,107,24797.0,91,73,61,76,,12860.0,3.0,MD,"Block Group 1, Census Tract 1, Washington County, Maryland"
15000US240430001002,md,8788,1054,419,998,56,276,80195.0,129,86,39,44,,266500.0,1939.0,244,74,243,84,54,18778.0,72,42,31,43,,17603.0,,MD,"Block Group 2, Census Tract 1, Washington County, Maryland"
15000US240430002001,md,8789,1018,482,950,0,377,90795.0,72,89,14,16,,197400.0,1990.0,179,80,166,95,68,28585.0,37,40,16,20,,14662.0,4.0,MD,"Block Group 1, Census Tract 2, Washington County, Maryland"
15000US240430002002,md,8790,1426,617,1268,139,447,88889.0,179,179,20,18,,246000.0,1949.0,361,105,329,134,104,45988.0,78,71,21,22,,32091.0,4.0,MD,"Block Group 2, Census Tract 2, Washington County, Maryland"
15000US240430002003,md,8791,1592,647,1296,161,454,50833.0,184,199,128,117,,163800.0,1973.0,230,83,215,97,68,17879.0,69,59,57,59,,10836.0,4.0,MD,"Block Group 3, Census Tract 2, Washington County, Maryland"
15000US240430003011,md,8792,974,442,832,114,303,67333.0,204,194,25,55,,132900.0,1955.0,211,101,207,100,65,18753.0,95,70,27,43,,12536.0,10.0,MD,"Block Group 1, Census Tract 3.01, Washington County, Maryland"
15000US240430003012,md,8793,2182,906,1755,152,590,50489.0,302,302,194,70,,163900.0,1959.0,307,106,323,111,85,9161.0,98,79,71,56,,17306.0,4.0,MD,"Block Group 2, Census Tract 3.01, Washington County, Maryland"
15000US240430003021,md,8794,726,327,551,125,110,24097.0,127,131,64,23,,147500.0,1950.0,185,93,166,139,62,23062.0,73,60,35,28,,67578.0,19.0,MD,"Block Group 1, Census Tract 3.02, Washington County, Maryland"
15000US240430003022,md,8795,2401,749,1498,704,268,30469.0,252,233,241,252,,135700.0,1939.0,585,127,307,376,94,16788.0,127,90,101,159,,41903.0,,MD,"Block Group 2, Census Tract 3.02, Washington County, Maryland"
15000US240430004001,md,8796,872,286,149,615,66,22250.0,79,71,162,39,,117500.0,1950.0,223,70,131,195,39,11859.0,66,49,62,31,,129079.0,12.0,MD,"Block Group 1, Census Tract 4, Washington County, Maryland"
15000US240430004002,md,8797,445,217,161,267,11,15208.0,37,75,74,41,,254200.0,1949.0,147,67,90,110,14,12161.0,29,50,46,39,,410690.0,12.0,MD,"Block Group 2, Census Tract 4, Washington County, Maryland"
15000US240430004003,md,8798,682,438,474,170,1,12063.0,59,45,37,143,,275000.0,1942.0,204,135,148,138,5,4263.0,54,47,44,113,,467477.0,17.0,MD,"Block Group 3, Census Tract 4, Washington County, Maryland"
15000US240430005001,md,8799,895,496,706,126,63,25139.0,115,68,64,11,,181700.0,1946.0,311,173,295,106,72,23556.0,103,72,58,20,,130691.0,14.0,MD,"Block Group 1, Census Tract 5, Washington County, Maryland"
15000US240430005002,md,8800,1054,495,772,267,249,48636.0,160,95,99,106,,89700.0,1939.0,313,144,253,191,117,26386.0,88,69,67,85,,34341.0,,MD,"Block Group 2, Census Tract 5, Washington County, Maryland"
15000US240430005003,md,8801,3160,1149,2084,889,628,57230.0,370,340,242,85,,190100.0,1975.0,632,174,474,374,118,27487.0,193,123,100,81,,27161.0,21.0,MD,"Block Group 3, Census Tract 5, Washington County, Maryland"
15000US240430006011,md,8802,1932,641,1175,446,246,61477.0,222,204,94,29,,231400.0,1980.0,293,89,265,165,60,29940.0,98,84,60,25,,32888.0,3.0,MD,"Block Group 1, Census Tract 6.01, Washington County, Maryland"
15000US240430006012,md,8803,1010,503,754,124,165,33819.0,204,188,53,19,,167200.0,1956.0,201,79,175,107,64,13226.0,90,67,47,22,,30764.0,11.0,MD,"Block Group 2, Census Tract 6.01, Washington County, Maryland"
15000US240430006021,md,8804,2132,1069,1881,160,708,47153.0,370,468,68,53,,177100.0,1992.0,260,102,258,127,77,21430.0,125,106,46,39,,13295.0,2.0,MD,"Block Group 1, Census Tract 6.02, Washington County, Maryland"
15000US240430006022,md,8805,995,461,687,304,271,53125.0,142,126,120,19,,162700.0,1958.0,231,93,180,160,80,33116.0,111,60,63,32,,6503.0,6.0,MD,"Block Group 2, Census Tract 6.02, Washington County, Maryland"
15000US240430007001,md,8806,1348,661,1047,175,147,18382.0,161,190,145,39,,218200.0,1944.0,327,123,271,124,72,8677.0,99,94,80,34,,63534.0,5.0,MD,"Block Group 1, Census Tract 7, Washington County, Maryland"
15000US240430007002,md,8807,1003,353,744,136,110,45605.0,112,216,72,86,,130700.0,1939.0,296,88,202,165,49,7944.0,60,90,60,74,,47119.0,,MD,"Block Group 2, Census Tract 7, Washington County, Maryland"
15000US240430007003,md,8808,834,403,562,127,119,35966.0,55,130,72,52,,88200.0,1946.0,306,124,244,127,57,7652.0,33,86,70,37,,89522.0,15.0,MD,"Block Group 3, Census Tract 7, Washington County, Maryland"
15000US240430008001,md,8809,1003,595,739,188,32,29130.0,166,154,21,10,,120000.0,1966.0,234,106,241,137,27,6415.0,81,87,25,16,,115405.0,18.0,MD,"Block Group 1, Census Tract 8, Washington County, Maryland"
15000US240430008002,md,8810,1046,436,803,180,196,60227.0,75,135,75,62,,165100.0,1941.0,238,81,205,164,66,17825.0,50,60,46,47,,11974.0,3.0,MD,"Block Group 2, Census Tract 8, Washington County, Maryland"
15000US240430008003,md,8811,1306,579,1195,48,293,43542.0,208,208,95,49,,156300.0,1940.0,240,97,222,42,79,29181.0,77,77,46,43,,48528.0,8.0,MD,"Block Group 3, Census Tract 8, Washington County, Maryland"
15000US240430009001,md,8812,1586,663,1256,285,131,30660.0,208,162,154,149,,159300.0,1960.0,299,129,260,150,56,8859.0,84,89,61,77,,19186.0,25.0,MD,"Block Group 1, Census Tract 9, Washington County, Maryland"
15000US240430009002,md,8813,1720,427,1091,445,167,33333.0,185,139,167,120,,99600.0,1990.0,398,60,355,139,50,26723.0,63,72,60,79,,43564.0,36.0,MD,"Block Group 2, Census Tract 9, Washington County, Maryland"
15000US240430009003,md,8814,876,306,693,103,180,45865.0,92,101,68,24,,165000.0,1939.0,245,76,217,112,78,36535.0,59,55,51,25,,27178.0,,MD,"Block Group 3, Census Tract 9, Washington County, Maryland"
15000US240430010011,md,8815,433,199,429,4,116,70815.0,56,58,0,15,,183000.0,1961.0,175,72,177,6,46,22965.0,49,46,95,27,,41691.0,7.0,MD,"Block Group 1, Census Tract 10.01, Washington County, Maryland"
15000US240430010012,md,8816,1135,563,1036,17,505,46250.0,189,194,27,0,,163100.0,1959.0,266,87,254,27,85,25299.0,88,70,32,95,,15484.0,4.0,MD,"Block Group 2, Census Tract 10.01, Washington County, Maryland"
15000US240430010013,md,8817,1691,900,1461,153,368,68571.0,318,188,118,99,,198500.0,1970.0,302,150,269,142,71,34680.0,156,84,69,75,,33181.0,5.0,MD,"Block Group 3, Census Tract 10.01, Washington County, Maryland"
15000US240430010014,md,8818,1898,551,1234,651,176,32069.0,145,91,193,273,,190600.0,1975.0,445,112,421,267,82,17251.0,75,58,82,184,,26193.0,17.0,MD,"Block Group 4, Census Tract 10.01, Washington County, Maryland"
15000US240430010021,md,8819,1021,319,897,117,161,36625.0,121,126,61,19,,186000.0,1954.0,313,72,290,130,43,25801.0,66,69,37,24,,27453.0,7.0,MD,"Block Group 1, Census Tract 10.02, Washington County, Maryland"
15000US240430010022,md,8820,1836,751,1559,35,696,78198.0,277,258,35,28,,213200.0,1964.0,262,69,205,48,64,7037.0,96,86,27,31,,15589.0,5.0,MD,"Block Group 2, Census Tract 10.02, Washington County, Maryland"
15000US240430010023,md,8821,1497,518,1433,43,442,80484.0,144,144,37,91,,199100.0,1967.0,333,71,321,64,67,19734.0,60,59,34,56,,16772.0,6.0,MD,"Block Group 3, Census Tract 10.02, Washington County, Maryland"
15000US240430101001,md,8822,1178,504,1150,3,380,73750.0,205,140,24,11,,241900.0,1954.0,256,75,243,7,75,23087.0,63,50,19,12,,83912.0,7.0,MD,"Block Group 1, Census Tract 101, Washington County, Maryland"
15000US240430102001,md,8823,1400,532,1395,0,470,74761.0,275,148,22,113,,253500.0,1952.0,291,79,290,95,82,9390.0,83,67,27,68,,33135.0,10.0,MD,"Block Group 1, Census Tract 102, Washington County, Maryland"
15000US240430102002,md,8824,797,313,783,3,280,71635.0,114,120,38,24,,316300.0,1978.0,178,63,179,7,65,30764.0,45,58,44,26,,62406.0,17.0,MD,"Block Group 2, Census Tract 102, Washington County, Maryland"
15000US240430102003,md,8825,861,353,821,0,224,75795.0,74,92,33,7,,297300.0,1973.0,209,58,200,95,57,16180.0,53,40,49,12,,40625.0,3.0,MD,"Block Group 3, Census Tract 102, Washington County, Maryland"
