GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317029005,md,4936,793,289,703,17,252,,0,0,19,20,,608000.0,1939.0,231,62,234,27,64,,12,12,30,32,,45675.0,,MD,"Block Group 5, Census Tract 7029, Montgomery County, Maryland"
15000US240317030001,md,4937,739,279,549,96,238,,35,55,33,51,,407800.0,1951.0,118,34,116,77,40,,28,38,24,41,,31132.0,3.0,MD,"Block Group 1, Census Tract 7030, Montgomery County, Maryland"
15000US240317030002,md,4938,1176,363,780,134,342,,11,4,30,55,,423100.0,1951.0,145,41,155,91,42,,12,8,18,44,,24624.0,3.0,MD,"Block Group 2, Census Tract 7030, Montgomery County, Maryland"
15000US240317031001,md,4939,1481,451,454,396,442,,23,118,61,13,,370100.0,1957.0,318,79,139,165,80,,19,77,46,20,,18178.0,2.0,MD,"Block Group 1, Census Tract 7031, Montgomery County, Maryland"
15000US240317031002,md,4940,687,294,476,88,274,,18,42,16,0,,373600.0,1955.0,134,53,105,70,58,,16,28,17,12,,29957.0,2.0,MD,"Block Group 2, Census Tract 7031, Montgomery County, Maryland"
15000US240317031003,md,4941,1479,435,1015,117,410,,41,17,17,96,,406200.0,1951.0,412,67,425,109,69,,30,24,18,76,,24478.0,3.0,MD,"Block Group 3, Census Tract 7031, Montgomery County, Maryland"
15000US240317031004,md,4942,812,373,529,168,223,,15,14,10,23,,377500.0,1953.0,174,62,162,86,63,,17,13,16,23,,28571.0,5.0,MD,"Block Group 4, Census Tract 7031, Montgomery County, Maryland"
15000US240317032011,md,4943,3378,1007,1315,152,877,,205,236,122,98,,384000.0,1965.0,664,135,356,139,154,,93,102,110,78,,18211.0,2.0,MD,"Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032012,md,4944,1428,402,1234,80,339,,73,64,36,75,,407800.0,1963.0,625,77,629,125,80,,74,68,37,66,,32954.0,3.0,MD,"Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032013,md,4945,1373,425,863,510,425,,66,81,27,21,,451400.0,,535,93,211,503,93,,59,66,31,25,,12780.0,,MD,"Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032014,md,4946,1375,466,1071,41,457,,30,44,27,47,,407900.0,1964.0,258,74,246,67,77,,31,38,32,40,,28739.0,2.0,MD,"Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032021,md,4947,1621,608,1568,51,581,,67,43,28,13,,672900.0,1965.0,281,72,274,53,73,,55,42,32,19,,44945.0,3.0,MD,"Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
15000US240317032022,md,4948,1629,605,1022,71,542,,21,74,12,24,,407200.0,1969.0,424,98,239,73,101,,35,49,21,32,,58401.0,3.0,MD,"Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
15000US240317032023,md,4949,2833,900,1812,296,745,,90,170,66,49,,437200.0,1966.0,515,102,340,124,94,,55,83,56,58,,10504.0,2.0,MD,"Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
15000US240317032061,md,4950,1747,694,830,479,381,,161,133,99,47,,384900.0,1966.0,302,76,210,202,69,,111,68,55,45,,44045.0,1.0,MD,"Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
15000US240317032062,md,4951,1948,635,1000,331,572,,29,116,108,50,,450400.0,1979.0,258,68,150,159,73,,29,74,59,50,,13899.0,3.0,MD,"Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
15000US240317032071,md,4952,4210,1119,592,925,6,,445,370,482,145,,,1976.0,629,110,276,308,9,,183,128,129,87,,,4.0,MD,"Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
15000US240317032072,md,4953,2258,672,1100,400,531,,116,129,57,65,,451500.0,1968.0,367,86,179,213,81,,70,54,43,42,,12240.0,3.0,MD,"Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
15000US240317032081,md,4954,1175,382,1044,17,373,,18,16,12,14,,563100.0,1966.0,163,37,164,22,39,,20,23,19,16,,37467.0,3.0,MD,"Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
15000US240317032082,md,4955,920,296,808,65,254,,19,53,49,7,,492300.0,1970.0,220,51,203,91,46,,21,48,30,14,,55766.0,4.0,MD,"Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
15000US240317032083,md,4956,1372,469,892,251,401,,23,110,37,31,,372700.0,1959.0,268,57,222,118,55,,28,55,27,27,,13238.0,2.0,MD,"Block Group 3, Census Tract 7032.08, Montgomery County, Maryland"
15000US240317032084,md,4957,1519,477,1089,297,445,,98,39,42,10,,407000.0,1962.0,248,55,201,163,56,,63,30,22,16,,22497.0,2.0,MD,"Block Group 4, Census Tract 7032.08, Montgomery County, Maryland"
15000US240317032091,md,4958,1872,903,1213,415,342,,72,96,19,118,,114100.0,1969.0,400,142,406,253,82,,53,62,31,102,,12443.0,3.0,MD,"Block Group 1, Census Tract 7032.09, Montgomery County, Maryland"
15000US240317032092,md,4959,2578,780,1175,441,513,,13,55,11,144,,443800.0,1993.0,694,142,469,222,124,,25,68,25,121,,13294.0,23.0,MD,"Block Group 2, Census Tract 7032.09, Montgomery County, Maryland"
15000US240317032093,md,4960,2212,662,845,521,419,,129,64,107,144,,376100.0,1966.0,638,144,425,340,102,,104,48,114,77,,26134.0,8.0,MD,"Block Group 3, Census Tract 7032.09, Montgomery County, Maryland"
15000US240317032101,md,4961,2812,679,1206,636,615,,284,209,119,159,,352700.0,1965.0,306,77,460,263,85,,121,166,67,87,,10504.0,1.0,MD,"Block Group 1, Census Tract 7032.10, Montgomery County, Maryland"
15000US240317032102,md,4962,981,395,720,87,326,,95,49,44,43,,353800.0,1955.0,203,66,185,79,68,,58,43,33,49,,16261.0,2.0,MD,"Block Group 2, Census Tract 7032.10, Montgomery County, Maryland"
15000US240317032121,md,4963,1355,400,542,377,342,,110,192,52,0,,434600.0,1981.0,404,81,211,239,74,,63,104,47,12,,66612.0,4.0,MD,"Block Group 1, Census Tract 7032.12, Montgomery County, Maryland"
15000US240317032122,md,4964,2594,844,661,777,825,,166,58,54,100,,456100.0,1986.0,505,106,300,319,111,,164,66,68,73,,28472.0,2.0,MD,"Block Group 2, Census Tract 7032.12, Montgomery County, Maryland"
15000US240317032123,md,4965,1385,642,462,609,555,,36,45,66,60,,352100.0,1985.0,289,97,126,308,103,,39,35,71,76,,24223.0,1.0,MD,"Block Group 3, Census Tract 7032.12, Montgomery County, Maryland"
15000US240317032124,md,4966,3876,1219,945,1217,348,,505,492,229,306,,312700.0,1972.0,659,161,320,500,90,,272,197,139,176,,61618.0,5.0,MD,"Block Group 4, Census Tract 7032.12, Montgomery County, Maryland"
15000US240317032131,md,4967,2328,770,490,1086,94,,195,61,282,186,,125000.0,1971.0,575,147,249,402,63,,122,61,125,96,,21105.0,3.0,MD,"Block Group 1, Census Tract 7032.13, Montgomery County, Maryland"
15000US240317032132,md,4968,3174,1048,650,1156,238,,233,443,345,245,,88500.0,1976.0,720,141,334,370,84,,119,184,120,125,,39576.0,3.0,MD,"Block Group 2, Census Tract 7032.13, Montgomery County, Maryland"
15000US240317032133,md,4969,1111,435,219,276,52,,39,211,69,66,,195700.0,1984.0,342,122,152,193,49,,46,115,55,70,,28044.0,4.0,MD,"Block Group 3, Census Tract 7032.13, Montgomery County, Maryland"
15000US240317032141,md,4970,2128,665,167,693,0,,84,226,254,110,,,1975.0,610,153,145,298,12,,68,130,110,121,,,2.0,MD,"Block Group 1, Census Tract 7032.14, Montgomery County, Maryland"
15000US240317032142,md,4971,2939,873,865,1329,405,,151,229,253,141,,419600.0,1973.0,567,132,378,441,107,,102,171,111,111,,21521.0,3.0,MD,"Block Group 2, Census Tract 7032.14, Montgomery County, Maryland"
15000US240317032143,md,4972,2895,920,316,1547,117,,212,389,67,302,,428700.0,1974.0,737,184,207,548,57,,210,192,71,278,,27543.0,3.0,MD,"Block Group 3, Census Tract 7032.14, Montgomery County, Maryland"
15000US240317032151,md,4973,2380,692,586,338,278,,196,58,210,91,,429400.0,1971.0,499,91,197,193,80,,101,47,88,63,,21136.0,3.0,MD,"Block Group 1, Census Tract 7032.15, Montgomery County, Maryland"
15000US240317032152,md,4974,1285,389,500,486,357,,58,62,64,46,,450900.0,1979.0,270,58,135,202,58,,52,43,35,41,,19336.0,12.0,MD,"Block Group 2, Census Tract 7032.15, Montgomery County, Maryland"
15000US240317032161,md,4975,1139,864,978,63,743,,120,260,17,0,,95100.0,1966.0,139,83,165,58,91,,69,86,19,12,,4840.0,1.0,MD,"Block Group 1, Census Tract 7032.16, Montgomery County, Maryland"
15000US240317032162,md,4976,2043,773,519,677,602,,247,243,97,117,,244800.0,1977.0,318,107,124,326,126,,147,101,67,83,,19477.0,2.0,MD,"Block Group 2, Census Tract 7032.16, Montgomery County, Maryland"
15000US240317032163,md,4977,587,415,526,31,353,,26,67,9,30,,255700.0,1972.0,144,77,128,30,70,,30,48,16,40,,22116.0,2.0,MD,"Block Group 3, Census Tract 7032.16, Montgomery County, Maryland"
15000US240317032181,md,4978,1189,910,1030,107,811,,32,168,17,9,,174500.0,1984.0,142,104,161,65,107,,23,66,19,14,,30109.0,3.0,MD,"Block Group 1, Census Tract 7032.18, Montgomery County, Maryland"
15000US240317032182,md,4979,694,499,650,25,260,,25,170,0,0,,279000.0,1977.0,155,91,158,23,67,,26,73,12,12,,20914.0,2.0,MD,"Block Group 2, Census Tract 7032.18, Montgomery County, Maryland"
15000US240317032191,md,4980,1538,970,1281,67,796,,51,261,104,0,,282900.0,2003.0,242,117,186,44,115,,47,139,91,12,,30068.0,2.0,MD,"Block Group 1, Census Tract 7032.19, Montgomery County, Maryland"
15000US240317032192,md,4981,771,575,668,60,400,,43,132,0,0,,154300.0,1982.0,122,81,118,65,97,,32,59,12,12,,20357.0,2.0,MD,"Block Group 2, Census Tract 7032.19, Montgomery County, Maryland"
15000US240317032193,md,4982,1266,797,915,246,582,,123,161,64,15,,169900.0,1979.0,205,86,169,175,103,,118,89,74,24,,25306.0,2.0,MD,"Block Group 3, Census Tract 7032.19, Montgomery County, Maryland"
15000US240317032201,md,4983,969,417,509,261,91,,117,157,10,31,,474200.0,1981.0,212,101,165,114,38,,60,65,15,40,,59154.0,4.0,MD,"Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
15000US240317032202,md,4984,2544,909,914,1199,716,,168,224,161,84,,249000.0,1981.0,439,120,365,270,122,,87,91,75,57,,24300.0,2.0,MD,"Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
15000US240317032203,md,4985,1661,606,501,819,397,,70,75,123,147,,246600.0,1989.0,331,107,259,333,112,,56,54,77,84,,40214.0,3.0,MD,"Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
15000US240317032211,md,4986,1459,446,866,191,425,,45,73,30,44,,556700.0,1982.0,266,66,199,118,61,,36,41,28,34,,45346.0,4.0,MD,"Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
15000US240317032212,md,4987,1665,552,517,424,488,,60,98,63,25,,447300.0,1992.0,279,71,173,183,66,,42,55,34,28,,27838.0,2.0,MD,"Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
15000US240317032213,md,4988,2178,788,808,969,653,,114,158,127,119,,265200.0,,405,88,252,391,95,,68,75,69,102,,14964.0,,MD,"Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
15000US240317033011,md,4989,1239,351,724,62,245,,100,87,59,69,,294100.0,1957.0,327,66,269,58,65,,67,62,49,82,,21453.0,2.0,MD,"Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033012,md,4990,816,225,409,120,190,,79,47,22,25,,320200.0,1956.0,269,52,147,115,48,,45,40,25,28,,28672.0,1.0,MD,"Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033013,md,4991,946,340,597,39,289,,38,52,21,59,,292100.0,1959.0,287,74,203,62,61,,31,48,20,48,,33725.0,3.0,MD,"Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033014,md,4992,1803,496,805,200,410,,121,159,64,9,,340100.0,1957.0,502,83,472,138,66,,89,86,40,15,,22894.0,2.0,MD,"Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033021,md,4993,2200,485,467,231,367,,314,410,68,113,,304400.0,1959.0,566,93,181,257,74,,122,174,50,76,,42117.0,3.0,MD,"Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
15000US240317033022,md,4994,1159,358,517,126,280,,117,115,30,53,,327100.0,1959.0,288,66,195,163,71,,70,93,34,55,,21496.0,2.0,MD,"Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
15000US240317033023,md,4995,1312,326,484,130,303,,82,80,42,125,,328800.0,1955.0,419,76,201,129,81,,46,50,35,64,,16432.0,2.0,MD,"Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
15000US240317034011,md,4996,1697,535,629,358,437,,70,191,48,37,,287500.0,1958.0,441,95,205,188,76,,50,110,36,38,,23621.0,2.0,MD,"Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034012,md,4997,1660,345,539,0,271,,236,194,66,45,,323100.0,1957.0,606,107,333,12,95,,142,115,43,38,,32159.0,3.0,MD,"Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034013,md,4998,904,295,380,38,290,,83,116,26,35,,355700.0,1961.0,331,75,168,29,76,,42,70,45,33,,27384.0,3.0,MD,"Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034014,md,4999,1046,321,349,39,150,,143,61,91,125,,296600.0,1961.0,440,103,259,49,71,,117,60,68,131,,35961.0,6.0,MD,"Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034021,md,5000,1312,330,361,86,296,,128,113,31,19,,321300.0,1957.0,351,62,162,64,63,,54,47,32,28,,24048.0,3.0,MD,"Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
15000US240317034022,md,5001,2224,716,655,404,583,,303,220,166,29,,354500.0,1958.0,363,80,182,114,93,,125,99,74,30,,19806.0,2.0,MD,"Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
15000US240317034031,md,5002,1524,374,347,125,322,,108,171,66,114,,303700.0,1956.0,348,72,141,108,68,,69,65,52,84,,40142.0,1.0,MD,"Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
15000US240317034032,md,5003,1116,346,265,256,236,,139,33,36,42,,273700.0,1954.0,315,67,100,172,74,,70,29,38,31,,16053.0,1.0,MD,"Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
15000US240317034033,md,5004,933,245,299,288,155,,80,49,69,43,,315500.0,1956.0,309,56,148,193,48,,43,31,38,31,,49486.0,2.0,MD,"Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
15000US240317034041,md,5005,888,270,197,27,238,,148,143,37,67,,250000.0,1956.0,238,54,82,27,53,,84,49,29,38,,23039.0,2.0,MD,"Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
15000US240317034042,md,5006,2155,539,450,332,418,,216,118,87,143,,207300.0,1955.0,318,53,155,198,61,,90,39,45,63,,11137.0,2.0,MD,"Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
15000US240317035011,md,5007,2069,731,238,1578,129,,75,316,229,73,,195600.0,1972.0,475,115,147,463,58,,78,120,95,62,,26708.0,2.0,MD,"Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035012,md,5008,2488,523,918,210,452,,316,206,33,157,,294200.0,1949.0,477,93,433,242,100,,164,96,27,105,,33829.0,3.0,MD,"Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035013,md,5009,966,345,673,95,261,,121,64,59,54,,259900.0,1951.0,240,72,238,75,59,,72,44,42,54,,28994.0,3.0,MD,"Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035014,md,5010,1710,502,487,367,361,,167,154,96,28,,287200.0,1958.0,473,105,165,186,96,,94,104,50,26,,22106.0,2.0,MD,"Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035021,md,5011,1919,692,1069,111,579,,86,68,68,168,,438900.0,1958.0,416,70,162,99,61,,57,33,47,126,,22521.0,1.0,MD,"Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
15000US240317035022,md,5012,1031,462,566,168,248,,73,38,53,44,,448700.0,1965.0,245,86,158,132,54,,54,30,39,44,,44980.0,8.0,MD,"Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
15000US240317036011,md,5013,2163,975,1348,345,725,,170,99,150,34,,328100.0,1964.0,273,97,237,158,91,,83,49,66,26,,24179.0,3.0,MD,"Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
15000US240317036012,md,5014,1591,459,883,51,389,,36,54,39,16,,436800.0,1956.0,338,65,242,48,67,,35,44,29,18,,18366.0,1.0,MD,"Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
15000US240317036013,md,5015,795,286,334,67,205,,68,54,35,67,,320500.0,1954.0,201,54,101,71,51,,38,30,28,42,,46354.0,1.0,MD,"Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
15000US240317036021,md,5016,1455,403,1093,76,361,,33,64,20,45,,492000.0,1957.0,202,45,176,86,52,,23,55,25,36,,64180.0,5.0,MD,"Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
15000US240317036022,md,5017,832,299,702,38,240,,65,155,24,60,,391000.0,1955.0,393,65,385,40,53,,83,134,35,50,,47850.0,3.0,MD,"Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
15000US240317036023,md,5018,899,346,686,55,322,,21,28,24,10,,469600.0,1952.0,183,54,134,39,53,,23,25,25,15,,18363.0,3.0,MD,"Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
15000US240317037011,md,5019,1013,261,334,313,229,,77,88,47,156,,325200.0,1955.0,295,56,150,187,56,,49,50,30,111,,21885.0,3.0,MD,"Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
15000US240317037012,md,5020,1717,505,633,132,413,,150,123,79,51,,291300.0,1950.0,374,78,176,83,86,,76,73,44,43,,23276.0,3.0,MD,"Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
15000US240317037013,md,5021,1130,343,523,163,284,,57,54,108,0,,264700.0,1955.0,314,80,224,126,76,,35,56,69,12,,25118.0,1.0,MD,"Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
15000US240317037021,md,5022,1062,237,208,66,162,,25,47,78,27,,296100.0,1957.0,503,62,99,50,49,,27,39,51,30,,36407.0,4.0,MD,"Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317037022,md,5023,1053,268,285,347,180,,219,115,40,107,,270000.0,1951.0,359,66,107,171,67,,179,64,29,74,,78285.0,4.0,MD,"Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317037023,md,5024,1246,356,447,78,329,,47,11,41,99,,331500.0,1950.0,410,63,170,67,64,,38,18,31,61,,15853.0,3.0,MD,"Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317037024,md,5025,1073,293,502,32,263,,115,37,6,14,,315000.0,1955.0,346,62,165,36,62,,80,42,12,24,,34667.0,3.0,MD,"Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317038001,md,5026,3312,1369,1235,860,386,,175,155,135,186,,401600.0,1994.0,320,80,195,197,65,,72,76,63,101,,34483.0,6.0,MD,"Block Group 1, Census Tract 7038, Montgomery County, Maryland"
15000US240317039011,md,5027,1213,448,626,294,375,,27,53,43,13,,398100.0,1980.0,252,69,168,132,70,,29,32,39,15,,34846.0,19.0,MD,"Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039012,md,5028,964,321,600,84,271,,61,79,75,20,,414600.0,1951.0,229,63,138,68,44,,35,58,57,21,,28094.0,3.0,MD,"Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039013,md,5029,1005,292,677,49,241,,50,37,9,38,,456500.0,1954.0,222,57,156,61,56,,47,29,14,39,,26881.0,3.0,MD,"Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039021,md,5030,1781,632,893,428,445,,151,83,54,140,,345900.0,1970.0,613,119,295,335,123,,89,58,51,133,,20785.0,25.0,MD,"Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317039022,md,5031,4344,1410,1144,834,603,,420,214,241,302,,339100.0,1980.0,767,176,434,384,154,,199,134,113,147,,19994.0,8.0,MD,"Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317039023,md,5032,1847,571,1357,135,486,,40,89,87,21,,401900.0,1952.0,362,88,359,129,93,,38,80,68,33,,37167.0,2.0,MD,"Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317040001,md,5033,678,242,188,340,209,,14,12,23,44,,310700.0,1959.0,367,132,133,347,131,,21,20,29,42,,62418.0,33.0,MD,"Block Group 1, Census Tract 7040, Montgomery County, Maryland"
15000US240317040002,md,5034,1540,387,1065,35,345,,87,0,28,0,,364600.0,1949.0,549,88,472,39,90,,78,12,30,12,,21242.0,3.0,MD,"Block Group 2, Census Tract 7040, Montgomery County, Maryland"
15000US240317040003,md,5035,2767,1066,1010,855,446,,150,261,188,60,,292700.0,1963.0,615,187,373,355,115,,117,179,84,74,,61008.0,3.0,MD,"Block Group 3, Census Tract 7040, Montgomery County, Maryland"
15000US240317040004,md,5036,2076,865,1367,441,506,,106,168,13,14,,423300.0,1956.0,450,125,350,164,113,,83,81,22,23,,41351.0,4.0,MD,"Block Group 4, Census Tract 7040, Montgomery County, Maryland"
15000US240317041001,md,5037,1235,456,977,111,447,,24,36,25,23,,565500.0,1973.0,177,45,185,71,48,,26,31,21,24,,43032.0,2.0,MD,"Block Group 1, Census Tract 7041, Montgomery County, Maryland"
15000US240317041002,md,5038,1212,417,1046,81,308,,8,67,13,22,,884100.0,1957.0,194,61,194,65,48,,18,39,18,22,,52283.0,2.0,MD,"Block Group 2, Census Tract 7041, Montgomery County, Maryland"
15000US240317041003,md,5039,1177,414,1116,0,405,,41,11,17,0,,845900.0,1955.0,164,51,178,12,53,,44,12,18,12,,34839.0,1.0,MD,"Block Group 3, Census Tract 7041, Montgomery County, Maryland"
15000US240317041004,md,5040,978,321,910,28,306,,4,3,15,25,,916700.0,1950.0,118,29,119,24,28,,8,5,10,16,,39553.0,3.0,MD,"Block Group 4, Census Tract 7041, Montgomery County, Maryland"
15000US240317042001,md,5041,812,305,625,50,183,,45,42,47,4,,561400.0,1954.0,142,39,136,38,31,,56,32,27,6,,43506.0,4.0,MD,"Block Group 1, Census Tract 7042, Montgomery County, Maryland"
15000US240317042002,md,5042,1178,450,1068,55,292,,5,9,14,29,,724500.0,1952.0,142,43,152,63,40,,7,10,12,20,,42696.0,3.0,MD,"Block Group 2, Census Tract 7042, Montgomery County, Maryland"
15000US240317043001,md,5043,1222,400,1093,13,301,,15,59,19,24,,593300.0,1953.0,197,48,191,18,55,,25,47,21,22,,50013.0,3.0,MD,"Block Group 1, Census Tract 7043, Montgomery County, Maryland"
15000US240317043002,md,5044,1306,506,1162,26,436,,21,17,29,27,,653900.0,1955.0,215,50,211,29,51,,23,22,26,28,,32147.0,1.0,MD,"Block Group 2, Census Tract 7043, Montgomery County, Maryland"
15000US240317043003,md,5045,778,262,693,9,250,,15,15,25,23,,678800.0,1956.0,191,38,191,14,40,,18,15,23,21,,38127.0,1.0,MD,"Block Group 3, Census Tract 7043, Montgomery County, Maryland"
15000US240317043004,md,5046,565,218,494,0,205,,0,18,10,0,,751600.0,1950.0,159,41,142,12,38,,12,20,16,12,,102465.0,4.0,MD,"Block Group 4, Census Tract 7043, Montgomery County, Maryland"
15000US240317044011,md,5047,1766,565,1396,127,471,,30,51,62,41,,653800.0,1958.0,252,64,262,116,66,,28,34,41,46,,29057.0,2.0,MD,"Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
15000US240317044012,md,5048,1641,452,1172,160,375,,42,119,26,21,,794900.0,1965.0,322,52,239,144,56,,48,61,21,23,,101252.0,4.0,MD,"Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
15000US240317044031,md,5049,1597,1040,1211,131,708,,38,88,93,70,,246800.0,1974.0,183,57,201,102,102,,36,44,51,49,,37339.0,1.0,MD,"Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
15000US240317044041,md,5050,1516,506,1167,126,469,,10,30,0,22,,731900.0,1956.0,329,79,288,98,83,,17,33,12,26,,56702.0,2.0,MD,"Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044042,md,5051,1255,485,885,0,446,,37,0,15,40,,703500.0,1959.0,299,62,213,12,70,,40,12,23,38,,54961.0,4.0,MD,"Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044043,md,5052,1081,506,881,84,209,,24,58,25,0,,609400.0,1974.0,217,89,232,78,70,,35,47,28,12,,97599.0,14.0,MD,"Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044044,md,5053,1190,575,905,53,469,,20,88,58,26,,541400.0,1992.0,297,92,239,91,93,,33,65,52,42,,155861.0,2.0,MD,"Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317045011,md,5054,646,230,556,15,180,,17,88,15,4,,642500.0,1957.0,169,50,166,21,52,,19,33,17,8,,48605.0,2.0,MD,"Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045012,md,5055,1187,408,996,48,328,,28,43,36,23,,638800.0,1968.0,202,50,185,48,59,,25,32,28,27,,29516.0,2.0,MD,"Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045013,md,5056,855,270,624,1,191,,14,76,38,13,,618200.0,1955.0,205,51,201,4,36,,22,49,31,19,,38134.0,3.0,MD,"Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045014,md,5057,924,296,791,0,271,,20,16,21,27,,641100.0,1957.0,231,48,226,12,53,,33,18,22,33,,23337.0,3.0,MD,"Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045021,md,5058,735,244,643,0,239,,0,17,5,13,,1375000.0,1967.0,121,39,107,12,38,,12,14,8,13,,181920.0,4.0,MD,"Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
15000US240317045022,md,5059,1798,618,1472,0,547,,9,42,64,32,,704700.0,1963.0,132,49,111,12,50,,12,31,42,22,,27436.0,2.0,MD,"Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
15000US240317045031,md,5060,1338,455,1232,30,384,,35,31,54,31,,676800.0,1954.0,222,49,235,37,47,,42,30,35,24,,31026.0,2.0,MD,"Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
15000US240317045032,md,5061,2899,889,2488,89,761,,31,124,74,28,,746100.0,1956.0,259,64,290,59,69,,29,101,48,26,,61998.0,2.0,MD,"Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
15000US240317046001,md,5062,959,324,734,13,251,,15,0,0,47,,837200.0,1939.0,242,82,205,23,69,,24,12,12,61,,99036.0,,MD,"Block Group 1, Census Tract 7046, Montgomery County, Maryland"
15000US240317046002,md,5063,1845,751,1703,38,421,,28,10,43,28,,655700.0,1962.0,287,113,255,37,82,,31,15,34,25,,105981.0,2.0,MD,"Block Group 2, Census Tract 7046, Montgomery County, Maryland"
