GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240338012092,md,8265,1982,573,187,1685,568,98182.0,333,245,111,223,,290000.0,1975.0,497,96,150,417,97,15527.0,133,122,70,164,,42899.0,2.0,MD,"Block Group 2, Census Tract 8012.09, Prince George's County, Maryland"
15000US240338012101,md,8266,2731,952,430,2104,875,97768.0,304,274,186,52,,324500.0,1987.0,608,130,290,505,130,40892.0,179,132,112,68,,33787.0,4.0,MD,"Block Group 1, Census Tract 8012.10, Prince George's County, Maryland"
15000US240338012102,md,8267,1671,560,131,1427,512,143750.0,110,134,79,80,,305100.0,1981.0,445,125,93,447,130,66839.0,83,69,46,59,,47093.0,4.0,MD,"Block Group 2, Census Tract 8012.10, Prince George's County, Maryland"
15000US240338012111,md,8268,1265,451,13,1114,393,115032.0,100,138,70,10,,339100.0,1992.0,338,94,19,337,103,70631.0,77,78,46,23,,44477.0,8.0,MD,"Block Group 1, Census Tract 8012.11, Prince George's County, Maryland"
15000US240338012112,md,8269,1704,630,317,1331,561,116510.0,247,336,155,49,,288400.0,1969.0,334,95,192,346,103,33946.0,98,151,80,52,,24926.0,10.0,MD,"Block Group 2, Census Tract 8012.11, Prince George's County, Maryland"
15000US240338012121,md,8270,1616,560,153,1426,483,98155.0,68,188,107,86,,322700.0,1966.0,401,89,88,382,125,32904.0,82,88,65,81,,43870.0,5.0,MD,"Block Group 1, Census Tract 8012.12, Prince George's County, Maryland"
15000US240338012122,md,8271,1802,589,158,1307,524,94429.0,255,161,46,176,,288800.0,1963.0,413,91,89,449,110,20156.0,120,82,36,147,,15373.0,3.0,MD,"Block Group 2, Census Tract 8012.12, Prince George's County, Maryland"
15000US240338012131,md,8272,1600,450,150,1335,450,112596.0,211,93,65,146,,348100.0,1974.0,443,89,146,415,89,84131.0,167,58,46,120,,22822.0,3.0,MD,"Block Group 1, Census Tract 8012.13, Prince George's County, Maryland"
15000US240338012132,md,8273,1983,769,335,1530,730,97886.0,356,281,194,94,,296800.0,1972.0,430,109,192,420,113,9683.0,123,139,117,76,,21730.0,4.0,MD,"Block Group 2, Census Tract 8012.13, Prince George's County, Maryland"
15000US240338012141,md,8274,1629,576,607,1000,565,100179.0,190,217,103,119,,275900.0,1978.0,389,99,205,305,100,31438.0,96,94,60,91,,25494.0,5.0,MD,"Block Group 1, Census Tract 8012.14, Prince George's County, Maryland"
15000US240338012142,md,8275,2164,1052,355,1704,627,105083.0,275,371,130,36,,311700.0,1982.0,390,130,157,392,105,13660.0,111,133,56,40,,32832.0,5.0,MD,"Block Group 2, Census Tract 8012.14, Prince George's County, Maryland"
15000US240338012151,md,8276,2284,757,165,1890,669,113864.0,189,273,178,82,,396500.0,1994.0,262,70,97,260,65,3279.0,90,137,82,69,,45047.0,4.0,MD,"Block Group 1, Census Tract 8012.15, Prince George's County, Maryland"
15000US240338012161,md,8277,1606,602,159,1243,549,99643.0,265,216,54,179,,269900.0,1973.0,374,109,87,338,117,62155.0,128,91,42,93,,30001.0,5.0,MD,"Block Group 1, Census Tract 8012.16, Prince George's County, Maryland"
15000US240338012162,md,8278,717,277,77,635,277,86190.0,74,69,36,47,,259400.0,1969.0,269,97,91,254,97,54575.0,69,60,42,55,,70262.0,6.0,MD,"Block Group 2, Census Tract 8012.16, Prince George's County, Maryland"
15000US240338012163,md,8279,928,375,193,608,341,89688.0,73,80,61,165,,331300.0,1972.0,273,72,142,249,80,39078.0,69,54,44,174,,36839.0,3.0,MD,"Block Group 3, Census Tract 8012.16, Prince George's County, Maryland"
15000US240338012171,md,8280,1607,532,296,1017,430,97321.0,148,180,144,42,,329500.0,1975.0,520,101,142,540,125,25149.0,66,151,100,44,,53133.0,8.0,MD,"Block Group 1, Census Tract 8012.17, Prince George's County, Maryland"
15000US240338012172,md,8281,2419,587,202,2152,457,101944.0,165,243,156,94,,308600.0,1990.0,436,97,105,432,100,19539.0,82,116,89,71,,43162.0,22.0,MD,"Block Group 2, Census Tract 8012.17, Prince George's County, Maryland"
15000US240338013021,md,8282,1554,536,589,871,481,128405.0,199,191,12,21,,352000.0,1982.0,276,75,143,234,85,24101.0,67,124,16,26,,29440.0,7.0,MD,"Block Group 1, Census Tract 8013.02, Prince George's County, Maryland"
15000US240338013022,md,8283,1160,405,653,447,375,135833.0,63,101,39,58,,401500.0,1968.0,210,56,130,188,60,58576.0,36,45,28,33,,64065.0,10.0,MD,"Block Group 2, Census Tract 8013.02, Prince George's County, Maryland"
15000US240338013051,md,8284,3680,1241,186,3070,1089,114167.0,284,280,149,197,,358900.0,1977.0,482,104,97,397,123,25399.0,98,106,71,88,,37678.0,2.0,MD,"Block Group 1, Census Tract 8013.05, Prince George's County, Maryland"
15000US240338013052,md,8285,1313,412,95,1045,403,125357.0,183,87,97,103,,372700.0,1973.0,282,74,69,262,74,36877.0,76,49,55,63,,41425.0,13.0,MD,"Block Group 2, Census Tract 8013.05, Prince George's County, Maryland"
15000US240338013053,md,8286,513,203,107,292,192,82250.0,51,58,25,32,,293100.0,1969.0,120,54,77,98,54,20776.0,39,32,22,25,,66059.0,5.0,MD,"Block Group 3, Census Tract 8013.05, Prince George's County, Maryland"
15000US240338013071,md,8287,2388,879,389,1905,819,175757.0,96,49,27,72,,522300.0,1986.0,283,82,123,318,90,36060.0,53,35,27,44,,49949.0,3.0,MD,"Block Group 1, Census Tract 8013.07, Prince George's County, Maryland"
15000US240338013072,md,8288,1342,525,58,944,393,118438.0,140,187,112,99,,327400.0,1977.0,249,81,43,229,83,63922.0,89,106,62,72,,24744.0,2.0,MD,"Block Group 2, Census Tract 8013.07, Prince George's County, Maryland"
15000US240338013081,md,8289,1640,542,125,1047,503,102014.0,106,111,110,71,,282100.0,1980.0,345,88,103,305,84,16287.0,62,59,64,53,,26731.0,2.0,MD,"Block Group 1, Census Tract 8013.08, Prince George's County, Maryland"
15000US240338013082,md,8290,2273,605,62,1949,524,114219.0,190,200,113,106,,354400.0,1977.0,424,81,52,400,84,34060.0,88,104,71,71,,38695.0,2.0,MD,"Block Group 2, Census Tract 8013.08, Prince George's County, Maryland"
15000US240338013091,md,8291,1531,587,350,1054,563,143971.0,42,75,52,41,,508500.0,1974.0,314,82,109,303,84,28207.0,36,47,43,48,,69791.0,5.0,MD,"Block Group 1, Census Tract 8013.09, Prince George's County, Maryland"
15000US240338013092,md,8292,2322,717,577,1511,670,129141.0,149,91,58,142,,338800.0,1976.0,367,83,243,309,86,31751.0,79,55,46,86,,27566.0,3.0,MD,"Block Group 2, Census Tract 8013.09, Prince George's County, Maryland"
15000US240338013101,md,8293,3581,1200,573,2657,1148,147841.0,273,138,151,120,,411100.0,1996.0,459,138,129,444,138,24173.0,107,66,79,80,,33386.0,2.0,MD,"Block Group 1, Census Tract 8013.10, Prince George's County, Maryland"
15000US240338013102,md,8294,2333,820,333,1734,771,131042.0,172,181,192,96,,353700.0,1990.0,522,131,152,491,129,28474.0,150,98,111,128,,39808.0,7.0,MD,"Block Group 2, Census Tract 8013.10, Prince George's County, Maryland"
15000US240338013111,md,8295,2081,717,133,1869,573,108750.0,167,160,141,166,,402800.0,1986.0,527,128,105,517,113,27711.0,99,77,99,150,,56050.0,4.0,MD,"Block Group 1, Census Tract 8013.11, Prince George's County, Maryland"
15000US240338013112,md,8296,2221,729,435,1675,669,111346.0,211,285,166,136,,376100.0,1979.0,488,138,236,397,137,35527.0,106,131,97,108,,40945.0,21.0,MD,"Block Group 2, Census Tract 8013.11, Prince George's County, Maryland"
15000US240338013113,md,8297,1771,538,287,1453,529,63640.0,93,123,154,81,,394800.0,1999.0,508,144,215,484,146,21798.0,58,67,100,63,,126446.0,6.0,MD,"Block Group 3, Census Tract 8013.11, Prince George's County, Maryland"
15000US240338013121,md,8298,1637,540,379,1002,455,66731.0,188,85,99,112,,261900.0,1966.0,356,97,188,316,107,32649.0,90,63,69,85,,18428.0,2.0,MD,"Block Group 1, Census Tract 8013.12, Prince George's County, Maryland"
15000US240338013122,md,8299,1932,719,205,1502,672,110962.0,223,162,174,234,,354000.0,1986.0,346,98,118,343,110,47723.0,188,91,108,146,,47241.0,8.0,MD,"Block Group 2, Census Tract 8013.12, Prince George's County, Maryland"
15000US240338013131,md,8300,1606,614,307,1243,473,119886.0,117,229,148,111,,304000.0,1993.0,354,130,198,320,109,36011.0,76,119,91,107,,46912.0,2.0,MD,"Block Group 1, Census Tract 8013.13, Prince George's County, Maryland"
15000US240338013132,md,8301,1416,462,160,1034,383,129940.0,79,88,60,66,,307600.0,1990.0,483,119,87,474,86,35875.0,77,66,49,40,,49574.0,7.0,MD,"Block Group 2, Census Tract 8013.13, Prince George's County, Maryland"
15000US240338014041,md,8302,1485,819,40,1299,289,43542.0,178,157,175,147,,162000.0,1966.0,378,159,47,347,92,35252.0,102,96,101,112,,13974.0,3.0,MD,"Block Group 1, Census Tract 8014.04, Prince George's County, Maryland"
15000US240338014042,md,8303,1418,420,141,1135,369,111037.0,222,167,98,256,,288800.0,1962.0,516,108,103,497,92,11009.0,98,79,67,188,,18034.0,3.0,MD,"Block Group 2, Census Tract 8014.04, Prince George's County, Maryland"
15000US240338014043,md,8304,1898,641,266,1006,556,92500.0,111,103,116,101,,375200.0,1976.0,512,147,123,394,127,19947.0,74,73,87,79,,56122.0,5.0,MD,"Block Group 3, Census Tract 8014.04, Prince George's County, Maryland"
15000US240338014051,md,8305,2503,882,451,1273,271,54917.0,273,385,224,199,,211600.0,1970.0,450,95,259,352,77,15691.0,96,144,92,109,,36983.0,4.0,MD,"Block Group 1, Census Tract 8014.05, Prince George's County, Maryland"
15000US240338014052,md,8306,2616,668,325,1280,557,83889.0,244,303,91,233,,250900.0,1959.0,476,91,164,417,98,16512.0,89,99,67,136,,28910.0,3.0,MD,"Block Group 2, Census Tract 8014.05, Prince George's County, Maryland"
15000US240338014061,md,8307,555,188,54,444,188,119911.0,77,44,12,35,,306300.0,1973.0,192,52,57,179,52,7333.0,47,41,17,33,,51403.0,6.0,MD,"Block Group 1, Census Tract 8014.06, Prince George's County, Maryland"
15000US240338014062,md,8308,2155,1101,50,1714,457,65793.0,113,228,269,126,,222600.0,1981.0,305,127,37,210,100,16525.0,73,105,82,58,,13701.0,4.0,MD,"Block Group 2, Census Tract 8014.06, Prince George's County, Maryland"
15000US240338014071,md,8309,970,398,56,805,385,95701.0,105,164,82,61,,358200.0,1978.0,271,104,47,257,105,7031.0,68,78,52,54,,30044.0,4.0,MD,"Block Group 1, Census Tract 8014.07, Prince George's County, Maryland"
15000US240338014072,md,8310,2622,1008,18,2599,646,91089.0,152,245,365,203,,281600.0,1979.0,525,155,27,526,115,37674.0,117,130,155,122,,42203.0,8.0,MD,"Block Group 2, Census Tract 8014.07, Prince George's County, Maryland"
15000US240338014073,md,8311,1270,397,204,938,380,95078.0,198,116,110,104,,280900.0,1965.0,335,91,155,267,94,28603.0,109,65,59,81,,27781.0,2.0,MD,"Block Group 3, Census Tract 8014.07, Prince George's County, Maryland"
15000US240338014074,md,8312,1397,443,124,1200,443,81971.0,275,104,58,139,,316300.0,1969.0,358,93,97,336,93,60285.0,163,67,48,102,,41571.0,11.0,MD,"Block Group 4, Census Tract 8014.07, Prince George's County, Maryland"
15000US240338014081,md,8313,2496,1086,66,2386,285,60234.0,203,360,459,100,,148500.0,1971.0,379,126,65,377,94,13476.0,116,151,121,96,,20155.0,3.0,MD,"Block Group 1, Census Tract 8014.08, Prince George's County, Maryland"
15000US240338014082,md,8314,1363,475,80,1118,355,80870.0,102,334,142,80,,274400.0,1974.0,285,92,61,314,94,4870.0,62,177,79,55,,30041.0,4.0,MD,"Block Group 2, Census Tract 8014.08, Prince George's County, Maryland"
15000US240338014091,md,8315,2366,793,285,1348,427,62788.0,268,270,81,149,,310600.0,1978.0,415,86,346,323,89,35414.0,105,115,60,113,,40693.0,3.0,MD,"Block Group 1, Census Tract 8014.09, Prince George's County, Maryland"
15000US240338014092,md,8316,546,255,169,372,255,73889.0,59,67,20,37,,283100.0,1962.0,150,58,93,180,58,43937.0,46,59,23,40,,59768.0,4.0,MD,"Block Group 2, Census Tract 8014.09, Prince George's County, Maryland"
15000US240338014101,md,8317,2019,607,210,1507,607,114899.0,127,54,71,134,,361200.0,1978.0,404,97,158,437,97,4968.0,69,54,61,98,,23341.0,5.0,MD,"Block Group 1, Census Tract 8014.10, Prince George's County, Maryland"
15000US240338014102,md,8318,1592,570,341,1074,537,99010.0,141,113,131,29,,312100.0,1974.0,333,93,269,312,96,17028.0,90,80,83,29,,47740.0,2.0,MD,"Block Group 2, Census Tract 8014.10, Prince George's County, Maryland"
15000US240338014111,md,8319,1893,655,394,986,548,76389.0,53,157,146,36,,292200.0,1977.0,426,77,163,358,96,36420.0,46,69,99,34,,38235.0,5.0,MD,"Block Group 1, Census Tract 8014.11, Prince George's County, Maryland"
15000US240338014112,md,8320,1544,490,235,800,404,101786.0,162,148,81,29,,321700.0,1977.0,319,86,124,230,94,28634.0,56,68,55,36,,48853.0,6.0,MD,"Block Group 2, Census Tract 8014.11, Prince George's County, Maryland"
15000US240338015001,md,8321,824,400,87,691,346,66471.0,70,151,119,52,,234500.0,1955.0,189,67,75,177,63,10535.0,40,70,55,39,,35214.0,1.0,MD,"Block Group 1, Census Tract 8015, Prince George's County, Maryland"
15000US240338015002,md,8322,1325,443,190,841,368,79821.0,147,135,72,81,,226300.0,1955.0,224,60,97,198,57,17192.0,61,53,32,71,,28597.0,2.0,MD,"Block Group 2, Census Tract 8015, Prince George's County, Maryland"
15000US240338016001,md,8323,1084,423,0,968,117,48472.0,152,170,113,97,,239900.0,1962.0,342,105,12,331,53,18116.0,94,94,73,80,,75168.0,6.0,MD,"Block Group 1, Census Tract 8016, Prince George's County, Maryland"
15000US240338016002,md,8324,769,273,96,673,152,64671.0,78,132,84,45,,158800.0,1955.0,358,83,134,318,65,25064.0,59,69,47,50,,68109.0,3.0,MD,"Block Group 2, Census Tract 8016, Prince George's County, Maryland"
15000US240338016003,md,8325,561,220,21,540,42,59464.0,50,99,120,76,,211100.0,1964.0,202,72,32,188,27,12523.0,51,58,73,65,,100387.0,4.0,MD,"Block Group 3, Census Tract 8016, Prince George's County, Maryland"
15000US240338017011,md,8326,2228,944,33,2183,271,73203.0,110,232,219,195,,199400.0,1970.0,364,117,33,367,70,28399.0,64,112,82,103,,28926.0,3.0,MD,"Block Group 1, Census Tract 8017.01, Prince George's County, Maryland"
15000US240338017012,md,8327,1630,580,98,1371,525,100446.0,170,138,99,156,,290700.0,1966.0,418,91,57,419,87,32130.0,82,73,66,77,,19933.0,2.0,MD,"Block Group 2, Census Tract 8017.01, Prince George's County, Maryland"
15000US240338017021,md,8328,1036,431,187,849,188,65568.0,86,103,183,42,,265000.0,1963.0,256,91,138,240,56,3059.0,61,88,77,46,,25391.0,6.0,MD,"Block Group 1, Census Tract 8017.02, Prince George's County, Maryland"
15000US240338017022,md,8329,2852,1265,50,2699,166,57574.0,289,364,427,306,,234600.0,1978.0,417,109,45,412,72,19929.0,118,117,114,121,,22618.0,6.0,MD,"Block Group 2, Census Tract 8017.02, Prince George's County, Maryland"
15000US240338017041,md,8330,1489,665,0,1451,131,63101.0,186,289,171,120,,273800.0,1973.0,384,135,12,384,55,13104.0,107,119,92,94,,49557.0,4.0,MD,"Block Group 1, Census Tract 8017.04, Prince George's County, Maryland"
15000US240338017042,md,8331,2377,941,327,1572,275,56195.0,230,233,285,128,,271500.0,1977.0,535,129,307,440,115,8653.0,145,126,156,89,,75823.0,5.0,MD,"Block Group 2, Census Tract 8017.04, Prince George's County, Maryland"
15000US240338017043,md,8332,2012,734,0,1958,462,102798.0,239,297,159,112,,297100.0,1970.0,435,106,12,429,83,18113.0,114,150,101,91,,52381.0,6.0,MD,"Block Group 3, Census Tract 8017.04, Prince George's County, Maryland"
15000US240338017061,md,8333,1678,593,218,1350,284,66270.0,144,175,186,67,,250000.0,1969.0,206,47,123,231,64,10636.0,57,62,63,47,,39576.0,5.0,MD,"Block Group 1, Census Tract 8017.06, Prince George's County, Maryland"
15000US240338017071,md,8334,2162,774,0,1917,62,60867.0,133,274,315,295,,176900.0,1970.0,484,146,12,448,56,20719.0,89,132,133,171,,19755.0,3.0,MD,"Block Group 1, Census Tract 8017.07, Prince George's County, Maryland"
15000US240338017072,md,8335,1178,425,28,1150,0,38750.0,58,261,212,131,,,1966.0,400,141,44,401,12,8844.0,50,142,92,98,,,5.0,MD,"Block Group 2, Census Tract 8017.07, Prince George's County, Maryland"
15000US240338017073,md,8336,2700,757,228,2006,510,77578.0,213,290,138,149,,234600.0,1962.0,493,113,190,436,87,19723.0,103,112,83,89,,24165.0,4.0,MD,"Block Group 3, Census Tract 8017.07, Prince George's County, Maryland"
15000US240338017081,md,8337,2018,633,509,1453,454,105329.0,247,186,109,209,,279400.0,1984.0,466,94,339,376,103,9986.0,111,99,57,109,,34734.0,6.0,MD,"Block Group 1, Census Tract 8017.08, Prince George's County, Maryland"
15000US240338017082,md,8338,1761,596,18,1710,60,56681.0,167,204,254,207,,218200.0,1972.0,436,95,23,419,42,33073.0,74,109,88,99,,209282.0,7.0,MD,"Block Group 2, Census Tract 8017.08, Prince George's County, Maryland"
15000US240338018011,md,8339,2225,878,79,2037,258,54297.0,183,299,367,168,,230300.0,1965.0,313,34,80,337,70,15884.0,93,94,110,87,,54783.0,3.0,MD,"Block Group 1, Census Tract 8018.01, Prince George's County, Maryland"
15000US240338018021,md,8340,516,303,14,502,214,55179.0,44,123,117,28,,136400.0,1958.0,184,82,23,187,73,83458.0,43,63,76,28,,13717.0,4.0,MD,"Block Group 1, Census Tract 8018.02, Prince George's County, Maryland"
15000US240338018022,md,8341,1666,733,0,1666,345,52607.0,77,273,289,96,,146800.0,1961.0,422,128,12,422,101,14067.0,56,123,104,91,,23907.0,4.0,MD,"Block Group 2, Census Tract 8018.02, Prince George's County, Maryland"
15000US240338018023,md,8342,1066,476,93,956,394,82350.0,68,107,88,49,,217500.0,1956.0,369,89,81,371,82,7338.0,44,44,51,55,,15972.0,1.0,MD,"Block Group 3, Census Tract 8018.02, Prince George's County, Maryland"
15000US240338018041,md,8343,543,189,36,507,175,57313.0,50,79,43,42,,259100.0,1956.0,167,44,38,174,44,111794.0,37,36,28,32,,34492.0,2.0,MD,"Block Group 1, Census Tract 8018.04, Prince George's County, Maryland"
15000US240338018042,md,8344,1496,584,154,1333,508,83698.0,151,183,111,106,,275200.0,1955.0,242,52,102,246,63,19959.0,65,57,49,82,,12687.0,2.0,MD,"Block Group 2, Census Tract 8018.04, Prince George's County, Maryland"
15000US240338018051,md,8345,2459,1082,98,2331,471,53972.0,436,437,286,242,,226300.0,1965.0,349,89,78,327,92,11648.0,147,114,93,155,,17348.0,2.0,MD,"Block Group 1, Census Tract 8018.05, Prince George's County, Maryland"
15000US240338018071,md,8346,1267,652,0,1230,43,52222.0,203,172,167,16,,132700.0,1964.0,398,157,12,391,53,8371.0,117,164,106,25,,167169.0,4.0,MD,"Block Group 1, Census Tract 8018.07, Prince George's County, Maryland"
15000US240338018072,md,8347,2158,858,76,2065,584,120625.0,190,351,286,121,,222700.0,1972.0,465,138,117,465,124,36566.0,106,149,99,77,,30574.0,4.0,MD,"Block Group 2, Census Tract 8018.07, Prince George's County, Maryland"
15000US240338018073,md,8348,891,401,57,831,247,103750.0,84,114,28,18,,302800.0,1969.0,286,107,80,295,77,106297.0,71,56,32,23,,51066.0,5.0,MD,"Block Group 3, Census Tract 8018.07, Prince George's County, Maryland"
15000US240338018081,md,8349,814,329,68,715,217,111806.0,139,141,84,72,,267700.0,1976.0,197,71,67,198,51,42687.0,72,72,48,58,,28515.0,12.0,MD,"Block Group 1, Census Tract 8018.08, Prince George's County, Maryland"
15000US240338018082,md,8350,612,304,50,546,207,64205.0,79,125,75,74,,277100.0,1964.0,135,70,64,124,58,25089.0,53,58,57,38,,34450.0,2.0,MD,"Block Group 2, Census Tract 8018.08, Prince George's County, Maryland"
15000US240338018083,md,8351,2286,824,172,1983,108,54750.0,266,218,385,120,,278100.0,1965.0,407,98,191,368,35,9958.0,103,87,98,87,,22816.0,3.0,MD,"Block Group 3, Census Tract 8018.08, Prince George's County, Maryland"
15000US240338019011,md,8352,747,276,23,703,244,104226.0,97,58,81,16,,328300.0,1967.0,200,70,27,202,77,21488.0,65,46,63,18,,52677.0,10.0,MD,"Block Group 1, Census Tract 8019.01, Prince George's County, Maryland"
15000US240338019012,md,8353,1397,562,444,938,551,80734.0,265,199,76,46,,279900.0,1960.0,295,86,196,308,87,14357.0,149,87,42,40,,28678.0,3.0,MD,"Block Group 2, Census Tract 8019.01, Prince George's County, Maryland"
15000US240338019013,md,8354,856,310,54,661,275,107500.0,91,142,64,56,,322200.0,1965.0,335,65,39,275,62,52466.0,71,99,45,66,,40517.0,3.0,MD,"Block Group 3, Census Tract 8019.01, Prince George's County, Maryland"
15000US240338019014,md,8355,1916,567,134,1624,552,109549.0,368,227,52,139,,317000.0,1966.0,389,96,83,361,96,13414.0,166,139,30,156,,24949.0,2.0,MD,"Block Group 4, Census Tract 8019.01, Prince George's County, Maryland"
15000US240338019041,md,8356,1861,670,457,1292,328,42679.0,208,198,223,137,,246400.0,1969.0,387,102,241,350,70,15207.0,81,105,97,101,,56809.0,4.0,MD,"Block Group 1, Census Tract 8019.04, Prince George's County, Maryland"
15000US240338019042,md,8357,1470,571,346,1081,551,106635.0,264,184,135,211,,295000.0,1964.0,297,77,249,309,78,44046.0,113,73,84,150,,37563.0,5.0,MD,"Block Group 2, Census Tract 8019.04, Prince George's County, Maryland"
15000US240338019051,md,8358,1883,706,116,1611,486,107431.0,228,196,127,130,,251300.0,1989.0,351,115,67,347,68,26488.0,92,66,61,84,,27807.0,10.0,MD,"Block Group 1, Census Tract 8019.05, Prince George's County, Maryland"
15000US240338019052,md,8359,3196,1327,345,2696,916,84355.0,266,309,271,284,,264600.0,1988.0,518,144,176,513,122,19632.0,89,148,117,128,,24574.0,21.0,MD,"Block Group 2, Census Tract 8019.05, Prince George's County, Maryland"
15000US240338019061,md,8360,1130,385,176,892,116,59938.0,180,142,141,85,,225000.0,1968.0,213,62,69,213,31,26151.0,89,54,73,83,,34336.0,5.0,MD,"Block Group 1, Census Tract 8019.06, Prince George's County, Maryland"
15000US240338019062,md,8361,917,340,404,402,301,78214.0,127,127,84,67,,220700.0,1949.0,147,48,105,128,50,11550.0,43,48,43,30,,18440.0,3.0,MD,"Block Group 2, Census Tract 8019.06, Prince George's County, Maryland"
15000US240338019071,md,8362,2509,1242,141,2335,757,83190.0,268,387,214,182,,224600.0,1991.0,503,108,69,500,109,20845.0,138,173,118,105,,13998.0,3.0,MD,"Block Group 1, Census Tract 8019.07, Prince George's County, Maryland"
15000US240338019072,md,8363,740,269,104,636,45,49297.0,40,112,92,39,,174000.0,1969.0,273,93,110,246,42,61183.0,37,68,50,42,,348472.0,16.0,MD,"Block Group 2, Census Tract 8019.07, Prince George's County, Maryland"
15000US240338019081,md,8364,1662,671,80,1582,59,49556.0,290,254,161,90,,259000.0,1963.0,458,155,75,461,40,19498.0,152,101,94,74,,52503.0,3.0,MD,"Block Group 1, Census Tract 8019.08, Prince George's County, Maryland"
15000US240338019082,md,8365,1917,645,0,1877,197,63682.0,210,288,132,31,,197900.0,1972.0,630,153,12,638,82,8553.0,100,118,80,37,,46890.0,7.0,MD,"Block Group 2, Census Tract 8019.08, Prince George's County, Maryland"
15000US240338020011,md,8366,1602,661,0,1440,135,37596.0,159,238,225,51,,192800.0,1971.0,452,138,12,446,55,16372.0,83,112,117,46,,21964.0,4.0,MD,"Block Group 1, Census Tract 8020.01, Prince George's County, Maryland"
15000US240338020012,md,8367,2172,729,445,1727,174,62538.0,131,422,271,74,,239000.0,1969.0,543,159,378,446,74,13891.0,100,186,106,73,,79092.0,4.0,MD,"Block Group 2, Census Tract 8020.01, Prince George's County, Maryland"
15000US240338020013,md,8368,1689,697,110,1579,420,64471.0,279,156,196,120,,212600.0,1968.0,344,120,92,364,113,13187.0,132,109,96,101,,24883.0,3.0,MD,"Block Group 3, Census Tract 8020.01, Prince George's County, Maryland"
15000US240338020021,md,8369,234,75,80,154,43,26563.0,1,17,8,58,,279300.0,1949.0,166,47,96,144,41,46470.0,3,18,12,56,,47530.0,29.0,MD,"Block Group 1, Census Tract 8020.02, Prince George's County, Maryland"
15000US240338020022,md,8370,1780,761,13,1663,485,68315.0,78,189,273,115,,205600.0,1994.0,328,104,20,341,89,6831.0,62,92,91,84,,33097.0,5.0,MD,"Block Group 2, Census Tract 8020.02, Prince George's County, Maryland"
15000US240338020023,md,8371,1763,635,0,1733,563,86445.0,285,209,234,134,,230300.0,1991.0,297,85,12,298,93,9307.0,94,86,85,66,,17652.0,3.0,MD,"Block Group 3, Census Tract 8020.02, Prince George's County, Maryland"
15000US240338021031,md,8372,1662,582,195,1411,582,121037.0,238,217,129,22,,239000.0,1964.0,359,97,101,353,97,26822.0,98,98,69,31,,13861.0,7.0,MD,"Block Group 1, Census Tract 8021.03, Prince George's County, Maryland"
15000US240338021032,md,8373,1269,478,117,989,376,82962.0,108,252,170,11,,194800.0,1982.0,323,99,60,300,90,17018.0,78,111,78,17,,13483.0,10.0,MD,"Block Group 2, Census Tract 8021.03, Prince George's County, Maryland"
15000US240338021041,md,8374,614,290,3,611,50,60278.0,55,138,124,87,,317600.0,1969.0,193,75,7,194,32,29925.0,53,56,59,54,,98088.0,3.0,MD,"Block Group 1, Census Tract 8021.04, Prince George's County, Maryland"
15000US240338021042,md,8375,1026,512,164,862,324,42000.0,140,190,143,112,,168800.0,1970.0,264,99,100,245,72,2585.0,61,86,67,72,,16018.0,5.0,MD,"Block Group 2, Census Tract 8021.04, Prince George's County, Maryland"
15000US240338021061,md,8376,2274,897,15,2230,410,77802.0,231,245,350,156,,302200.0,1977.0,375,138,24,369,95,40920.0,90,109,117,92,,33696.0,5.0,MD,"Block Group 1, Census Tract 8021.06, Prince George's County, Maryland"
15000US240338021062,md,8377,791,329,28,686,0,44188.0,137,56,45,58,,,1967.0,293,112,24,299,12,4995.0,93,35,30,44,,,4.0,MD,"Block Group 2, Census Tract 8021.06, Prince George's County, Maryland"
15000US240338021063,md,8378,926,338,0,892,82,57821.0,155,73,62,69,,138200.0,1971.0,414,91,12,401,37,10652.0,84,55,58,68,,38186.0,6.0,MD,"Block Group 3, Census Tract 8021.06, Prince George's County, Maryland"
15000US240338021071,md,8379,958,355,29,929,323,72419.0,78,139,166,84,,209400.0,1993.0,281,90,40,287,85,14031.0,58,78,77,70,,26704.0,5.0,MD,"Block Group 1, Census Tract 8021.07, Prince George's County, Maryland"
15000US240338021072,md,8380,807,318,0,798,170,31000.0,41,134,136,101,,230200.0,1970.0,291,104,12,291,68,32461.0,38,79,80,89,,38290.0,18.0,MD,"Block Group 2, Census Tract 8021.07, Prince George's County, Maryland"
15000US240338021073,md,8381,2416,844,39,2377,0,41035.0,201,272,278,166,,,1968.0,529,130,62,545,12,10030.0,112,112,111,98,,,3.0,MD,"Block Group 3, Census Tract 8021.07, Prince George's County, Maryland"
15000US240338022011,md,8382,774,357,292,422,338,55069.0,76,142,98,39,,31200.0,1993.0,184,71,83,174,71,8426.0,68,60,50,37,,4568.0,4.0,MD,"Block Group 1, Census Tract 8022.01, Prince George's County, Maryland"
