GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
15000US240338036062,md,5496,1389,373,316,972,308,,118,115,50,110,,248000.0,1965.0,494,106,111,487,89,,73,57,32,76,,33686.0,3.0,MD,"Block Group 2, Census Tract 8036.06, Prince George's County, Maryland"
15000US240338036063,md,5497,1416,379,189,712,346,,164,179,60,92,,249200.0,1966.0,391,74,125,288,72,,73,101,37,88,,32194.0,3.0,MD,"Block Group 3, Census Tract 8036.06, Prince George's County, Maryland"
15000US240338036064,md,5498,1216,318,229,530,281,,103,68,68,57,,229900.0,1961.0,315,74,124,282,75,,55,44,43,48,,33033.0,5.0,MD,"Block Group 4, Census Tract 8036.06, Prince George's County, Maryland"
15000US240338036071,md,5499,851,286,331,262,237,,91,45,46,21,,250400.0,1955.0,188,47,91,153,44,,48,30,25,19,,24935.0,3.0,MD,"Block Group 1, Census Tract 8036.07, Prince George's County, Maryland"
15000US240338036072,md,5500,1022,314,202,656,288,,138,62,73,46,,267300.0,1966.0,229,53,153,169,54,,56,35,39,39,,12358.0,3.0,MD,"Block Group 2, Census Tract 8036.07, Prince George's County, Maryland"
15000US240338036073,md,5501,1501,431,105,1361,417,,39,197,51,66,,414200.0,1991.0,265,48,101,234,47,,34,87,38,40,,25006.0,3.0,MD,"Block Group 3, Census Tract 8036.07, Prince George's County, Maryland"
15000US240338036081,md,5502,894,258,218,676,251,,118,125,90,24,,234000.0,1964.0,337,66,96,291,65,,68,59,62,37,,30498.0,4.0,MD,"Block Group 1, Census Tract 8036.08, Prince George's County, Maryland"
15000US240338036082,md,5503,1468,469,355,944,380,,97,101,116,70,,197100.0,1964.0,335,94,269,218,94,,57,53,57,75,,21055.0,2.0,MD,"Block Group 2, Census Tract 8036.08, Prince George's County, Maryland"
15000US240338036083,md,5504,1704,425,335,554,149,,70,86,95,29,,256600.0,1965.0,534,105,284,284,73,,58,68,60,31,,54029.0,2.0,MD,"Block Group 3, Census Tract 8036.08, Prince George's County, Maryland"
15000US240338036084,md,5505,1886,531,136,1393,467,,153,195,144,75,,272700.0,1967.0,495,88,100,411,81,,71,69,68,63,,20949.0,2.0,MD,"Block Group 4, Census Tract 8036.08, Prince George's County, Maryland"
15000US240338036101,md,5506,1653,526,198,1117,500,,217,180,123,97,,251500.0,1962.0,321,80,73,326,79,,81,76,49,56,,15936.0,3.0,MD,"Block Group 1, Census Tract 8036.10, Prince George's County, Maryland"
15000US240338036102,md,5507,1839,518,328,1020,181,,158,171,67,55,,292600.0,1965.0,370,79,233,285,46,,85,72,47,46,,42389.0,2.0,MD,"Block Group 2, Census Tract 8036.10, Prince George's County, Maryland"
15000US240338036121,md,5508,1543,470,276,542,370,,88,86,148,85,,165500.0,1961.0,256,66,149,183,63,,54,51,70,66,,33747.0,9.0,MD,"Block Group 1, Census Tract 8036.12, Prince George's County, Maryland"
15000US240338036122,md,5509,1804,695,149,1525,86,,102,196,235,182,,,1976.0,346,90,170,352,57,,69,84,100,96,,,3.0,MD,"Block Group 2, Census Tract 8036.12, Prince George's County, Maryland"
15000US240338036131,md,5510,1803,443,463,674,366,,186,104,103,20,,232500.0,1965.0,403,89,330,266,85,,94,53,58,26,,17028.0,2.0,MD,"Block Group 1, Census Tract 8036.13, Prince George's County, Maryland"
15000US240338036132,md,5511,1509,806,141,1117,283,,190,201,168,98,,59000.0,1969.0,326,139,97,301,104,,81,102,88,74,,17541.0,4.0,MD,"Block Group 2, Census Tract 8036.13, Prince George's County, Maryland"
15000US240338036133,md,5512,2083,659,254,1783,78,,176,124,157,111,,59600.0,1966.0,486,105,208,484,36,,135,61,77,60,,15511.0,3.0,MD,"Block Group 3, Census Tract 8036.13, Prince George's County, Maryland"
15000US240338037001,md,5513,1267,368,490,576,288,,80,102,65,81,,207300.0,1956.0,227,51,225,128,52,,32,44,26,64,,20339.0,4.0,MD,"Block Group 1, Census Tract 8037, Prince George's County, Maryland"
15000US240338037002,md,5514,1379,379,567,439,334,,123,130,41,67,,196900.0,1948.0,240,49,141,99,49,,41,40,20,29,,11120.0,2.0,MD,"Block Group 2, Census Tract 8037, Prince George's County, Maryland"
15000US240338038011,md,5515,2502,683,570,1120,543,,239,236,113,92,,207300.0,1955.0,261,40,206,202,52,,61,71,42,39,,16144.0,2.0,MD,"Block Group 1, Census Tract 8038.01, Prince George's County, Maryland"
15000US240338038031,md,5516,1981,564,428,1213,262,,300,220,180,17,,185400.0,1968.0,595,115,258,422,85,,186,128,90,19,,32026.0,2.0,MD,"Block Group 1, Census Tract 8038.03, Prince George's County, Maryland"
15000US240338038032,md,5517,1430,446,64,1012,287,,82,124,77,108,,218700.0,1959.0,368,93,43,297,80,,54,68,53,92,,14259.0,3.0,MD,"Block Group 2, Census Tract 8038.03, Prince George's County, Maryland"
15000US240338038033,md,5518,2851,714,750,1226,554,,222,198,179,210,,187300.0,1956.0,551,106,400,410,99,,119,109,92,112,,23425.0,2.0,MD,"Block Group 3, Census Tract 8038.03, Prince George's County, Maryland"
15000US240338039001,md,5519,1359,332,634,130,193,,126,63,89,23,,204600.0,1964.0,364,62,303,78,43,,67,34,46,21,,22822.0,2.0,MD,"Block Group 1, Census Tract 8039, Prince George's County, Maryland"
15000US240338039002,md,5520,1020,226,578,174,107,,58,67,56,53,,213500.0,1959.0,300,51,303,123,33,,41,33,37,51,,45990.0,5.0,MD,"Block Group 2, Census Tract 8039, Prince George's County, Maryland"
15000US240338039003,md,5521,1579,374,328,637,270,,192,226,71,40,,227800.0,1955.0,377,52,190,189,48,,81,107,39,32,,12641.0,3.0,MD,"Block Group 3, Census Tract 8039, Prince George's County, Maryland"
15000US240338040011,md,5522,2046,810,85,1742,194,,286,165,147,104,,160400.0,1970.0,484,125,104,452,80,,144,93,66,133,,91864.0,5.0,MD,"Block Group 1, Census Tract 8040.01, Prince George's County, Maryland"
15000US240338040012,md,5523,728,341,14,714,64,,46,144,104,20,,151600.0,1965.0,290,106,20,293,47,,55,123,69,33,,94365.0,7.0,MD,"Block Group 2, Census Tract 8040.01, Prince George's County, Maryland"
15000US240338040013,md,5524,2103,891,441,1406,0,,292,334,296,57,,,1970.0,384,144,286,346,12,,137,146,104,52,,,4.0,MD,"Block Group 3, Census Tract 8040.01, Prince George's County, Maryland"
15000US240338040021,md,5525,1843,476,594,395,370,,177,248,76,98,,202300.0,1955.0,636,108,360,180,99,,86,100,51,62,,60919.0,3.0,MD,"Block Group 1, Census Tract 8040.02, Prince George's County, Maryland"
15000US240338040022,md,5526,2432,743,300,942,210,,204,230,179,119,,230300.0,1954.0,558,137,198,295,97,,97,119,99,89,,25199.0,11.0,MD,"Block Group 2, Census Tract 8040.02, Prince George's County, Maryland"
15000US240338041011,md,5527,1507,501,307,1134,297,,74,170,158,52,,281900.0,1978.0,278,92,135,302,71,,59,68,71,42,,8608.0,6.0,MD,"Block Group 1, Census Tract 8041.01, Prince George's County, Maryland"
15000US240338041012,md,5528,1815,613,491,1185,250,,163,116,142,107,,328100.0,1965.0,360,102,292,266,73,,88,70,76,72,,27594.0,4.0,MD,"Block Group 2, Census Tract 8041.01, Prince George's County, Maryland"
15000US240338041021,md,5529,1404,452,400,752,361,,94,142,71,60,,210600.0,1957.0,324,84,221,206,78,,45,63,37,48,,23258.0,3.0,MD,"Block Group 1, Census Tract 8041.02, Prince George's County, Maryland"
15000US240338041022,md,5530,2435,851,241,1919,484,,424,124,158,281,,227100.0,1980.0,403,111,184,369,113,,160,52,63,207,,12157.0,12.0,MD,"Block Group 2, Census Tract 8041.02, Prince George's County, Maryland"
15000US240338041023,md,5531,2117,715,320,1547,210,,195,340,245,68,,177500.0,1968.0,436,112,170,389,72,,79,130,98,54,,72913.0,4.0,MD,"Block Group 3, Census Tract 8041.02, Prince George's County, Maryland"
15000US240338042001,md,5532,650,227,373,219,213,,22,16,31,39,,288400.0,1945.0,199,58,123,150,61,,25,18,29,43,,28428.0,6.0,MD,"Block Group 1, Census Tract 8042, Prince George's County, Maryland"
15000US240338042002,md,5533,1326,482,595,680,432,,59,82,51,60,,310700.0,1952.0,274,75,149,282,76,,62,64,53,62,,23216.0,4.0,MD,"Block Group 2, Census Tract 8042, Prince George's County, Maryland"
15000US240338042003,md,5534,1122,488,649,338,377,,82,7,51,72,,303700.0,1948.0,225,81,171,146,71,,62,12,38,68,,34963.0,4.0,MD,"Block Group 3, Census Tract 8042, Prince George's County, Maryland"
15000US240338043001,md,5535,1150,504,193,810,104,,162,68,67,60,,234300.0,1961.0,332,104,209,220,53,,80,43,42,60,,24718.0,12.0,MD,"Block Group 1, Census Tract 8043, Prince George's County, Maryland"
15000US240338043002,md,5536,2181,701,118,1569,296,,337,291,251,118,,207000.0,1958.0,438,111,78,348,76,,110,144,94,65,,17978.0,3.0,MD,"Block Group 2, Census Tract 8043, Prince George's County, Maryland"
15000US240338044001,md,5537,1635,405,876,486,328,,114,142,65,73,,173000.0,1942.0,269,51,239,100,52,,54,31,25,34,,11657.0,3.0,MD,"Block Group 1, Census Tract 8044, Prince George's County, Maryland"
15000US240338044002,md,5538,1209,450,365,529,291,,113,121,84,48,,197800.0,1950.0,213,55,106,96,52,,34,31,32,28,,30434.0,5.0,MD,"Block Group 2, Census Tract 8044, Prince George's County, Maryland"
15000US240338046001,md,5539,2102,544,553,760,425,,109,196,134,47,,248900.0,1949.0,258,74,215,164,68,,51,71,49,29,,24016.0,7.0,MD,"Block Group 1, Census Tract 8046, Prince George's County, Maryland"
15000US240338046002,md,5540,972,309,302,370,173,,59,66,100,46,,222900.0,1950.0,216,55,154,125,45,,30,32,43,40,,24535.0,12.0,MD,"Block Group 2, Census Tract 8046, Prince George's County, Maryland"
15000US240338047001,md,5541,1461,521,691,399,368,,103,82,90,67,,270500.0,1939.0,318,98,227,171,83,,55,40,63,50,,12699.0,,MD,"Block Group 1, Census Tract 8047, Prince George's County, Maryland"
15000US240338047002,md,5542,1175,408,800,213,256,,41,8,24,21,,295600.0,1939.0,375,92,339,157,65,,45,13,23,30,,42737.0,,MD,"Block Group 2, Census Tract 8047, Prince George's County, Maryland"
15000US240338047003,md,5543,701,272,68,489,178,,64,82,45,92,,242600.0,1939.0,285,72,41,266,58,,60,63,38,111,,115891.0,,MD,"Block Group 3, Census Tract 8047, Prince George's County, Maryland"
15000US240338048011,md,5544,1692,1000,157,1337,22,,162,183,123,57,,,1954.0,332,125,128,256,34,,69,95,75,46,,,3.0,MD,"Block Group 1, Census Tract 8048.01, Prince George's County, Maryland"
15000US240338048012,md,5545,758,284,87,272,2,,64,20,53,38,,,1952.0,289,93,101,161,8,,52,27,54,43,,,8.0,MD,"Block Group 2, Census Tract 8048.01, Prince George's County, Maryland"
15000US240338048021,md,5546,2004,619,275,510,0,,189,139,129,80,,,1963.0,283,81,169,221,12,,86,67,48,59,,,10.0,MD,"Block Group 1, Census Tract 8048.02, Prince George's County, Maryland"
15000US240338048022,md,5547,1167,470,122,769,0,,196,143,107,67,,,1967.0,213,76,129,157,12,,94,74,53,50,,,6.0,MD,"Block Group 2, Census Tract 8048.02, Prince George's County, Maryland"
15000US240338049001,md,5548,1802,585,297,1111,86,,190,314,127,50,,284600.0,1967.0,291,82,162,256,35,,92,124,67,41,,31689.0,4.0,MD,"Block Group 1, Census Tract 8049, Prince George's County, Maryland"
15000US240338049002,md,5549,1482,582,43,1287,147,,138,113,101,42,,285400.0,1969.0,284,95,47,288,57,,80,79,56,39,,17894.0,13.0,MD,"Block Group 2, Census Tract 8049, Prince George's County, Maryland"
15000US240338049003,md,5550,741,306,83,415,268,,75,25,37,12,,246800.0,1952.0,227,72,65,149,66,,50,23,31,18,,23198.0,6.0,MD,"Block Group 3, Census Tract 8049, Prince George's County, Maryland"
15000US240338050001,md,5551,1075,341,249,500,303,,72,159,99,54,,260900.0,1958.0,431,105,280,244,96,,98,160,79,88,,40632.0,7.0,MD,"Block Group 1, Census Tract 8050, Prince George's County, Maryland"
15000US240338050002,md,5552,2177,724,365,1044,361,,205,207,105,92,,193800.0,1959.0,743,166,278,520,112,,196,203,103,104,,32945.0,15.0,MD,"Block Group 2, Census Tract 8050, Prince George's County, Maryland"
15000US240338050003,md,5553,3462,1119,211,1712,246,,295,498,179,21,,275200.0,1967.0,910,195,150,540,101,,173,253,112,33,,15082.0,9.0,MD,"Block Group 3, Census Tract 8050, Prince George's County, Maryland"
15000US240338051011,md,5554,2234,548,426,458,306,,195,128,127,107,,241300.0,1955.0,458,75,228,227,56,,114,68,56,69,,34939.0,2.0,MD,"Block Group 1, Census Tract 8051.01, Prince George's County, Maryland"
15000US240338051012,md,5555,1954,659,168,554,0,,101,109,157,112,,,1965.0,384,82,137,275,12,,61,62,75,104,,,5.0,MD,"Block Group 2, Census Tract 8051.01, Prince George's County, Maryland"
15000US240338052011,md,5556,1641,412,253,861,252,,138,177,94,135,,255600.0,1956.0,546,97,326,253,50,,75,69,56,84,,26948.0,3.0,MD,"Block Group 1, Census Tract 8052.01, Prince George's County, Maryland"
15000US240338052012,md,5557,3077,913,219,1344,256,,215,382,256,163,,244800.0,1953.0,460,109,180,320,78,,94,124,102,105,,40739.0,3.0,MD,"Block Group 2, Census Tract 8052.01, Prince George's County, Maryland"
15000US240338052021,md,5558,969,304,137,590,195,,56,23,41,20,,239700.0,1955.0,391,91,162,250,76,,38,33,29,25,,38857.0,3.0,MD,"Block Group 1, Census Tract 8052.02, Prince George's County, Maryland"
15000US240338052022,md,5559,2752,833,165,2454,18,,219,297,153,212,,,1971.0,446,105,129,487,17,,124,125,75,107,,,4.0,MD,"Block Group 2, Census Tract 8052.02, Prince George's County, Maryland"
15000US240338055001,md,5560,2490,694,311,825,496,,159,324,96,119,,220400.0,1955.0,476,86,133,169,85,,68,125,59,81,,24895.0,2.0,MD,"Block Group 1, Census Tract 8055, Prince George's County, Maryland"
15000US240338055002,md,5561,1796,419,329,129,50,,252,118,70,93,,,1959.0,456,77,278,116,35,,143,89,52,78,,,4.0,MD,"Block Group 2, Census Tract 8055, Prince George's County, Maryland"
15000US240338056011,md,5562,1894,419,148,42,31,,111,66,80,21,,,1959.0,370,77,178,69,30,,87,63,52,26,,,4.0,MD,"Block Group 1, Census Tract 8056.01, Prince George's County, Maryland"
15000US240338056012,md,5563,1603,389,239,230,0,,70,36,87,42,,,1963.0,434,92,225,163,12,,88,37,53,36,,,4.0,MD,"Block Group 2, Census Tract 8056.01, Prince George's County, Maryland"
15000US240338056013,md,5564,2956,765,516,313,0,,103,210,159,39,,,1963.0,498,96,250,166,12,,63,78,66,39,,,3.0,MD,"Block Group 3, Census Tract 8056.01, Prince George's County, Maryland"
15000US240338056021,md,5565,3937,805,594,9,0,,218,185,115,101,,,1965.0,566,85,351,64,12,,103,105,66,60,,,2.0,MD,"Block Group 1, Census Tract 8056.02, Prince George's County, Maryland"
15000US240338056022,md,5566,1572,430,256,410,100,,112,183,79,19,,259700.0,1960.0,359,77,211,154,56,,75,94,53,33,,126865.0,4.0,MD,"Block Group 2, Census Tract 8056.02, Prince George's County, Maryland"
15000US240338057001,md,5567,1666,526,272,526,242,,133,108,62,51,,223900.0,1959.0,436,89,126,179,65,,72,64,40,55,,29172.0,3.0,MD,"Block Group 1, Census Tract 8057, Prince George's County, Maryland"
15000US240338057002,md,5568,1530,371,166,183,251,,123,202,71,52,,245800.0,1955.0,458,81,111,168,67,,76,69,59,44,,34104.0,2.0,MD,"Block Group 2, Census Tract 8057, Prince George's County, Maryland"
15000US240338057003,md,5569,2973,833,338,261,243,,338,149,124,108,,167500.0,1962.0,634,98,183,127,69,,153,80,71,78,,60010.0,4.0,MD,"Block Group 3, Census Tract 8057, Prince George's County, Maryland"
15000US240338058011,md,5570,2568,526,298,565,385,,221,135,134,56,,197500.0,1959.0,437,72,151,260,81,,94,84,66,37,,29579.0,3.0,MD,"Block Group 1, Census Tract 8058.01, Prince George's County, Maryland"
15000US240338058012,md,5571,2216,527,58,893,435,,243,223,137,33,,204800.0,,420,72,37,230,75,,123,78,67,35,,28416.0,,MD,"Block Group 2, Census Tract 8058.01, Prince George's County, Maryland"
15000US240338058021,md,5572,2691,631,293,833,451,,220,165,132,16,,233000.0,1955.0,399,67,147,232,74,,90,56,56,18,,15443.0,1.0,MD,"Block Group 1, Census Tract 8058.02, Prince George's County, Maryland"
15000US240338058022,md,5573,1567,351,210,479,225,,189,123,124,62,,234300.0,1955.0,371,71,143,213,65,,82,56,54,47,,15512.0,3.0,MD,"Block Group 2, Census Tract 8058.02, Prince George's County, Maryland"
15000US240338059041,md,5574,2109,573,684,401,477,,154,110,76,50,,270800.0,1959.0,375,66,184,146,71,,80,61,35,32,,46497.0,3.0,MD,"Block Group 1, Census Tract 8059.04, Prince George's County, Maryland"
15000US240338059042,md,5575,1250,356,209,488,258,,139,179,59,28,,268500.0,1959.0,304,66,87,155,62,,73,85,29,22,,13907.0,3.0,MD,"Block Group 2, Census Tract 8059.04, Prince George's County, Maryland"
15000US240338059061,md,5576,1570,623,258,591,164,,140,74,150,51,,86300.0,1973.0,348,85,126,137,52,,82,53,62,44,,37257.0,2.0,MD,"Block Group 1, Census Tract 8059.06, Prince George's County, Maryland"
15000US240338059062,md,5577,1671,519,150,655,0,,96,176,131,23,,,1970.0,330,89,109,249,12,,63,82,60,24,,,4.0,MD,"Block Group 2, Census Tract 8059.06, Prince George's County, Maryland"
15000US240338059071,md,5578,792,261,58,275,73,,74,52,19,72,,74100.0,1968.0,236,67,70,141,38,,50,35,22,49,,21497.0,5.0,MD,"Block Group 1, Census Tract 8059.07, Prince George's County, Maryland"
15000US240338059072,md,5579,2616,909,229,1563,355,,208,243,169,90,,67100.0,1972.0,391,93,126,309,87,,82,117,78,62,,6736.0,3.0,MD,"Block Group 2, Census Tract 8059.07, Prince George's County, Maryland"
15000US240338059073,md,5580,530,255,57,316,132,,43,91,5,12,,85000.0,1966.0,206,76,59,187,61,,45,61,9,19,,13663.0,3.0,MD,"Block Group 3, Census Tract 8059.07, Prince George's County, Maryland"
15000US240338059081,md,5581,1627,585,131,982,149,,160,153,109,18,,71000.0,1964.0,276,63,78,177,49,,83,61,39,20,,26193.0,2.0,MD,"Block Group 1, Census Tract 8059.08, Prince George's County, Maryland"
15000US240338059082,md,5582,643,208,137,353,58,,42,17,30,16,,194100.0,1986.0,317,48,78,255,30,,32,15,21,20,,22816.0,22.0,MD,"Block Group 2, Census Tract 8059.08, Prince George's County, Maryland"
15000US240338059091,md,5583,1336,519,442,314,159,,42,89,53,50,,380200.0,1973.0,239,84,190,158,49,,41,51,37,38,,37712.0,5.0,MD,"Block Group 1, Census Tract 8059.09, Prince George's County, Maryland"
15000US240338059092,md,5584,3601,1248,431,2038,38,,376,242,282,229,,221400.0,1985.0,442,114,190,399,18,,155,131,109,170,,110304.0,12.0,MD,"Block Group 2, Census Tract 8059.09, Prince George's County, Maryland"
15000US240338060001,md,5585,2307,861,539,961,467,,223,230,81,68,,221700.0,1957.0,398,111,175,260,90,,97,119,51,66,,21294.0,2.0,MD,"Block Group 1, Census Tract 8060, Prince George's County, Maryland"
15000US240338060002,md,5586,2975,860,620,603,231,,171,269,132,177,,223200.0,1958.0,455,113,237,273,62,,74,118,69,113,,27498.0,4.0,MD,"Block Group 2, Census Tract 8060, Prince George's County, Maryland"
15000US240338061001,md,5587,1804,587,873,334,463,,61,43,63,103,,259300.0,1942.0,337,85,238,144,84,,54,43,58,64,,48582.0,4.0,MD,"Block Group 1, Census Tract 8061, Prince George's County, Maryland"
15000US240338061002,md,5588,1413,597,663,474,324,,90,159,87,0,,267400.0,1949.0,300,103,214,168,67,,47,64,42,12,,44266.0,6.0,MD,"Block Group 2, Census Tract 8061, Prince George's County, Maryland"
15000US240338061003,md,5589,1091,367,72,499,172,,65,182,131,12,,230600.0,1958.0,375,96,100,197,68,,62,106,69,18,,77551.0,5.0,MD,"Block Group 3, Census Tract 8061, Prince George's County, Maryland"
15000US240338062001,md,5590,2410,988,940,1000,459,,133,79,188,105,,301000.0,1956.0,328,111,213,268,89,,78,51,64,61,,35187.0,5.0,MD,"Block Group 1, Census Tract 8062, Prince George's County, Maryland"
15000US240338062002,md,5591,1514,633,911,518,365,,106,128,78,61,,297100.0,1950.0,301,100,277,174,77,,57,65,48,44,,55908.0,16.0,MD,"Block Group 2, Census Tract 8062, Prince George's County, Maryland"
15000US240338063001,md,5592,1339,498,653,277,353,,81,98,40,27,,289500.0,1953.0,154,57,140,98,55,,39,40,22,22,,40076.0,4.0,MD,"Block Group 1, Census Tract 8063, Prince George's County, Maryland"
15000US240338063002,md,5593,926,291,386,311,97,,71,71,68,23,,208800.0,1959.0,167,52,146,103,30,,35,34,37,19,,38080.0,7.0,MD,"Block Group 2, Census Tract 8063, Prince George's County, Maryland"
15000US240338064001,md,5594,1461,496,851,145,271,,20,8,29,54,,600200.0,1956.0,216,60,193,62,41,,20,12,21,40,,42336.0,5.0,MD,"Block Group 1, Census Tract 8064, Prince George's County, Maryland"
15000US240338064002,md,5595,1442,524,1114,47,475,,64,63,58,27,,430700.0,1949.0,150,56,152,39,61,,28,37,29,25,,20548.0,2.0,MD,"Block Group 2, Census Tract 8064, Prince George's County, Maryland"
15000US240338064003,md,5596,796,273,544,110,229,,4,29,35,12,,433200.0,1939.0,164,47,127,62,48,,6,32,33,12,,21489.0,,MD,"Block Group 3, Census Tract 8064, Prince George's County, Maryland"
15000US240338065011,md,5597,1097,321,721,267,291,,37,151,45,65,,249600.0,1944.0,313,74,298,109,70,,42,89,34,53,,31714.0,13.0,MD,"Block Group 1, Census Tract 8065.01, Prince George's County, Maryland"
15000US240338065012,md,5598,973,294,484,288,208,,46,101,67,45,,223800.0,1952.0,296,65,247,153,52,,38,55,49,37,,4874.0,11.0,MD,"Block Group 2, Census Tract 8065.01, Prince George's County, Maryland"
15000US240338065013,md,5599,3612,849,2110,581,112,,253,172,144,126,,223700.0,1963.0,376,99,412,233,58,,87,75,65,93,,50489.0,2.0,MD,"Block Group 3, Census Tract 8065.01, Prince George's County, Maryland"
15000US240338066011,md,5600,1098,326,342,407,212,,161,92,41,39,,193200.0,1954.0,371,71,188,219,59,,88,54,31,37,,22315.0,4.0,MD,"Block Group 1, Census Tract 8066.01, Prince George's County, Maryland"
15000US240338066012,md,5601,1237,320,430,525,219,,178,130,104,25,,196100.0,1957.0,344,86,253,261,66,,123,58,53,31,,18679.0,2.0,MD,"Block Group 2, Census Tract 8066.01, Prince George's County, Maryland"
15000US240338066013,md,5602,2250,589,1590,186,5,,64,141,112,76,,,1963.0,406,86,452,99,9,,65,99,68,67,,,2.0,MD,"Block Group 3, Census Tract 8066.01, Prince George's County, Maryland"
15000US240338066021,md,5603,3067,838,695,1422,287,,222,190,181,71,,246500.0,1977.0,524,123,321,321,88,,120,87,82,67,,157375.0,5.0,MD,"Block Group 1, Census Tract 8066.02, Prince George's County, Maryland"
15000US240338066022,md,5604,914,157,645,247,142,,59,34,66,11,,216200.0,1960.0,409,57,436,181,52,,49,32,48,17,,77991.0,7.0,MD,"Block Group 2, Census Tract 8066.02, Prince George's County, Maryland"
15000US240338066023,md,5605,1560,321,624,389,273,,62,136,72,67,,238500.0,1960.0,538,85,351,220,81,,63,76,53,55,,32179.0,6.0,MD,"Block Group 3, Census Tract 8066.02, Prince George's County, Maryland"
15000US240338067061,md,5606,1119,707,628,183,369,,76,69,35,13,,159200.0,1973.0,168,82,135,99,71,,63,37,32,20,,22794.0,2.0,MD,"Block Group 1, Census Tract 8067.06, Prince George's County, Maryland"
15000US240338067062,md,5607,599,219,52,469,183,,55,51,7,10,,298000.0,1965.0,198,57,34,195,53,,48,31,15,15,,25709.0,1.0,MD,"Block Group 2, Census Tract 8067.06, Prince George's County, Maryland"
15000US240338067063,md,5608,1593,465,154,883,429,,135,180,159,98,,267000.0,1966.0,311,71,137,247,79,,72,88,55,70,,50362.0,1.0,MD,"Block Group 3, Census Tract 8067.06, Prince George's County, Maryland"
15000US240338067081,md,5609,699,506,470,179,317,,13,130,13,51,,162500.0,1946.0,143,90,137,80,64,,23,79,20,54,,15365.0,3.0,MD,"Block Group 1, Census Tract 8067.08, Prince George's County, Maryland"
15000US240338067082,md,5610,1749,894,738,634,190,,33,96,195,76,,224300.0,1959.0,370,158,222,279,71,,29,65,123,80,,19216.0,8.0,MD,"Block Group 2, Census Tract 8067.08, Prince George's County, Maryland"
15000US240338067083,md,5611,1531,654,738,379,377,,98,73,92,15,,227300.0,1966.0,423,162,300,271,109,,85,72,56,28,,81748.0,4.0,MD,"Block Group 3, Census Tract 8067.08, Prince George's County, Maryland"
15000US240338067101,md,5612,997,371,126,583,262,,77,25,25,13,,169800.0,1973.0,374,99,122,411,90,,64,39,30,21,,60416.0,13.0,MD,"Block Group 1, Census Tract 8067.10, Prince George's County, Maryland"
15000US240338067102,md,5613,2379,1097,281,1488,455,,74,92,128,127,,184800.0,1976.0,460,132,173,567,144,,54,61,101,105,,40016.0,3.0,MD,"Block Group 2, Census Tract 8067.10, Prince George's County, Maryland"
15000US240338067103,md,5614,2382,697,483,1541,562,,185,185,153,179,,263500.0,1985.0,458,108,179,506,107,,122,93,82,100,,26519.0,1.0,MD,"Block Group 3, Census Tract 8067.10, Prince George's County, Maryland"
15000US240338067111,md,5615,889,259,143,697,219,,157,68,99,106,,161700.0,1973.0,491,89,128,496,74,,144,54,68,134,,16476.0,3.0,MD,"Block Group 1, Census Tract 8067.11, Prince George's County, Maryland"
15000US240338067112,md,5616,656,243,326,306,224,,18,55,20,8,,256000.0,1973.0,189,58,149,139,54,,23,34,20,13,,32314.0,3.0,MD,"Block Group 2, Census Tract 8067.11, Prince George's County, Maryland"
15000US240338067113,md,5617,3555,1412,163,2868,338,,137,306,559,132,,136600.0,1972.0,547,126,82,565,86,,89,101,158,73,,30814.0,3.0,MD,"Block Group 3, Census Tract 8067.11, Prince George's County, Maryland"
15000US240338067121,md,5618,2046,794,146,1688,227,,155,109,275,93,,88000.0,1976.0,404,119,122,399,74,,118,67,105,75,,6895.0,1.0,MD,"Block Group 1, Census Tract 8067.12, Prince George's County, Maryland"
15000US240338067122,md,5619,1471,568,141,1220,423,,144,61,116,124,,164900.0,1977.0,272,86,84,289,84,,89,45,60,84,,11223.0,2.0,MD,"Block Group 2, Census Tract 8067.12, Prince George's County, Maryland"
15000US240338067131,md,5620,2694,890,253,1720,50,,186,93,254,103,,341900.0,1971.0,437,103,185,395,44,,84,46,82,59,,22267.0,5.0,MD,"Block Group 1, Census Tract 8067.13, Prince George's County, Maryland"
15000US240338067132,md,5621,1028,349,145,575,0,,58,96,76,30,,,1970.0,313,94,160,264,12,,42,64,49,36,,,8.0,MD,"Block Group 2, Census Tract 8067.13, Prince George's County, Maryland"
15000US240338067141,md,5622,2357,705,697,1325,0,,135,141,182,84,,,1972.0,409,102,299,354,12,,65,83,79,51,,,5.0,MD,"Block Group 1, Census Tract 8067.14, Prince George's County, Maryland"
15000US240338067142,md,5623,1538,477,519,550,0,,194,129,95,44,,,1967.0,444,95,301,198,12,,85,67,54,36,,,2.0,MD,"Block Group 2, Census Tract 8067.14, Prince George's County, Maryland"
15000US240338068001,md,5624,1824,483,987,134,388,,173,124,34,77,,281100.0,1958.0,222,59,209,80,63,,62,53,25,55,,16268.0,3.0,MD,"Block Group 1, Census Tract 8068, Prince George's County, Maryland"
