GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317032201,md,4983,1007,472,550,214,86,72762.0,97,153,11,34,,530600.0,1984.0,216,107,176,104,32,44531.0,58,70,18,47,,88969.0,3.0,MD,"Block Group 1, Census Tract 7032.20, Montgomery County, Maryland"
15000US240317032202,md,4984,2486,877,1064,1024,719,83417.0,182,294,188,123,,252700.0,1982.0,443,116,339,299,113,17330.0,102,115,77,74,,21124.0,1.0,MD,"Block Group 2, Census Tract 7032.20, Montgomery County, Maryland"
15000US240317032203,md,4985,1707,606,436,894,402,70455.0,66,129,109,166,,225800.0,1989.0,380,118,228,311,120,32459.0,56,83,78,91,,22515.0,3.0,MD,"Block Group 3, Census Tract 7032.20, Montgomery County, Maryland"
15000US240317032211,md,4986,1460,471,867,261,461,167604.0,45,94,36,37,,562000.0,1977.0,248,69,245,162,68,20360.0,43,52,32,42,,50959.0,4.0,MD,"Block Group 1, Census Tract 7032.21, Montgomery County, Maryland"
15000US240317032212,md,4987,1692,549,417,580,506,126400.0,109,88,31,52,,454200.0,1992.0,307,76,197,219,78,35591.0,79,57,24,43,,24561.0,3.0,MD,"Block Group 2, Census Tract 7032.21, Montgomery County, Maryland"
15000US240317032213,md,4988,1913,770,706,792,652,76859.0,111,182,98,116,,263600.0,1985.0,311,85,264,313,106,29675.0,61,88,63,103,,16831.0,1.0,MD,"Block Group 3, Census Tract 7032.21, Montgomery County, Maryland"
15000US240317033011,md,4989,1058,333,711,7,240,76384.0,140,82,52,39,,284800.0,1957.0,323,85,256,11,77,14511.0,77,69,53,51,,10812.0,2.0,MD,"Block Group 1, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033012,md,4990,659,206,315,90,195,91190.0,46,73,22,24,,323800.0,1955.0,204,49,153,94,52,22843.0,32,48,23,26,,23029.0,1.0,MD,"Block Group 2, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033013,md,4991,1235,385,662,30,316,86806.0,76,77,13,58,,330900.0,1959.0,353,91,270,50,93,8433.0,79,53,15,46,,46310.0,4.0,MD,"Block Group 3, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033014,md,4992,1900,484,857,193,378,84167.0,111,150,42,0,,332400.0,1957.0,484,84,476,130,73,20919.0,87,91,37,12,,16531.0,2.0,MD,"Block Group 4, Census Tract 7033.01, Montgomery County, Maryland"
15000US240317033021,md,4993,2396,527,388,323,359,69073.0,323,416,96,176,,320300.0,1959.0,626,103,140,322,82,6275.0,125,156,61,112,,33271.0,2.0,MD,"Block Group 1, Census Tract 7033.02, Montgomery County, Maryland"
15000US240317033022,md,4994,1025,320,372,97,245,81696.0,109,154,28,54,,320400.0,1959.0,299,66,151,145,74,28540.0,67,100,31,56,,28626.0,3.0,MD,"Block Group 2, Census Tract 7033.02, Montgomery County, Maryland"
15000US240317033023,md,4995,1127,307,591,87,287,62778.0,63,85,47,89,,326800.0,1956.0,342,69,251,105,69,12704.0,32,48,41,54,,16851.0,2.0,MD,"Block Group 3, Census Tract 7033.02, Montgomery County, Maryland"
15000US240317034011,md,4996,2200,584,608,525,443,69044.0,74,144,98,37,,282800.0,1957.0,575,109,309,381,88,27527.0,45,81,80,36,,18990.0,1.0,MD,"Block Group 1, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034012,md,4997,1439,323,633,0,207,82734.0,222,174,68,24,,325400.0,1957.0,579,91,449,12,74,55525.0,168,124,48,31,,49518.0,4.0,MD,"Block Group 2, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034013,md,4998,810,255,399,22,249,47202.0,106,142,23,36,,345300.0,1958.0,237,66,165,21,65,19324.0,56,87,27,36,,34777.0,2.0,MD,"Block Group 3, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034014,md,4999,1056,303,350,27,145,82125.0,164,85,96,124,,294300.0,1959.0,412,90,263,44,68,17578.0,109,72,73,128,,34628.0,7.0,MD,"Block Group 4, Census Tract 7034.01, Montgomery County, Maryland"
15000US240317034021,md,5000,1592,379,418,169,332,123145.0,105,80,60,49,,323000.0,1958.0,430,68,199,131,79,14452.0,55,42,53,58,,23987.0,3.0,MD,"Block Group 1, Census Tract 7034.02, Montgomery County, Maryland"
15000US240317034022,md,5001,1868,637,647,205,576,82539.0,191,112,127,30,,348700.0,1957.0,315,80,141,120,81,11658.0,103,58,65,32,,21902.0,2.0,MD,"Block Group 2, Census Tract 7034.02, Montgomery County, Maryland"
15000US240317034031,md,5002,1241,330,409,125,271,71319.0,75,162,37,78,,284000.0,1956.0,284,64,154,103,66,17442.0,44,65,34,69,,24999.0,1.0,MD,"Block Group 1, Census Tract 7034.03, Montgomery County, Maryland"
15000US240317034032,md,5003,1432,402,513,419,233,58750.0,118,42,27,76,,271100.0,1954.0,448,81,339,232,80,33547.0,60,33,31,66,,17697.0,1.0,MD,"Block Group 2, Census Tract 7034.03, Montgomery County, Maryland"
15000US240317034033,md,5004,957,238,250,235,167,37813.0,88,51,57,88,,304400.0,1956.0,281,56,102,179,51,17802.0,56,37,31,59,,64455.0,2.0,MD,"Block Group 3, Census Tract 7034.03, Montgomery County, Maryland"
15000US240317034041,md,5005,830,263,127,110,206,39188.0,117,129,51,65,,266200.0,1957.0,183,53,69,109,46,17390.0,72,44,49,38,,43946.0,2.0,MD,"Block Group 1, Census Tract 7034.04, Montgomery County, Maryland"
15000US240317034042,md,5006,2238,545,541,446,418,61250.0,284,140,119,159,,195600.0,1955.0,312,63,182,159,68,15662.0,86,49,53,60,,12373.0,2.0,MD,"Block Group 2, Census Tract 7034.04, Montgomery County, Maryland"
15000US240317035011,md,5007,1976,718,245,1498,118,36587.0,72,291,237,85,,196900.0,1972.0,360,108,129,372,58,16727.0,69,104,89,55,,26775.0,2.0,MD,"Block Group 1, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035012,md,5008,2955,574,778,408,480,65979.0,501,260,46,141,,303500.0,1948.0,773,128,355,326,101,5384.0,338,128,31,89,,36638.0,3.0,MD,"Block Group 2, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035013,md,5009,880,322,627,130,202,84519.0,134,34,46,46,,264400.0,1950.0,239,74,201,90,55,20874.0,75,25,35,43,,29755.0,4.0,MD,"Block Group 3, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035014,md,5010,1468,442,447,385,345,81176.0,142,140,124,28,,282800.0,1958.0,435,94,149,177,92,11160.0,85,73,57,26,,24611.0,3.0,MD,"Block Group 4, Census Tract 7035.01, Montgomery County, Maryland"
15000US240317035021,md,5011,2122,716,1350,120,575,94306.0,221,118,61,167,,434500.0,1958.0,337,75,263,80,65,23705.0,116,69,52,101,,25586.0,2.0,MD,"Block Group 1, Census Tract 7035.02, Montgomery County, Maryland"
15000US240317035022,md,5012,996,468,588,105,267,54950.0,62,59,28,31,,379700.0,1959.0,230,82,168,87,70,68386.0,46,45,23,28,,53455.0,4.0,MD,"Block Group 2, Census Tract 7035.02, Montgomery County, Maryland"
15000US240317036011,md,5013,2036,919,1269,360,646,90333.0,168,119,144,49,,331800.0,1964.0,332,109,231,149,93,38369.0,85,60,59,45,,31921.0,3.0,MD,"Block Group 1, Census Tract 7036.01, Montgomery County, Maryland"
15000US240317036012,md,5014,1736,508,1071,89,454,114091.0,67,73,60,23,,438400.0,1957.0,436,94,322,78,88,36072.0,52,57,41,28,,17835.0,2.0,MD,"Block Group 2, Census Tract 7036.01, Montgomery County, Maryland"
15000US240317036013,md,5015,699,288,438,61,216,84375.0,55,35,35,62,,325000.0,1954.0,189,53,122,68,57,38363.0,48,29,29,40,,38034.0,1.0,MD,"Block Group 3, Census Tract 7036.01, Montgomery County, Maryland"
15000US240317036021,md,5016,1485,390,1161,67,357,151250.0,31,86,23,48,,468600.0,1956.0,241,54,231,78,54,20364.0,27,69,26,32,,39558.0,3.0,MD,"Block Group 1, Census Tract 7036.02, Montgomery County, Maryland"
15000US240317036022,md,5017,932,316,720,50,252,117500.0,78,121,43,82,,384700.0,1954.0,386,64,361,48,54,65734.0,84,123,50,54,,23714.0,4.0,MD,"Block Group 2, Census Tract 7036.02, Montgomery County, Maryland"
15000US240317036023,md,5018,881,328,647,66,304,142634.0,17,53,37,8,,454500.0,1951.0,193,50,137,52,47,23495.0,20,42,33,12,,12200.0,3.0,MD,"Block Group 3, Census Tract 7036.02, Montgomery County, Maryland"
15000US240317037011,md,5019,916,250,316,288,221,76563.0,77,85,59,140,,326100.0,1956.0,320,60,116,202,64,16571.0,47,47,38,118,,19485.0,3.0,MD,"Block Group 1, Census Tract 7037.01, Montgomery County, Maryland"
15000US240317037012,md,5020,2168,535,663,123,455,71071.0,261,132,70,100,,280500.0,1952.0,458,72,219,99,87,26486.0,146,79,38,61,,13707.0,2.0,MD,"Block Group 2, Census Tract 7037.01, Montgomery County, Maryland"
15000US240317037013,md,5021,948,311,457,112,248,55990.0,44,57,113,0,,269700.0,1955.0,245,71,168,121,66,33820.0,34,56,71,12,,32450.0,1.0,MD,"Block Group 3, Census Tract 7037.01, Montgomery County, Maryland"
15000US240317037021,md,5022,1168,251,257,67,169,64583.0,44,67,72,25,,289000.0,1960.0,563,71,145,47,55,3298.0,50,59,54,33,,33109.0,5.0,MD,"Block Group 1, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317037022,md,5023,959,250,292,304,171,90714.0,174,116,22,96,,329000.0,1949.0,340,57,184,169,55,30406.0,176,62,25,64,,27440.0,3.0,MD,"Block Group 2, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317037023,md,5024,992,325,378,81,309,102109.0,47,23,45,53,,331800.0,1952.0,364,68,128,75,65,6085.0,37,25,30,51,,13129.0,3.0,MD,"Block Group 3, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317037024,md,5025,1001,301,508,56,273,99167.0,91,10,6,26,,319900.0,1954.0,328,65,132,60,67,41448.0,79,13,11,29,,29455.0,4.0,MD,"Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317038001,md,5026,3118,1205,1056,819,402,71810.0,130,183,197,144,,399300.0,1986.0,343,76,183,160,72,15792.0,54,91,82,73,,34273.0,5.0,MD,"Block Group 1, Census Tract 7038, Montgomery County, Maryland"
15000US240317039011,md,5027,1139,447,503,278,398,98750.0,25,48,36,6,,389500.0,1981.0,238,62,146,167,66,47338.0,22,34,33,11,,23504.0,8.0,MD,"Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039012,md,5028,1068,357,791,54,313,112212.0,102,68,95,42,,414200.0,1949.0,237,54,212,32,53,14641.0,55,45,51,51,,21818.0,2.0,MD,"Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039013,md,5029,870,266,615,12,216,167279.0,36,17,10,13,,473100.0,1953.0,243,64,169,19,57,92230.0,45,14,15,21,,39721.0,3.0,MD,"Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039021,md,5030,1852,723,765,463,492,97054.0,156,104,81,181,,322700.0,1973.0,527,113,290,323,108,23038.0,112,94,70,150,,28745.0,10.0,MD,"Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317039022,md,5031,3868,1366,1243,866,530,68699.0,260,331,270,274,,333400.0,1984.0,667,172,361,376,129,13809.0,176,152,126,169,,20889.0,7.0,MD,"Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317039023,md,5032,1782,581,1343,157,548,116650.0,15,91,81,42,,397500.0,1951.0,358,89,369,161,94,24023.0,24,76,46,45,,40988.0,3.0,MD,"Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317040001,md,5033,699,228,109,280,204,98472.0,23,21,19,33,,333300.0,1981.0,312,101,80,244,104,64663.0,38,35,28,37,,40557.0,31.0,MD,"Block Group 1, Census Tract 7040, Montgomery County, Maryland"
15000US240317040002,md,5034,1252,439,977,56,380,103295.0,75,0,22,0,,362200.0,1950.0,388,100,362,54,95,14325.0,54,12,34,12,,17389.0,3.0,MD,"Block Group 2, Census Tract 7040, Montgomery County, Maryland"
15000US240317040003,md,5035,2784,1136,1096,954,452,69911.0,160,243,141,72,,292000.0,1966.0,580,147,353,265,101,33763.0,113,160,89,76,,77508.0,4.0,MD,"Block Group 3, Census Tract 7040, Montgomery County, Maryland"
15000US240317040004,md,5036,2225,849,1301,362,575,114286.0,151,175,10,74,,394800.0,1957.0,515,145,399,142,126,29061.0,100,82,20,93,,41676.0,4.0,MD,"Block Group 4, Census Tract 7040, Montgomery County, Maryland"
15000US240317041001,md,5037,1307,449,1063,83,412,155909.0,14,42,18,24,,546600.0,1972.0,215,59,206,59,64,43380.0,20,29,19,24,,52256.0,3.0,MD,"Block Group 1, Census Tract 7041, Montgomery County, Maryland"
15000US240317041002,md,5038,1087,378,949,86,294,250001.0,7,54,12,21,,853800.0,1957.0,197,60,184,74,46,,15,35,18,22,,40536.0,1.0,MD,"Block Group 2, Census Tract 7041, Montgomery County, Maryland"
15000US240317041003,md,5039,1260,427,1253,0,407,187917.0,44,13,17,11,,810300.0,1955.0,206,51,204,12,54,49149.0,46,14,17,17,,52917.0,2.0,MD,"Block Group 3, Census Tract 7041, Montgomery County, Maryland"
15000US240317041004,md,5040,939,322,889,11,310,246250.0,7,6,22,38,,877100.0,1951.0,104,31,103,11,31,17349.0,11,10,14,22,,36199.0,3.0,MD,"Block Group 4, Census Tract 7041, Montgomery County, Maryland"
15000US240317042001,md,5041,771,307,542,79,172,132500.0,5,37,31,8,,567000.0,1955.0,112,37,98,43,30,47933.0,7,23,16,9,,40916.0,3.0,MD,"Block Group 1, Census Tract 7042, Montgomery County, Maryland"
15000US240317042002,md,5042,1138,418,989,71,269,183542.0,4,16,14,22,,748800.0,1952.0,145,42,145,69,31,33167.0,6,20,13,16,,69484.0,3.0,MD,"Block Group 2, Census Tract 7042, Montgomery County, Maryland"
15000US240317043001,md,5043,1152,375,1090,1,291,147273.0,8,63,19,27,,589400.0,1952.0,182,41,181,4,54,42238.0,12,53,22,24,,48870.0,3.0,MD,"Block Group 1, Census Tract 7043, Montgomery County, Maryland"
15000US240317043002,md,5044,1241,507,1084,24,450,169500.0,32,6,36,23,,644900.0,1955.0,173,48,193,26,53,36942.0,29,10,28,26,,26771.0,1.0,MD,"Block Group 2, Census Tract 7043, Montgomery County, Maryland"
15000US240317043003,md,5045,831,281,740,23,271,166818.0,8,15,27,28,,701700.0,1956.0,158,33,168,26,38,56480.0,14,17,25,25,,50429.0,1.0,MD,"Block Group 3, Census Tract 7043, Montgomery County, Maryland"
15000US240317043004,md,5046,628,221,566,0,197,176875.0,0,18,11,0,,760500.0,1951.0,196,42,189,12,39,44026.0,12,21,17,12,,96033.0,4.0,MD,"Block Group 4, Census Tract 7043, Montgomery County, Maryland"
15000US240317044011,md,5047,1813,592,1575,52,481,178917.0,72,63,53,32,,619900.0,1958.0,298,69,309,77,69,16689.0,52,31,35,38,,35180.0,2.0,MD,"Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
15000US240317044012,md,5048,1559,446,1108,154,391,217727.0,51,96,26,21,,751300.0,1965.0,309,63,279,135,52,73291.0,51,51,21,22,,85780.0,3.0,MD,"Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
15000US240317044031,md,5049,1572,1042,1205,124,747,122266.0,43,129,44,63,,263600.0,,153,55,195,98,104,38877.0,40,64,33,45,,42013.0,,MD,"Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
15000US240317044041,md,5050,1319,470,1036,123,450,217159.0,9,6,11,10,,710600.0,1954.0,280,83,261,96,79,42069.0,16,13,19,16,,44509.0,3.0,MD,"Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044042,md,5051,1195,455,846,0,411,132361.0,38,0,15,44,,693900.0,1959.0,276,67,230,12,76,44743.0,44,12,23,36,,49316.0,5.0,MD,"Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044043,md,5052,1072,487,871,83,219,131641.0,22,64,26,7,,586500.0,1970.0,202,87,208,101,67,36494.0,27,50,29,14,,72087.0,12.0,MD,"Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044044,md,5053,1347,668,1047,65,562,130673.0,17,98,55,22,,588600.0,1991.0,251,100,227,82,90,29905.0,27,64,42,34,,62235.0,4.0,MD,"Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317045011,md,5054,587,238,498,0,179,126691.0,19,66,15,5,,643500.0,1957.0,141,49,128,12,50,29541.0,20,33,18,9,,72083.0,2.0,MD,"Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045012,md,5055,1202,399,1055,37,318,170000.0,27,42,35,23,,647100.0,1968.0,209,47,184,43,51,40915.0,23,31,29,26,,27573.0,2.0,MD,"Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045013,md,5056,878,283,673,22,221,124028.0,13,65,44,34,,597600.0,1956.0,198,47,203,31,43,21883.0,21,46,32,30,,35589.0,3.0,MD,"Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045014,md,5057,874,280,767,0,256,183558.0,19,15,27,23,,632900.0,1957.0,246,54,242,12,55,38244.0,29,17,28,29,,19129.0,2.0,MD,"Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045021,md,5058,653,213,579,0,213,250001.0,0,12,5,9,,1000001.0,1969.0,120,35,116,12,35,,12,13,9,9,,,5.0,MD,"Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
15000US240317045022,md,5059,1941,646,1653,11,590,192875.0,9,47,56,37,,691400.0,1962.0,184,49,180,16,56,8518.0,11,30,38,22,,23645.0,3.0,MD,"Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
15000US240317045031,md,5060,1446,504,1344,31,410,188571.0,35,35,43,39,,669100.0,1954.0,218,55,232,39,57,23290.0,39,30,31,28,,38238.0,2.0,MD,"Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
15000US240317045032,md,5061,2647,849,2261,61,731,235833.0,28,126,78,15,,811800.0,1957.0,248,64,215,51,68,60160.0,24,101,46,20,,91446.0,2.0,MD,"Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
15000US240317046001,md,5062,974,304,743,38,249,205962.0,17,2,15,0,,804500.0,1939.0,215,50,214,46,62,47709.0,25,4,23,12,,110347.0,,MD,"Block Group 1, Census Tract 7046, Montgomery County, Maryland"
15000US240317046002,md,5063,2008,840,1890,39,487,222105.0,29,30,32,30,,657000.0,1959.0,279,108,238,37,70,33635.0,33,27,31,24,,98896.0,4.0,MD,"Block Group 2, Census Tract 7046, Montgomery County, Maryland"
15000US240317046003,md,5064,1194,391,828,16,300,193523.0,29,30,47,37,,782700.0,1960.0,255,68,256,24,55,12894.0,30,27,36,34,,113458.0,5.0,MD,"Block Group 3, Census Tract 7046, Montgomery County, Maryland"
15000US240317046004,md,5065,999,340,713,0,303,169148.0,22,49,52,19,,697300.0,1955.0,291,75,217,12,83,145496.0,28,76,35,29,,54662.0,1.0,MD,"Block Group 4, Census Tract 7046, Montgomery County, Maryland"
15000US240317047001,md,5066,702,253,659,0,208,239750.0,5,22,0,10,,1000001.0,1939.0,194,44,190,12,39,48813.0,9,24,12,17,,,,MD,"Block Group 1, Census Tract 7047, Montgomery County, Maryland"
15000US240317047002,md,5067,931,325,809,24,232,246042.0,0,45,5,21,,1000001.0,1949.0,177,52,168,30,61,52143.0,12,57,10,22,,,9.0,MD,"Block Group 2, Census Tract 7047, Montgomery County, Maryland"
15000US240317047003,md,5068,1485,480,1345,0,431,250001.0,7,32,32,37,,1000001.0,1955.0,261,51,273,12,50,,12,23,23,29,,,2.0,MD,"Block Group 3, Census Tract 7047, Montgomery County, Maryland"
15000US240317047004,md,5069,1083,340,859,10,331,250001.0,0,0,34,5,,1000001.0,1948.0,221,54,194,18,56,,12,12,42,9,,,7.0,MD,"Block Group 4, Census Tract 7047, Montgomery County, Maryland"
15000US240317048031,md,5070,752,487,610,0,178,160729.0,24,0,10,46,,571100.0,1996.0,136,83,141,12,59,24440.0,26,12,16,43,,73704.0,6.0,MD,"Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048032,md,5071,1768,977,1288,110,341,138056.0,25,28,16,48,,617800.0,1963.0,233,100,184,117,77,41657.0,27,31,18,39,,36780.0,8.0,MD,"Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048033,md,5072,1089,541,781,35,65,65250.0,0,28,129,20,,268300.0,1959.0,304,100,310,38,29,21761.0,12,31,63,23,,82684.0,7.0,MD,"Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048041,md,5073,1706,954,1274,25,438,169464.0,0,22,47,8,,554700.0,1987.0,244,67,175,19,82,28440.0,12,17,45,9,,156031.0,5.0,MD,"Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
15000US240317048051,md,5074,1092,711,766,93,90,186303.0,27,67,67,32,,910400.0,1991.0,189,101,180,68,40,18740.0,24,63,73,31,,76804.0,7.0,MD,"Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
15000US240317048052,md,5075,795,486,599,97,79,206827.0,13,91,21,27,,544300.0,1990.0,220,102,216,78,39,64561.0,21,75,21,21,,100791.0,4.0,MD,"Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
15000US240317048061,md,5076,1830,1060,1392,100,106,102125.0,63,70,44,58,,572200.0,1973.0,223,112,214,64,44,27745.0,57,46,34,38,,119810.0,4.0,MD,"Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
15000US240317048062,md,5077,1195,678,947,60,44,144556.0,2,0,22,15,,362900.0,1991.0,277,94,312,66,32,26134.0,3,12,24,22,,32437.0,9.0,MD,"Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
15000US240317050001,md,5078,1410,706,1200,23,317,187045.0,6,121,44,0,,836100.0,1972.0,201,88,199,25,55,41663.0,20,64,34,12,,78254.0,9.0,MD,"Block Group 1, Census Tract 7050, Montgomery County, Maryland"
15000US240317050002,md,5079,551,195,480,0,183,250001.0,0,0,0,15,,822300.0,1943.0,135,40,139,12,41,,12,12,12,16,,134442.0,2.0,MD,"Block Group 2, Census Tract 7050, Montgomery County, Maryland"
15000US240317050003,md,5080,806,296,586,114,213,243281.0,9,0,6,0,,764300.0,1945.0,182,51,145,109,45,17649.0,14,12,9,12,,117382.0,7.0,MD,"Block Group 3, Census Tract 7050, Montgomery County, Maryland"
15000US240317050004,md,5081,1299,393,1035,139,334,161328.0,26,8,23,36,,658600.0,1943.0,301,56,266,136,57,36054.0,29,13,20,27,,31542.0,3.0,MD,"Block Group 4, Census Tract 7050, Montgomery County, Maryland"
15000US240317051001,md,5082,1597,508,1359,108,478,235313.0,13,77,35,47,,832900.0,1957.0,198,47,204,80,47,12052.0,16,47,25,26,,37307.0,1.0,MD,"Block Group 1, Census Tract 7051, Montgomery County, Maryland"
15000US240317051002,md,5083,2177,899,1752,156,601,153512.0,8,56,99,7,,781500.0,1959.0,273,57,267,104,61,29017.0,11,39,61,10,,69807.0,2.0,MD,"Block Group 2, Census Tract 7051, Montgomery County, Maryland"
15000US240317051003,md,5084,861,291,832,2,261,250001.0,0,0,21,19,,1000001.0,1939.0,143,39,140,4,36,,12,12,14,14,,,,MD,"Block Group 3, Census Tract 7051, Montgomery County, Maryland"
15000US240317051004,md,5085,783,266,710,18,258,250001.0,1,7,15,5,,1000001.0,1939.0,81,28,83,12,28,,3,6,11,5,,,,MD,"Block Group 4, Census Tract 7051, Montgomery County, Maryland"
15000US240317052001,md,5086,888,318,834,16,292,218864.0,8,0,33,3,,940700.0,1953.0,147,37,157,16,41,86466.0,13,12,26,5,,55292.0,2.0,MD,"Block Group 1, Census Tract 7052, Montgomery County, Maryland"
15000US240317052002,md,5087,915,335,855,6,312,250001.0,0,0,23,20,,1000001.0,1941.0,135,38,134,6,46,,12,12,17,16,,,5.0,MD,"Block Group 2, Census Tract 7052, Montgomery County, Maryland"
15000US240317052003,md,5088,1540,503,1449,13,446,250001.0,3,48,21,16,,957700.0,1945.0,243,45,248,19,46,,4,37,17,14,,40892.0,5.0,MD,"Block Group 3, Census Tract 7052, Montgomery County, Maryland"
15000US240317053001,md,5089,756,274,733,0,264,250001.0,12,0,13,10,,1000001.0,1939.0,76,23,74,12,22,,9,12,9,8,,,,MD,"Block Group 1, Census Tract 7053, Montgomery County, Maryland"
15000US240317053002,md,5090,1173,391,1112,0,380,250001.0,3,19,7,6,,1000001.0,1939.0,81,23,78,12,24,,4,12,6,7,,,,MD,"Block Group 2, Census Tract 7053, Montgomery County, Maryland"
15000US240317054001,md,5091,1276,458,1116,16,442,241250.0,11,12,38,43,,1000001.0,1939.0,111,36,105,15,38,41596.0,11,13,20,26,,,,MD,"Block Group 1, Census Tract 7054, Montgomery County, Maryland"
15000US240317054002,md,5092,1631,576,1562,0,544,250001.0,11,0,36,17,,1000001.0,1939.0,114,39,114,12,43,,12,12,28,15,,,,MD,"Block Group 2, Census Tract 7054, Montgomery County, Maryland"
15000US240317055011,md,5093,1129,748,904,20,492,164899.0,9,82,101,48,,658200.0,1983.0,223,99,175,23,103,28884.0,15,59,77,48,,115636.0,2.0,MD,"Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
15000US240317055012,md,5094,1220,765,1065,17,0,124815.0,0,89,21,68,,,1965.0,212,98,180,23,12,57539.0,12,74,28,43,,,1.0,MD,"Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
15000US240317055021,md,5095,1682,593,1637,10,559,249750.0,0,10,10,69,,1000001.0,1939.0,200,70,197,15,74,29180.0,12,16,15,40,,,,MD,"Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317055022,md,5096,809,260,796,0,236,250001.0,0,0,24,37,,1000001.0,1951.0,168,44,164,12,49,,12,12,29,26,,,16.0,MD,"Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317055023,md,5097,1390,626,1231,13,490,151875.0,29,70,87,30,,843800.0,1961.0,200,86,201,13,82,46250.0,22,50,67,24,,89189.0,3.0,MD,"Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317056011,md,5098,986,342,750,34,325,182292.0,0,23,33,6,,719000.0,1946.0,149,43,144,41,45,52257.0,12,29,30,11,,67609.0,3.0,MD,"Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056012,md,5099,1096,350,998,9,342,250001.0,0,0,25,26,,896000.0,1939.0,165,53,156,15,54,,12,12,27,25,,47720.0,,MD,"Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056013,md,5100,872,300,756,0,283,205511.0,25,51,37,0,,680700.0,1941.0,169,52,164,12,53,30661.0,27,34,30,12,,82614.0,5.0,MD,"Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056021,md,5101,931,701,727,25,43,152857.0,15,0,0,13,,,1972.0,174,116,165,37,51,51267.0,26,12,12,23,,,3.0,MD,"Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
15000US240317056022,md,5102,3804,2100,3160,60,1078,152891.0,127,92,71,54,,442100.0,1972.0,590,157,562,52,166,33948.0,192,63,69,43,,57377.0,3.0,MD,"Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
