GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
15000US240317037024,md,5018,954,269,459,96,16,172,219,122083.0,93,80,25,15,,350400.0,1953.0,24,56,43,57,40,96,40,33,6,0,16,0,1,12,0,17,73,39,25,22,53,25,0,22,13,0,18,0,17,0,636,,368,72,135,88,26,44,62,38638.0,60,66,26,25,,18999.0,2.0,33,41,44,71,38,52,38,52,10,12,26,12,2,19,12,20,68,31,27,24,55,25,12,26,24,12,21,12,24,12,317,,MD,5018,"Block Group 4, Census Tract 7037.02, Montgomery County, Maryland"
15000US240317038001,md,5019,3525,1573,1458,1082,578,482,320,79688.0,163,81,150,171,,410200.0,2000.0,359,172,96,204,110,90,37,20,58,14,29,33,32,0,0,321,172,185,138,95,100,56,56,56,35,67,40,29,0,8,2393,,342,109,159,238,111,85,67,14714.0,81,40,69,86,,36762.0,4.0,147,81,56,104,51,52,41,21,34,22,33,31,33,12,12,123,67,70,47,46,55,36,42,43,36,52,40,25,12,12,316,,MD,5019,"Block Group 1, Census Tract 7038, Montgomery County, Maryland"
15000US240317039011,md,5020,1299,479,598,190,57,263,413,136786.0,49,58,37,35,,411500.0,1981.0,7,39,26,91,29,39,74,22,19,0,10,20,0,9,0,17,34,21,95,85,58,34,9,6,26,45,26,0,8,12,771,,260,74,140,92,30,59,68,39230.0,41,46,35,27,,35066.0,7.0,14,27,40,55,23,23,45,24,21,12,14,20,12,13,12,18,30,25,52,55,39,26,13,10,24,42,24,12,14,15,150,,MD,5020,"Block Group 1, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039012,md,5021,1003,313,677,157,32,246,300,127292.0,98,50,35,24,,441100.0,1952.0,16,9,39,70,69,23,34,0,15,0,21,10,0,42,0,0,31,36,91,35,13,13,0,40,11,0,0,19,32,0,553,,195,51,170,123,29,58,50,24257.0,65,34,30,27,,16650.0,3.0,23,15,27,42,36,22,27,12,17,12,22,16,12,45,12,12,30,35,44,25,12,15,12,27,17,12,12,21,45,12,127,,MD,5021,"Block Group 2, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039013,md,5022,1047,307,644,110,27,221,236,214250.0,54,41,0,39,,470400.0,1955.0,63,88,63,9,78,45,15,8,18,0,38,0,0,19,19,12,30,76,14,9,26,84,8,8,10,0,11,10,0,14,678,,228,62,160,75,20,57,56,57624.0,54,30,12,39,,50414.0,2.0,62,66,58,15,36,25,18,13,20,12,43,12,12,23,19,19,32,58,16,13,20,46,11,13,16,12,17,16,12,19,185,,MD,5022,"Block Group 3, Census Tract 7039.01, Montgomery County, Maryland"
15000US240317039021,md,5023,1247,513,655,381,105,306,381,170131.0,116,40,0,85,,360700.0,1957.0,0,235,15,29,30,10,36,0,57,15,13,37,25,0,55,76,15,12,48,35,0,78,14,33,40,11,13,15,0,24,517,,539,142,248,380,95,85,130,48698.0,74,37,12,85,,19885.0,2.0,12,214,25,44,44,21,34,12,59,25,20,44,39,12,69,79,25,19,52,43,12,51,23,37,37,19,20,24,12,28,229,,MD,5023,"Block Group 1, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317039022,md,5024,4356,1347,1036,863,367,378,656,78941.0,322,256,218,315,,350800.0,1979.0,441,288,70,261,154,41,151,35,44,13,25,59,0,9,0,236,176,141,234,15,169,134,0,42,101,25,84,32,32,0,2980,,796,190,422,388,152,126,149,12172.0,179,142,108,166,,14504.0,12.0,210,148,76,151,117,44,86,46,52,21,30,55,12,16,12,154,149,91,145,32,89,105,12,47,74,31,69,51,35,12,617,,MD,5024,"Block Group 2, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317039023,md,5025,1857,581,1313,129,53,399,484,105787.0,57,38,85,36,,413100.0,1954.0,13,14,60,112,81,76,84,13,27,0,0,15,0,35,0,17,15,85,130,47,132,41,18,14,0,15,47,0,11,12,993,,369,98,335,137,52,90,99,24509.0,43,39,64,32,,30519.0,2.0,20,23,54,68,58,55,57,20,30,12,12,25,12,54,12,29,24,57,71,57,61,40,32,23,12,26,57,12,19,19,199,,MD,5025,"Block Group 3, Census Tract 7039.02, Montgomery County, Maryland"
15000US240317040001,md,5026,435,177,213,123,40,100,157,114107.0,11,2,0,20,,358100.0,1980.0,0,26,39,42,11,0,0,7,0,0,30,11,0,11,0,0,44,19,22,22,0,0,0,24,0,0,0,13,0,0,291,,231,82,146,143,46,58,79,41494.0,18,5,12,33,,45949.0,40.0,12,39,42,48,18,12,12,12,12,12,37,18,12,26,12,12,46,32,33,34,12,12,12,28,12,12,12,26,12,12,163,,MD,5026,"Block Group 1, Census Tract 7040, Montgomery County, Maryland"
15000US240317040002,md,5027,1652,422,799,267,54,289,367,147083.0,22,0,63,0,,403700.0,1953.0,0,116,44,49,130,16,38,0,0,0,9,44,23,0,0,92,24,43,69,73,38,5,25,0,0,91,0,0,0,0,776,,610,95,313,264,54,97,92,59788.0,31,12,59,12,,40206.0,3.0,12,100,52,49,91,27,54,12,12,12,14,48,32,12,12,131,41,53,62,64,55,12,30,12,12,60,12,12,12,12,250,,MD,5027,"Block Group 2, Census Tract 7040, Montgomery County, Maryland"
15000US240317040003,md,5028,2353,939,1139,734,254,324,392,84844.0,84,229,281,0,,262500.0,1963.0,15,110,70,71,68,15,32,11,31,84,40,0,0,0,9,41,160,91,89,298,21,122,0,31,44,128,41,50,27,21,1420,,512,159,446,321,112,111,116,37514.0,83,217,126,12,,58387.0,4.0,26,126,63,64,67,23,37,19,33,66,50,12,12,12,15,51,115,74,99,170,34,90,12,35,39,123,50,58,32,25,363,,MD,5028,"Block Group 3, Census Tract 7040, Montgomery County, Maryland"
15000US240317040004,md,5029,2137,866,1443,282,166,557,552,147500.0,48,83,0,27,,439000.0,1957.0,15,84,30,35,77,107,84,23,40,6,48,39,23,35,11,82,61,80,16,151,92,50,70,0,55,28,64,35,58,81,1052,,451,138,359,125,84,129,137,54259.0,44,57,12,31,,28412.0,3.0,23,63,37,45,52,65,57,37,37,10,42,39,27,39,17,47,46,72,27,73,60,52,57,12,49,29,63,37,54,59,231,,MD,5029,"Block Group 4, Census Tract 7040, Montgomery County, Maryland"
15000US240317041001,md,5030,1350,478,1108,86,28,408,456,193563.0,12,15,35,0,,630500.0,1972.0,19,13,46,19,41,37,72,0,66,11,10,9,19,36,28,12,20,28,23,18,52,77,59,39,8,10,28,10,28,36,719,,191,45,184,59,24,56,48,62119.0,18,20,28,12,,40081.0,3.0,19,14,28,19,29,34,34,12,33,16,14,14,20,25,31,11,18,23,19,20,31,39,29,33,12,14,23,14,24,30,135,,MD,5030,"Block Group 1, Census Tract 7041, Montgomery County, Maryland"
15000US240317041002,md,5031,1111,360,901,82,23,284,289,210500.0,3,90,0,35,,909800.0,1957.0,20,0,0,33,62,10,89,0,11,21,9,35,14,0,32,8,6,8,31,52,22,50,50,37,0,44,24,32,44,96,471,,185,46,187,54,24,52,41,60348.0,7,37,12,30,,41916.0,2.0,19,12,12,25,37,15,35,12,17,22,13,27,17,12,31,11,10,11,25,32,23,33,36,30,12,31,21,24,44,46,94,,MD,5031,"Block Group 2, Census Tract 7041, Montgomery County, Maryland"
15000US240317041003,md,5032,1335,451,1203,28,6,408,434,205227.0,17,27,24,0,,859600.0,1955.0,26,17,37,61,32,19,33,0,73,0,41,12,24,29,28,74,42,22,40,30,21,67,34,21,7,23,56,18,45,29,681,,184,43,188,45,11,50,43,80802.0,24,23,22,12,,30956.0,1.0,27,24,24,29,26,21,28,12,39,12,31,16,21,24,24,37,28,19,27,25,21,38,30,21,10,24,31,19,37,32,115,,MD,5032,"Block Group 3, Census Tract 7041, Montgomery County, Maryland"
15000US240317041004,md,5033,950,302,893,24,5,285,296,250001.0,3,3,8,17,,927400.0,1952.0,8,9,18,30,26,45,38,8,20,8,15,27,23,5,10,9,16,13,24,35,45,44,6,21,6,17,25,21,4,6,456,,94,35,93,21,6,36,36,,5,6,7,11,,40229.0,4.0,8,8,11,14,14,18,15,8,12,9,8,13,16,5,9,10,10,9,11,16,17,16,6,11,7,9,12,14,5,7,57,,MD,5033,"Block Group 4, Census Tract 7041, Montgomery County, Maryland"
15000US240317042001,md,5034,993,374,726,140,61,256,178,142917.0,62,63,58,0,,592700.0,1957.0,28,32,41,53,23,32,13,7,13,18,11,0,6,6,7,60,26,39,62,15,45,33,23,10,11,15,18,0,12,21,573,,155,49,159,108,44,44,36,95764.0,60,39,38,12,,31287.0,4.0,25,34,26,39,16,16,13,10,15,15,11,12,9,8,10,40,18,22,34,11,24,30,29,14,12,13,14,12,13,17,99,,MD,5034,"Block Group 1, Census Tract 7042, Montgomery County, Maryland"
15000US240317042002,md,5035,1178,440,1039,37,10,351,305,188125.0,4,5,7,16,,749100.0,1952.0,6,0,5,65,31,91,31,25,34,8,36,23,30,4,0,5,6,24,61,84,43,34,9,18,30,12,45,10,12,0,633,,138,39,167,50,11,52,45,45713.0,7,8,9,14,,68870.0,3.0,8,12,8,26,18,40,20,25,21,8,17,15,20,7,12,7,9,20,28,31,23,20,11,16,18,10,33,11,13,12,87,,MD,5035,"Block Group 2, Census Tract 7042, Montgomery County, Maryland"
15000US240317043001,md,5036,1111,398,962,25,9,373,302,211705.0,42,30,19,26,,615600.0,1954.0,0,7,26,70,82,78,13,0,10,2,0,8,14,22,41,7,32,38,67,90,11,9,0,32,0,7,19,31,26,36,555,,182,50,183,31,15,52,54,77750.0,40,25,20,24,,45178.0,2.0,12,12,24,45,49,53,28,12,15,4,12,13,14,24,37,11,22,28,48,49,17,13,12,28,12,11,19,23,20,31,111,,MD,5036,"Block Group 1, Census Tract 7043, Montgomery County, Maryland"
15000US240317043002,md,5037,1400,517,1246,9,0,455,437,219444.0,20,28,18,0,,717200.0,1955.0,10,54,60,60,51,58,18,25,19,6,31,25,25,6,9,17,30,82,62,83,35,15,18,42,21,39,20,0,10,7,760,,186,57,191,14,12,58,54,28865.0,22,32,21,12,,58949.0,1.0,15,29,39,37,32,37,19,24,21,11,35,37,21,11,14,18,27,45,36,41,28,16,20,29,33,31,19,12,15,11,134,,MD,5037,"Block Group 2, Census Tract 7043, Montgomery County, Maryland"
15000US240317043003,md,5038,753,223,690,0,0,204,215,188828.0,24,15,18,17,,735700.0,1955.0,0,0,30,35,13,41,18,8,28,0,0,16,0,6,0,8,21,35,12,50,18,8,9,8,17,14,0,7,0,18,337,,147,38,158,12,12,41,40,29537.0,23,17,20,18,,97511.0,2.0,12,12,27,30,19,30,21,11,25,12,12,21,12,11,12,12,25,23,17,32,18,13,13,12,18,16,12,10,12,19,83,,MD,5038,"Block Group 3, Census Tract 7043, Montgomery County, Maryland"
15000US240317043004,md,5039,776,260,694,0,0,235,249,205893.0,0,0,26,0,,788800.0,1950.0,29,8,23,25,0,24,42,25,7,10,18,0,7,14,0,16,8,26,12,30,15,57,17,6,11,26,8,15,7,0,394,,134,36,116,12,12,32,37,65804.0,12,12,25,12,,93955.0,2.0,26,12,25,20,12,21,28,23,11,15,20,12,12,16,12,18,13,27,20,22,18,32,19,9,17,21,13,16,11,12,71,,MD,5039,"Block Group 4, Census Tract 7043, Montgomery County, Maryland"
15000US240317044011,md,5040,1790,581,1413,72,21,418,486,183163.0,41,20,48,64,,694000.0,1958.0,145,44,28,76,71,53,80,3,21,0,30,18,0,20,10,93,58,64,55,71,57,46,56,48,19,0,11,40,0,8,1033,,209,70,248,88,26,87,65,6891.0,30,22,24,51,,37727.0,2.0,131,30,26,33,33,41,41,7,18,12,28,21,12,21,16,58,32,32,34,35,30,30,31,34,20,12,17,28,12,13,165,,MD,5040,"Block Group 1, Census Tract 7044.01, Montgomery County, Maryland"
15000US240317044012,md,5041,1687,468,1272,83,12,319,411,222500.0,81,132,16,0,,811500.0,1965.0,23,46,31,50,44,54,111,36,26,25,58,25,22,9,60,20,30,53,56,53,57,34,8,56,18,86,18,39,60,28,865,,234,51,246,80,19,55,55,63037.0,105,74,19,12,,84315.0,3.0,29,44,33,35,35,34,65,34,21,24,41,35,20,15,38,24,35,45,38,26,40,29,13,35,20,46,19,39,47,33,159,,MD,5041,"Block Group 2, Census Tract 7044.01, Montgomery County, Maryland"
15000US240317044031,md,5042,1637,1057,1366,50,12,810,681,118750.0,9,78,88,12,,224400.0,1974.0,36,52,28,30,25,113,19,56,6,55,12,26,57,31,24,66,59,27,12,68,78,82,32,80,30,92,48,54,18,123,947,,160,39,178,39,19,81,81,28609.0,15,40,52,20,,23944.0,1.0,39,35,31,32,21,56,21,59,9,33,19,23,38,25,24,47,45,28,19,35,43,41,20,49,27,65,30,33,22,55,128,,MD,5042,"Block Group 1, Census Tract 7044.03, Montgomery County, Maryland"
15000US240317044041,md,5043,1455,489,1119,84,27,375,473,233988.0,12,33,0,28,,801700.0,1956.0,0,46,0,76,19,34,117,0,27,29,0,49,20,19,13,74,18,31,66,59,33,46,54,45,0,56,30,40,8,61,872,,349,83,316,79,30,89,85,47422.0,18,34,12,34,,56232.0,3.0,12,49,12,68,30,41,74,12,40,36,12,45,32,29,22,92,22,29,66,61,38,46,51,42,12,53,42,42,8,59,219,,MD,5043,"Block Group 1, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044042,md,5044,1049,363,891,0,0,317,333,190147.0,18,19,0,27,,804100.0,1964.0,6,0,0,37,67,47,53,14,13,23,56,0,0,18,24,0,0,0,38,81,37,43,15,37,53,0,0,19,0,16,490,,252,62,222,12,12,67,71,30612.0,30,30,12,30,,77693.0,6.0,17,12,12,34,45,43,35,24,23,31,48,12,12,30,32,12,12,12,35,51,37,29,23,40,47,12,12,30,12,26,149,,MD,5044,"Block Group 2, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044043,md,5045,1264,516,745,265,87,289,192,101458.0,31,27,55,0,,677800.0,1968.0,57,43,67,10,0,65,15,0,0,31,31,31,0,0,27,113,93,34,35,27,40,125,0,0,12,20,0,0,0,0,789,,265,80,193,184,53,82,56,43082.0,47,32,48,12,,65139.0,8.0,49,40,47,16,12,53,23,12,12,47,38,35,12,12,31,74,52,38,32,33,37,69,12,12,19,31,12,12,12,12,154,,MD,5045,"Block Group 3, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317044044,md,5046,1488,754,951,261,153,495,543,135179.0,0,87,32,44,,599400.0,1990.0,0,0,108,28,112,125,12,13,0,0,0,0,12,12,45,0,12,71,107,17,52,69,0,2,0,28,26,15,56,213,732,,340,125,263,211,112,101,112,43392.0,12,63,37,69,,68678.0,16.0,12,12,80,30,102,101,20,22,12,12,12,12,19,19,44,12,20,58,83,26,57,71,12,5,12,32,30,20,44,68,282,,MD,5046,"Block Group 4, Census Tract 7044.04, Montgomery County, Maryland"
15000US240317045011,md,5047,573,207,506,28,0,160,185,171429.0,22,66,5,0,,634300.0,1957.0,0,0,0,19,13,22,28,0,41,6,8,8,17,20,7,14,0,6,33,30,8,17,0,8,9,8,14,49,17,41,234,,165,49,147,34,12,50,48,15127.0,23,34,9,12,,75648.0,2.0,12,12,12,22,21,24,23,12,32,10,17,13,19,21,12,19,12,11,34,29,12,19,12,13,13,14,15,32,18,37,100,,MD,5047,"Block Group 1, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045012,md,5048,1241,411,870,133,36,287,337,138333.0,37,43,38,16,,652800.0,1968.0,28,7,15,58,92,86,21,0,21,6,6,9,21,17,8,11,0,53,67,53,58,49,6,6,0,0,30,26,59,7,716,,214,52,182,151,35,64,66,17277.0,29,38,29,24,,38879.0,2.0,24,13,24,41,45,52,24,12,22,11,10,13,22,18,13,16,12,38,38,32,33,28,10,11,12,12,35,24,44,12,158,,MD,5048,"Block Group 2, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045013,md,5049,908,280,713,1,0,205,216,146089.0,2,45,23,9,,678800.0,1956.0,9,16,38,17,44,47,27,0,10,2,0,0,8,8,0,7,9,62,34,73,22,40,0,10,0,1,15,24,8,10,508,,237,56,221,4,12,55,50,50165.0,5,29,19,15,,48091.0,2.0,15,19,44,25,35,33,25,12,15,5,12,12,14,12,12,12,14,42,32,35,24,29,12,14,12,4,22,22,11,13,115,,MD,5049,"Block Group 3, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045014,md,5050,900,320,677,11,0,232,313,250001.0,19,8,6,14,,669900.0,1956.0,19,0,18,56,32,40,46,22,9,0,10,9,9,0,32,0,0,17,56,41,50,19,10,9,9,0,37,0,18,20,446,,216,56,178,17,12,41,58,,30,14,11,22,,35632.0,1.0,22,12,26,41,36,32,30,25,14,12,15,14,13,12,23,12,12,26,40,38,29,21,15,14,13,12,26,12,21,23,134,,MD,5050,"Block Group 4, Census Tract 7045.01, Montgomery County, Maryland"
15000US240317045021,md,5051,724,243,673,0,0,226,238,250001.0,0,27,4,5,,1507400.0,1966.0,0,7,0,39,16,34,27,3,18,23,10,41,10,0,6,0,0,14,35,20,28,20,0,32,8,20,33,10,10,27,292,,121,37,122,12,12,36,36,,12,18,6,7,,211074.0,5.0,12,10,12,21,14,22,20,4,16,17,11,22,11,12,9,12,12,13,20,15,18,16,12,18,12,16,18,10,11,18,59,,MD,5051,"Block Group 1, Census Tract 7045.02, Montgomery County, Maryland"
15000US240317045022,md,5052,1801,605,1450,9,5,505,556,203542.0,18,31,33,30,,724000.0,1962.0,6,15,37,74,64,63,53,41,32,8,20,51,20,20,36,23,23,60,83,82,80,58,67,32,14,28,47,17,32,23,923,,127,37,123,14,7,44,40,12536.0,15,18,21,23,,30109.0,2.0,10,15,23,27,27,27,27,20,28,9,30,21,15,16,25,22,16,28,25,31,25,28,33,24,13,17,22,13,17,16,100,,MD,5052,"Block Group 2, Census Tract 7045.02, Montgomery County, Maryland"
15000US240317045031,md,5053,1471,442,1294,40,9,387,387,206094.0,16,29,51,9,,759500.0,1955.0,0,20,25,72,77,27,86,22,26,0,9,29,25,0,10,18,0,23,72,94,96,35,0,55,11,9,19,47,8,17,758,,204,55,217,48,15,64,59,46399.0,24,28,32,14,,76681.0,2.0,12,28,28,38,33,20,50,20,24,12,15,25,27,12,15,26,12,26,44,39,43,29,12,39,17,13,20,36,13,20,140,,MD,5053,"Block Group 1, Census Tract 7045.03, Montgomery County, Maryland"
15000US240317045032,md,5054,2677,843,2193,101,26,681,786,233611.0,69,44,53,52,,829100.0,1957.0,111,52,38,172,100,103,57,43,40,18,32,74,16,17,9,22,54,91,121,77,108,87,58,18,50,44,71,9,17,36,1499,,233,73,224,72,24,73,70,26868.0,43,33,31,35,,65962.0,2.0,64,40,36,62,43,42,36,32,29,19,25,38,19,24,15,27,42,54,55,37,46,40,35,20,37,30,31,14,23,28,160,,MD,5054,"Block Group 2, Census Tract 7045.03, Montgomery County, Maryland"
15000US240317046001,md,5055,1099,360,746,0,0,261,316,235536.0,20,0,0,44,,859300.0,1939.0,0,0,31,85,50,19,36,15,32,0,13,32,17,0,0,0,0,43,152,37,37,34,0,47,15,0,34,0,12,0,639,,297,78,211,12,12,67,71,40385.0,31,12,12,59,,55496.0,,12,12,37,53,52,29,40,25,33,12,21,35,27,12,12,12,12,37,91,57,40,27,12,40,23,12,36,12,18,12,188,,MD,5055,"Block Group 1, Census Tract 7046, Montgomery County, Maryland"
15000US240317046002,md,5056,1720,620,1671,25,0,580,411,246250.0,48,0,34,7,,791300.0,1961.0,20,65,69,66,63,53,11,7,56,39,20,31,13,0,6,66,0,85,84,61,69,29,13,71,21,15,53,16,34,60,864,,298,114,291,29,12,118,91,51364.0,37,12,36,13,,132134.0,3.0,31,52,51,56,48,41,18,14,37,36,18,35,21,12,14,57,12,53,63,48,65,28,21,44,27,24,42,25,40,69,184,,MD,5056,"Block Group 2, Census Tract 7046, Montgomery County, Maryland"
15000US240317046003,md,5057,1159,433,954,0,0,353,343,226500.0,7,25,23,0,,901000.0,1958.0,21,31,46,63,0,47,70,0,0,0,35,19,36,21,33,0,53,28,63,35,16,27,0,37,11,23,15,57,15,14,543,,247,81,260,12,12,79,73,51908.0,15,34,25,12,,93792.0,6.0,33,36,38,48,12,43,70,12,12,12,38,31,39,32,36,12,39,32,46,41,25,29,12,37,19,25,25,45,22,23,144,,MD,5057,"Block Group 3, Census Tract 7046, Montgomery County, Maryland"
15000US240317046004,md,5058,1015,367,706,0,0,289,343,250001.0,33,50,14,0,,834400.0,1955.0,9,35,18,18,105,11,54,32,0,0,0,29,28,15,11,53,0,34,33,48,30,87,14,25,0,0,30,0,0,50,618,,246,65,171,12,12,63,70,,43,76,22,12,,101285.0,4.0,15,38,28,29,70,21,44,37,12,12,12,34,30,29,18,66,12,36,39,45,33,55,23,27,12,12,34,12,12,76,146,,MD,5058,"Block Group 4, Census Tract 7046, Montgomery County, Maryland"
15000US240317047001,md,5059,583,245,539,0,0,235,209,250001.0,0,0,0,0,,1151000.0,1939.0,0,0,8,23,18,45,30,14,16,18,0,8,8,0,0,6,0,12,16,15,23,54,25,0,8,42,9,0,8,0,349,,109,40,94,12,12,40,41,,12,12,12,12,,96618.0,,12,12,13,21,21,27,25,15,16,19,12,13,13,12,12,10,12,15,18,12,21,33,23,12,13,40,14,12,13,12,70,,MD,5059,"Block Group 1, Census Tract 7047, Montgomery County, Maryland"
15000US240317047002,md,5060,831,312,773,17,13,268,214,192222.0,10,32,29,0,,1375000.0,1946.0,21,12,28,7,42,11,25,0,70,12,9,18,23,0,16,36,17,20,0,43,33,28,0,20,20,8,41,9,0,9,392,,129,43,122,16,12,45,41,59786.0,15,37,26,12,,104894.0,6.0,22,16,27,12,31,15,21,12,47,16,14,20,20,12,17,34,19,23,12,25,27,24,12,21,21,13,28,13,12,14,99,,MD,5060,"Block Group 2, Census Tract 7047, Montgomery County, Maryland"
15000US240317047003,md,5061,1485,471,1363,0,0,415,430,250001.0,0,14,26,29,,1529400.0,1955.0,0,6,29,18,75,87,41,6,14,9,45,48,31,19,8,0,32,38,43,82,79,52,0,26,16,32,57,46,15,7,768,,283,57,289,12,12,61,58,,12,21,26,27,,371572.0,2.0,12,11,24,19,53,42,29,11,15,14,27,26,19,20,13,12,30,30,39,48,43,34,12,24,18,24,33,26,18,12,130,,MD,5061,"Block Group 3, Census Tract 7047, Montgomery County, Maryland"
15000US240317047004,md,5062,853,290,734,0,0,242,263,250001.0,10,21,0,0,,1069700.0,1949.0,0,0,18,25,74,19,24,21,22,8,16,34,9,0,0,11,0,33,19,63,17,51,26,28,17,0,26,9,0,12,427,,153,48,158,12,12,51,51,,15,22,12,12,,157534.0,7.0,12,12,19,19,37,20,22,19,21,13,18,26,14,12,12,18,12,27,22,35,18,29,22,22,18,12,23,13,12,18,77,,MD,5062,"Block Group 4, Census Tract 7047, Montgomery County, Maryland"
15000US240317048031,md,5063,745,476,602,0,0,351,171,123429.0,14,0,32,19,,395300.0,1998.0,43,103,58,0,14,0,40,11,15,0,36,0,0,15,6,87,41,81,7,13,0,12,0,0,0,15,31,25,0,0,589,,166,84,143,12,12,79,70,23294.0,19,12,39,30,,232515.0,7.0,37,65,54,12,19,12,38,18,25,12,39,12,12,19,9,60,33,43,11,18,12,20,12,12,12,24,23,37,12,12,142,,MD,5063,"Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048032,md,5064,2016,1074,1481,155,134,699,365,152308.0,34,29,27,49,,618700.0,1967.0,110,164,79,61,80,58,45,0,22,58,6,34,10,0,0,89,84,145,102,59,107,34,20,66,22,31,17,19,8,65,1284,,284,114,293,115,111,110,77,31291.0,27,32,31,41,,33937.0,11.0,61,152,46,44,33,47,35,12,24,51,10,29,16,12,12,53,45,98,50,38,60,35,24,40,24,26,21,21,12,66,248,,MD,5064,"Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048033,md,5065,1063,584,687,238,91,362,47,67022.0,0,41,122,45,,,1959.0,66,28,32,27,20,47,0,0,0,20,0,3,0,0,0,52,88,106,27,24,42,0,0,29,8,21,9,11,8,0,685,,189,91,153,157,57,79,26,13164.0,12,50,51,42,,,8.0,38,22,35,31,22,45,12,12,12,24,12,6,12,12,12,40,61,73,29,24,40,12,12,34,12,25,14,18,14,12,130,,MD,5065,"Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048041,md,5066,1688,977,1437,62,40,728,395,192321.0,11,25,7,11,,457700.0,1985.0,139,116,79,80,27,15,40,23,59,5,18,9,26,26,5,117,122,91,53,36,38,39,32,45,29,21,46,39,50,17,1153,,173,78,176,34,25,74,63,28083.0,17,17,10,13,,36890.0,3.0,39,41,43,32,17,13,28,20,37,8,19,10,17,22,7,36,53,36,25,32,26,26,27,36,18,16,26,23,30,14,123,,MD,5066,"Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
15000US240317048051,md,5067,1238,729,995,63,63,510,135,167639.0,14,59,38,25,,962100.0,1992.0,87,72,17,14,37,98,28,11,10,37,23,10,10,0,0,68,75,28,19,63,26,10,11,25,42,16,31,100,23,35,802,,180,103,162,65,65,85,50,54031.0,22,64,42,28,,121230.0,5.0,57,43,21,19,34,48,23,18,16,29,24,15,16,12,12,37,45,23,22,48,25,16,18,26,32,18,28,70,24,32,138,,MD,5067,"Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
15000US240317048052,md,5068,768,505,512,45,19,325,81,122031.0,0,33,11,20,,595100.0,1992.0,21,111,41,35,0,0,31,0,0,11,0,0,0,0,0,45,37,66,36,60,12,34,0,0,36,12,30,9,31,0,542,,127,69,131,41,22,80,38,66540.0,12,26,17,22,,90633.0,3.0,24,57,32,31,12,12,50,12,12,17,12,12,12,12,12,32,32,39,33,38,19,31,12,12,32,19,46,14,33,12,100,,MD,5068,"Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
15000US240317048061,md,5069,1989,1234,1477,145,111,888,146,106750.0,21,125,62,93,,550000.0,1973.0,258,208,94,70,39,47,0,35,10,12,18,20,0,0,16,319,159,135,45,46,18,31,0,32,0,24,46,16,26,8,1552,,236,105,208,80,61,95,43,14690.0,22,63,33,64,,128381.0,4.0,98,65,49,43,28,46,12,25,13,18,19,22,12,12,18,92,49,65,33,34,19,24,12,30,12,24,43,18,23,13,184,,MD,5069,"Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
