,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
5050,15000US245102501034,2012,md,9369,1059,346,561,423,186,142,136,64135,123,8,105,6,29,0,0,0,118,32,80,0,21,19,0,0,97,59.0,,157500,1953,24,44,109,24,49,14,9,6,9,0,0,13,8,22,12,47,36,47,55,11,7,29,6,42,0,0,8,0,21,8,241,105,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
5051,15000US245102502031,2012,md,9370,1125,414,14,1111,0,414,170,48333,67,0,131,26,4,0,0,0,126,95,61,10,14,0,0,0,89,124.0,,94800,1956,0,48,46,0,38,93,7,0,0,19,5,0,20,6,0,21,74,0,39,78,11,27,27,4,20,30,6,21,3,10,276,138,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
5052,15000US245102502032,2012,md,9371,1193,447,8,1135,8,399,161,37768,91,7,110,0,8,0,0,0,137,21,55,4,35,11,0,0,147,76.0,,77900,1960,52,46,10,0,48,32,7,12,0,0,17,38,0,0,20,52,46,29,9,13,45,34,28,26,0,9,24,0,0,7,256,191,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
5053,15000US245102502041,2012,md,9372,2277,606,20,2224,0,606,22,21136,76,0,0,0,17,0,0,0,333,25,117,26,40,0,0,0,496,296.0,,120800,1949,0,26,0,11,0,69,0,0,0,0,6,0,8,0,0,64,124,77,69,108,64,30,0,6,0,7,59,6,0,0,520,86,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
5054,15000US245102502042,2012,md,9373,2662,990,0,2495,0,956,37,11576,155,0,74,0,16,0,0,0,409,48,134,9,13,0,0,0,607,225.0,,165300,1953,12,6,36,107,53,62,61,16,6,0,0,27,10,0,10,172,106,66,69,95,65,92,50,15,0,25,9,36,44,24,623,367,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
5055,15000US245102502051,2012,md,9374,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
5056,15000US245102502052,2012,md,9375,938,322,114,799,74,237,238,51250,154,0,19,51,46,0,0,0,74,8,84,0,45,0,0,0,119,45.0,,114200,1963,13,61,13,8,98,37,32,6,0,41,10,9,8,0,0,0,13,35,22,57,19,5,27,8,10,0,0,15,0,0,221,101,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
5057,15000US245102502053,2012,md,9376,1168,351,649,432,221,130,218,40245,166,0,80,19,0,13,0,0,131,0,80,30,0,0,0,0,152,98.0,,72000,1954,20,135,62,101,0,11,74,0,13,0,0,11,0,0,0,65,94,16,0,17,24,33,36,39,0,0,0,0,31,0,228,123,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
5058,15000US245102502054,2012,md,9377,1791,545,838,856,251,256,243,38125,284,40,24,0,41,8,0,0,252,0,53,17,0,0,0,0,202,60.0,,135200,1955,66,169,31,59,39,44,10,0,24,0,14,7,0,8,0,103,77,48,86,65,21,28,10,6,7,10,22,9,0,0,395,150,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
5059,15000US245102502055,2012,md,9378,943,367,316,512,107,224,31,36563,69,0,29,59,14,19,0,0,114,10,10,7,29,10,0,0,116,0.0,,156500,1959,84,35,62,31,19,0,0,21,0,0,6,0,6,7,0,134,36,62,46,0,12,10,0,27,10,0,18,0,0,0,235,132,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
5060,15000US245102502061,2012,md,9379,990,334,835,68,304,21,214,50972,202,0,27,0,15,19,0,0,132,27,9,30,16,0,0,0,75,37.0,,120200,1950,25,99,28,27,7,46,69,0,4,0,0,6,0,0,0,107,19,0,36,62,23,82,0,18,0,1,14,0,9,0,211,123,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
5061,15000US245102502062,2012,md,9380,838,337,723,31,312,8,279,57596,99,6,79,0,15,0,0,0,108,12,76,20,8,5,0,0,73,73.0,,132700,1947,49,49,34,32,0,55,6,0,0,7,18,9,14,0,3,50,6,30,22,43,42,19,21,6,15,8,17,38,4,0,245,92,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
5062,15000US245102502063,2012,md,9381,687,277,537,131,219,51,254,63594,106,0,48,5,18,0,0,0,93,39,16,9,32,7,0,0,47,46.0,,144000,1941,6,30,21,33,27,39,63,5,0,8,20,20,6,0,0,42,0,31,18,50,31,23,0,9,0,19,16,12,0,0,147,130,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
5063,15000US245102502071,2012,md,9382,1667,571,17,1464,17,487,11,35019,110,37,0,42,16,0,0,0,188,13,118,19,75,0,0,0,274,66.0,,.,1964,37,81,16,48,6,0,38,0,54,0,11,12,0,0,0,171,55,37,19,66,82,81,0,25,12,26,6,0,11,0,367,204,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
5064,15000US245102502072,2012,md,9383,997,310,47,893,6,293,136,53125,90,45,63,0,0,15,0,5,138,65,30,34,53,21,0,0,103,40.0,,76200,1956,10,0,15,15,82,32,16,0,37,0,45,5,0,0,0,90,42,18,53,41,32,41,8,11,12,12,6,16,0,0,203,107,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
5065,15000US245102503011,2012,md,9384,895,265,238,612,98,167,166,24676,139,0,14,0,5,0,0,0,68,19,19,18,13,13,0,0,169,156.0,,104700,1939,75,49,13,63,44,9,10,10,0,9,0,5,0,0,0,47,5,2,72,16,64,28,0,0,0,0,17,33,0,33,232,33,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
5066,15000US245102503012,2012,md,9385,1690,498,18,1670,14,482,254,36786,111,58,12,0,33,0,0,0,175,36,144,11,69,35,0,0,213,133.0,,134700,1962,25,33,40,50,91,35,28,9,5,15,8,8,9,0,0,107,24,49,98,67,19,56,34,16,29,21,28,11,0,0,398,100,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
5067,15000US245102503031,2012,md,9386,544,255,426,112,222,30,149,38194,59,45,0,6,15,0,0,0,64,3,30,5,11,0,0,0,41,94.0,,114300,1939,60,9,7,33,33,25,13,0,12,0,6,0,8,13,5,0,15,0,35,36,39,7,0,5,0,0,0,18,4,0,141,114,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
5068,15000US245102503032,2012,md,9387,894,317,766,70,286,24,187,54861,97,0,29,4,0,0,0,0,157,10,52,21,23,15,0,0,46,53.0,,105900,1955,37,0,29,39,26,40,33,19,0,6,0,0,6,0,9,70,25,23,18,59,40,34,0,0,10,6,11,16,17,41,170,147,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
5069,15000US245102503033,2012,md,9388,597,242,470,127,198,44,65,47361,80,18,29,0,7,0,0,0,47,13,39,0,7,0,0,0,38,65.0,,121900,1939,21,38,0,0,50,6,36,7,26,13,0,17,0,0,0,0,0,47,44,21,6,38,24,0,17,0,0,0,9,36,79,163,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
5070,15000US245102504011,2012,md,9389,1770,700,1222,461,492,200,319,32965,234,53,0,57,14,0,11,0,251,31,27,35,42,0,5,0,138,172.0,,101500,1944,35,18,91,121,132,40,39,0,3,23,20,0,14,0,19,61,86,54,127,115,40,35,0,77,0,0,0,22,0,11,382,318,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
5071,15000US245102504012,2012,md,9390,817,295,640,151,241,44,201,49250,157,15,0,0,40,1,0,0,76,6,31,0,13,1,8,0,71,64.0,,89000,1939,0,0,55,14,19,31,26,0,19,77,44,33,14,0,5,0,50,31,16,25,13,35,2,11,45,0,54,0,0,0,206,89,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
5072,15000US245102504013,2012,md,9391,826,297,650,155,207,69,177,32833,85,22,0,9,40,0,0,0,101,9,13,52,0,14,0,0,70,66.0,,121300,1947,10,49,15,41,42,50,28,32,0,0,0,0,0,0,0,9,34,0,47,60,75,23,17,0,21,0,0,4,0,9,188,109,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
5073,15000US245102504021,2012,md,9392,1533,506,440,1093,168,338,178,29403,72,68,50,59,0,0,0,0,151,79,88,0,8,0,0,0,113,246.0,,93300,1945,57,49,37,83,36,63,24,0,2,0,15,23,0,7,0,52,30,58,36,66,94,43,0,6,31,35,0,0,0,0,308,198,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
5074,15000US245102504022,2012,md,9393,1290,473,116,975,41,384,0,12727,47,0,21,25,0,0,0,0,160,41,23,42,0,0,0,0,216,73.0,,.,1947,0,37,12,0,22,35,57,21,0,0,0,0,0,0,0,110,56,76,32,11,27,21,16,27,0,12,0,0,10,0,282,191,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
5075,15000US245102504023,2012,md,9394,1844,551,686,648,256,182,189,39130,226,42,12,0,77,0,0,0,223,25,24,31,20,18,0,0,192,211.0,,107500,1947,143,172,24,63,8,107,0,19,22,20,6,0,6,0,0,159,16,55,36,52,73,12,38,5,0,9,41,0,15,0,376,175,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
5076,15000US245102504024,2012,md,9395,1080,285,652,404,220,61,119,53214,104,0,36,0,0,0,0,0,91,8,44,0,42,6,0,0,105,67.0,,93400,1943,40,11,119,26,0,0,10,6,0,0,0,29,10,0,8,124,60,14,11,60,0,0,7,19,21,8,0,0,4,25,228,57,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
5077,15000US245102505001,2012,md,9396,12,12,12,0,12,0,0,.,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2505, Baltimore city, Maryland"
5078,15000US245102505002,2012,md,9397,12,12,12,0,12,0,0,.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,1941,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2505, Baltimore city, Maryland"
5079,15000US245102505003,2012,md,9398,2107,731,1387,381,436,200,312,55781,385,13,34,0,0,26,0,0,209,36,50,51,24,0,0,11,174,221.0,,99800,1942,74,31,86,35,195,136,50,20,56,0,12,12,0,19,0,78,48,109,59,77,20,31,9,58,12,11,71,24,10,0,452,279,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2505, Baltimore city, Maryland"
5080,15000US245102505004,2012,md,9399,1310,626,948,216,418,113,256,37625,287,0,30,0,50,0,0,0,133,43,111,0,30,0,0,0,43,206.0,,74400,1945,98,48,103,25,26,62,73,0,0,11,14,25,0,0,0,66,41,79,30,77,62,22,25,0,0,0,13,20,0,11,255,371,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2505, Baltimore city, Maryland"
5081,15000US245102505005,2012,md,9400,1383,533,460,750,195,318,132,28438,304,114,41,14,20,0,0,0,218,59,34,0,19,0,20,0,94,93.0,,99000,1946,121,46,41,41,34,124,21,46,0,0,44,19,11,0,0,50,31,0,77,62,141,35,19,14,0,0,0,22,0,11,287,246,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2505, Baltimore city, Maryland"
5082,15000US245102506001,2012,md,9401,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2506, Baltimore city, Maryland"
5083,15000US245102601011,2012,md,9402,600,254,431,157,188,54,160,61181,79,0,52,23,14,18,13,0,39,13,33,36,13,34,0,0,0,79.0,,151100,1951,6,0,60,0,63,43,0,18,10,8,18,11,0,14,0,28,36,0,65,34,16,19,0,30,37,0,0,0,0,0,149,105,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
5084,15000US245102601012,2012,md,9403,1123,283,419,576,157,100,200,51694,100,33,14,0,25,0,0,0,169,14,80,17,0,17,0,0,81,29.0,,166800,1952,14,35,0,31,39,33,0,0,10,14,0,16,0,0,13,90,26,30,53,34,44,0,83,24,0,0,0,0,0,0,196,87,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
5085,15000US245102601013,2012,md,9404,970,520,52,889,7,502,77,49904,160,8,18,0,0,0,0,0,163,38,168,27,8,28,0,0,93,29.0,,193000,1962,27,43,0,10,28,0,47,63,14,0,0,0,13,8,0,39,71,19,78,19,61,85,33,12,0,8,18,0,0,7,257,263,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
5086,15000US245102601014,2012,md,9405,1030,358,337,520,121,237,297,69808,33,31,11,27,9,0,0,0,129,7,147,10,22,1,0,9,206,124.0,,226300,1956,0,8,0,11,11,92,2,9,38,0,0,0,0,0,0,34,23,60,24,146,0,0,36,33,0,0,0,12,13,1,298,60,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
5087,15000US245102601015,2012,md,9406,1253,426,397,808,188,221,336,50667,106,21,57,0,67,37,0,0,178,41,56,37,30,37,0,0,101,104.0,,168100,1951,21,0,51,25,61,47,17,19,13,49,13,0,0,0,0,53,0,125,18,38,26,31,0,58,30,9,17,24,17,31,290,136,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
5088,15000US245102601021,2012,md,9407,1238,503,100,1119,44,440,424,38411,178,37,79,0,0,0,0,0,118,43,129,42,11,17,0,0,185,117.0,,148500,1958,97,37,50,0,15,28,32,47,23,0,4,5,0,8,26,83,0,44,36,22,96,48,22,38,0,19,17,17,29,0,287,216,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
5089,15000US245102601022,2012,md,9408,1024,335,31,993,10,325,296,58214,46,13,94,0,27,0,0,0,158,30,54,51,22,30,0,0,118,74.0,,130700,1958,54,0,0,27,46,45,54,0,13,7,0,10,0,0,0,31,27,0,89,32,56,75,30,8,0,19,8,0,0,0,270,65,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
5090,15000US245102601023,2012,md,9409,936,309,47,878,22,281,202,58365,149,0,16,0,39,0,6,0,118,0,129,16,12,22,0,0,102,91.0,,166600,1953,22,68,0,0,21,42,51,0,20,0,7,7,0,7,0,62,39,0,64,21,65,29,6,5,0,6,18,16,8,9,249,60,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
5091,15000US245102601024,2012,md,9410,973,327,136,837,63,264,289,51336,18,17,88,9,35,12,0,0,49,10,75,30,0,11,0,0,71,193.0,,179300,1954,0,13,30,65,35,9,12,0,10,0,0,20,18,8,0,0,23,10,61,0,18,0,16,10,9,9,0,19,20,0,240,87,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
5092,15000US245102601025,2012,md,9411,916,369,291,624,136,233,369,66900,52,21,76,32,23,1,14,0,73,36,52,39,14,95,0,0,54,9.0,,138800,1951,13,14,0,27,72,49,27,0,1,9,12,1,9,8,9,26,25,13,0,70,51,71,19,14,0,18,9,8,0,0,238,131,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
5093,15000US245102602011,2012,md,9412,1211,291,640,571,188,103,209,76875,107,14,102,0,10,0,0,0,126,40,101,20,59,16,0,0,58,95.0,,227600,1939,0,76,0,31,9,0,44,52,22,36,0,32,0,0,0,17,93,0,76,50,34,31,0,33,0,22,0,28,0,0,291,0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
5094,15000US245102602012,2012,md,9413,902,375,162,590,79,258,157,39243,77,45,18,0,40,0,32,0,158,0,11,21,50,35,0,0,38,0.0,,169800,1956,32,0,0,62,116,21,18,38,11,19,0,0,0,0,0,56,36,0,140,56,17,25,0,0,0,0,0,12,0,0,157,218,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
5095,15000US245102602013,2012,md,9414,878,358,187,691,87,271,246,60526,72,28,55,24,28,0,0,0,27,51,32,0,30,82,0,0,56,45.0,,222300,1939,66,50,0,28,24,16,12,0,22,0,0,0,0,10,0,0,10,0,76,11,62,49,0,0,21,0,0,0,11,12,258,100,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
5096,15000US245102602014,2012,md,9415,2226,1156,171,1682,52,967,25,37340,379,23,51,11,41,15,6,0,669,71,136,0,27,56,0,0,278,49.0,,1000001,1974,171,54,102,46,68,82,69,0,15,0,6,5,0,0,0,223,161,116,61,29,202,202,38,12,10,6,17,6,62,6,428,728,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
5097,15000US245102602021,2012,md,9416,272,159,55,217,55,104,121,31591,48,0,38,0,12,0,0,0,16,0,44,0,0,0,0,0,44,38.0,,122700,1955,0,0,48,0,0,38,0,0,12,0,0,0,0,0,0,0,0,44,0,0,0,16,0,0,0,0,0,0,0,17,56,103,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
5098,15000US245102602022,2012,md,9417,2447,1149,150,1799,44,939,37,24066,295,58,91,14,45,20,0,18,196,73,332,15,40,0,0,0,330,182.0,,.,1974,182,149,110,0,55,114,104,19,12,0,26,17,0,0,0,210,109,65,61,62,135,49,11,65,0,0,85,0,0,0,628,521,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
5099,15000US245102602023,2012,md,9418,1390,570,182,1208,86,484,466,55278,76,30,46,0,19,0,0,0,316,132,52,0,86,27,0,0,200,16.0,,111200,1956,0,21,25,35,62,40,32,0,16,18,0,0,0,0,0,14,49,32,127,102,55,108,23,29,21,16,37,16,21,38,374,196,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
5100,15000US245102602024,2012,md,9419,1541,535,179,1319,96,413,318,60039,30,0,140,17,26,0,0,0,358,34,45,29,0,0,0,0,153,183.0,,117300,1946,66,109,80,35,167,0,30,0,9,52,0,16,0,0,0,37,119,0,61,0,229,23,61,0,18,16,19,16,18,0,296,239,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
5101,15000US245102602031,2012,md,9420,1859,697,39,1815,26,670,284,35600,153,19,122,4,42,0,0,0,317,56,64,20,80,31,0,0,304,198.0,,159400,1958,111,138,56,80,10,10,33,0,5,4,0,6,6,15,0,32,131,39,76,123,83,74,11,22,0,14,8,38,5,8,454,243,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
5102,15000US245102602032,2012,md,9421,723,325,92,553,61,254,258,66250,77,23,97,0,21,0,0,0,131,50,36,29,55,8,4,0,95,25.0,,141800,1958,0,15,41,55,11,27,40,30,0,10,0,6,17,6,0,31,15,4,37,9,49,57,50,8,24,14,14,26,0,0,154,171,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
