census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
401.0,2017,9,510,8662000,27,4968000,35,21441000,250,9989000,572,35071000,Downtown/Seton Hill,80% to 90% of MFI,middle,14000US24510040100,md,2543.0,4007.0,2321.0,2203.0,564.0,423.0,1137.0,195.0,85625.0,194.0,77.0,34.0,93.0,1006.0,270500.0,1973.0,772.0,305.0,331.0,67.0,200.0,87.0,86.0,0.0,0.0,12.0,49.0,47.0,0.0,0.0,0.0,749.0,362.0,119.0,27.0,0.0,37.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,4007.0,421.0,235.0,396.0,227.0,181.0,206.0,105.0,26623.0,114.0,92.0,42.0,81.0,309.0,24520.0,11.0,273.0,135.0,144.0,48.0,128.0,62.0,68.0,12.0,12.0,28.0,79.0,58.0,12.0,12.0,12.0,269.0,162.0,116.0,30.0,12.0,32.0,43.0,48.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,373.0,421.0,MD,2543.0,"Census Tract 401, Baltimore city, Maryland",271.0,3316.0,89.05308244245587,316.48621453096115,0.5497878712253557,0.14075368105814823,0.48987505385609653,0.18224903059026282,0.014648858250753986,0.08172496984318456,0.03379360465116279,0.25106064387322186,0.048746433781355736,0.033244121075637824,0.04474306197868969,0.046060205602071705,0.01096338118832309,0.01562181958384038,0.017674508942513576,0.15177573415756115,16984.313725490196,572.0,35071000.0,45865.0,9382.0,26824.0,9659.0,6052.0,11131.0,28682.0,1.0,0.0,2947.0,1386.0,39.0,452.0,1148.0,440.0,342.0,5512.0,1016.0,8912.0,563.0,4119.0,610.0,13749.0,450.0,2685.0,1494.0,0.0,28744.0,13668.0,116.0,2713.0,35.0,589.0,44248.0,1617.0,3345.0,7827.0,10867.0,14444.0,20050.0,25815.0,452.0,585.0,544.0,1822.0,42462.0,3396.0,2325.0,5131.0,2413.0,32600.0,0.1501766784452297,2550.647820965842,0.007950530035335688,1462.8975265017668,0.010306242638398116,6313.604240282685,0.07361601884570082,2941.401648998822,0.1684334511189635,10327.149587750295,0.1684334511189635,10327.149587750295,8662000.0,4968000.0,21441000.0,9989000.0,35071000.0,35071000.0,85625.0,270500.0,2550.647820965842,1462.8975265017668,6313.604240282685,2941.401648998822,10327.149587750295,10327.149587750295
402.0,2017,14,28,410000,0,0,1,750000,12,121000,29,1160000,Downtown/Seton Hill,,unknown,14000US24510040200,md,2544.0,865.0,234.0,387.0,287.0,112.0,98.0,0.0,,16.0,9.0,0.0,0.0,81.0,,1939.0,65.0,40.0,19.0,10.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,93.0,23.0,25.0,20.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,359.0,320.0,256.0,51.0,119.0,118.0,45.0,45.0,12.0,,20.0,12.0,12.0,12.0,34.0,,,37.0,37.0,17.0,10.0,20.0,16.0,20.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,6.0,47.0,21.0,26.0,25.0,9.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,6.0,4.0,115.0,86.0,MD,2544.0,"Census Tract 402, Baltimore city, Maryland",25.0,374.0,14.178606431234774,61.80311259398825,0.44739884393063584,0.33179190751445087,0.4188034188034188,0.47863247863247865,0.0,0.06684491978609626,0.0,0.253125,0.0226959019387796,0.057565228744751736,0.1028966486042678,0.09820995991935837,0.031174499259605644,0.022046066960216184,0.020319868598183067,0.1482142993914818,14642.857142857143,29.0,1160000.0,2419.0,355.0,1487.0,577.0,237.0,671.0,1511.0,0.0,0.0,0.0,21.0,50.0,1.0,56.0,0.0,0.0,193.0,17.0,71.0,0.0,70.0,43.0,1669.0,0.0,134.0,94.0,0.0,1394.0,827.0,7.0,155.0,3.0,33.0,2340.0,79.0,166.0,433.0,652.0,813.0,990.0,1429.0,9.0,10.0,5.0,102.0,2293.0,228.0,236.0,427.0,236.0,1292.0,0.12280701754385964,1798.2456140350878,0.0,0.0,0.0043859649122807015,3289.4736842105262,0.05263157894736842,530.7017543859649,0.12719298245614036,5087.7192982456145,0.12719298245614036,5087.7192982456145,410000.0,0.0,750000.0,121000.0,1160000.0,1160000.0,,,1798.2456140350878,0.0,3289.4736842105262,530.7017543859649,5087.7192982456145,5087.7192982456145
601.0,2017,4,17,232000,0,0,0,0,7,89000,17,232000,Patterson Park North & East,30% to 40% of MFI,low,14000US24510060100,md,2545.0,2948.0,993.0,959.0,1420.0,405.0,384.0,521.0,34375.0,244.0,317.0,247.0,105.0,1046.0,199400.0,1939.0,126.0,294.0,78.0,88.0,102.0,2.0,101.0,12.0,21.0,0.0,0.0,47.0,0.0,16.0,10.0,265.0,198.0,92.0,84.0,48.0,133.0,113.0,17.0,25.0,45.0,28.0,66.0,10.0,8.0,10.0,1609.0,2938.0,332.0,92.0,262.0,230.0,72.0,76.0,86.0,20774.0,85.0,128.0,70.0,55.0,296.0,35217.0,,71.0,116.0,46.0,72.0,67.0,5.0,61.0,21.0,25.0,12.0,12.0,22.0,12.0,25.0,14.0,93.0,96.0,46.0,51.0,41.0,67.0,66.0,20.0,29.0,38.0,31.0,55.0,15.0,15.0,14.0,249.0,336.0,MD,2545.0,"Census Tract 601, Baltimore city, Maryland",561.0,2039.0,93.40559554416875,168.97071804296104,0.32530529172320216,0.4816824966078697,0.3867069486404834,0.4078549848942598,0.24874118831822759,0.27513487003433057,0.06525792417650715,0.35602450646698436,0.0492228464116929,0.03408748874740951,0.041113677565806986,0.03761869472992056,0.04049851331487806,0.02415340256972177,0.019852185614287636,0.21500827901306344,13647.058823529413,17.0,232000.0,85.0,17.0,42.0,26.0,33.0,35.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,51.0,10.0,0.0,47.0,33.0,2.0,1.0,1.0,1.0,77.0,8.0,7.0,27.0,19.0,15.0,43.0,42.0,3.0,21.0,1.0,1.0,59.0,23.0,12.0,2.0,48.0,0.0,0.7391304347826086,10086.95652173913,0.0,0.0,0.0,0.0,0.30434782608695654,3869.5652173913045,0.7391304347826086,10086.95652173913,0.7391304347826086,10086.95652173913,232000.0,0.0,0.0,89000.0,232000.0,232000.0,34375.0,199400.0,10086.95652173913,0.0,0.0,3869.5652173913045,10086.95652173913,10086.95652173913
602.0,2017,7,32,265000,0,0,0,0,18,185000,32,265000,Patterson Park North & East,60% to 70% of MFI,moderate,14000US24510060200,md,2546.0,3075.0,1084.0,1591.0,1295.0,436.0,508.0,552.0,67679.0,110.0,200.0,108.0,180.0,633.0,197100.0,1939.0,216.0,223.0,125.0,74.0,124.0,141.0,40.0,22.0,9.0,28.0,0.0,10.0,3.0,0.0,6.0,234.0,188.0,114.0,64.0,128.0,78.0,39.0,17.0,40.0,28.0,30.0,14.0,39.0,1.0,36.0,1821.0,3070.0,443.0,114.0,373.0,343.0,92.0,76.0,106.0,10683.0,74.0,89.0,47.0,92.0,277.0,24123.0,,90.0,87.0,65.0,55.0,55.0,75.0,47.0,34.0,14.0,28.0,12.0,15.0,7.0,12.0,10.0,98.0,77.0,68.0,44.0,65.0,50.0,30.0,19.0,38.0,24.0,25.0,19.0,41.0,3.0,28.0,223.0,442.0,MD,2546.0,"Census Tract 602, Baltimore city, Maryland",310.0,2071.0,70.3619515356685,163.2702718177597,0.5173983739837399,0.4211382113821138,0.46863468634686345,0.4022140221402214,0.0996309963099631,0.1496861419604056,0.09884678747940692,0.20618892508143322,0.05817417033531401,0.05690053283131881,0.030313278515563237,0.044728727778984394,0.025576210979531878,0.019367542572605027,0.02981770795441858,0.1240369249245213,8281.25,0.0,0.0,204.0,42.0,120.0,42.0,118.0,59.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,132.0,3.0,0.0,9.0,7.0,0.0,109.0,80.0,3.0,7.0,1.0,4.0,178.0,26.0,20.0,43.0,56.0,43.0,70.0,134.0,7.0,8.0,26.0,55.0,108.0,51.0,52.0,96.0,0.0,5.0,0.6274509803921569,5196.078431372549,0.0,0.0,0.0,0.0,0.35294117647058826,3627.450980392157,0.6274509803921569,5196.078431372549,0.0,0.0,265000.0,0.0,0.0,185000.0,265000.0,0.0,67679.0,197100.0,5196.078431372549,0.0,0.0,3627.450980392157,5196.078431372549,0.0
603.0,2017,6,13,150000,2,330000,0,0,7,297000,15,480000,Patterson Park North & East,50% to 60% of MFI,moderate,14000US24510060300,md,2547.0,1931.0,763.0,885.0,844.0,281.0,330.0,368.0,53571.0,76.0,106.0,145.0,81.0,426.0,219600.0,1939.0,127.0,118.0,58.0,80.0,55.0,77.0,40.0,5.0,21.0,9.0,5.0,20.0,30.0,3.0,0.0,96.0,139.0,75.0,45.0,60.0,69.0,35.0,6.0,15.0,5.0,32.0,16.0,3.0,9.0,3.0,1096.0,1923.0,185.0,56.0,177.0,135.0,57.0,55.0,63.0,26242.0,41.0,42.0,36.0,39.0,156.0,22760.0,,52.0,50.0,32.0,47.0,32.0,48.0,31.0,11.0,20.0,11.0,6.0,18.0,24.0,5.0,12.0,37.0,58.0,43.0,29.0,31.0,33.0,18.0,9.0,9.0,8.0,22.0,17.0,6.0,11.0,5.0,115.0,184.0,MD,2547.0,"Census Tract 603, Baltimore city, Maryland",182.0,1256.0,35.68031754608921,96.98096990903042,0.4583117555670637,0.4370792335577421,0.4325032765399738,0.36828309305373524,0.19003931847968544,0.1449044585987261,0.0739051094890511,0.22152886115444617,0.04891261797731977,0.03403282989803268,0.039342367878334145,0.0423365539623682,0.027400270616220607,0.015873388446031464,0.021111670196923605,0.13405011384253104,11538.461538461539,15.0,480000.0,170.0,52.0,97.0,21.0,42.0,86.0,42.0,0.0,0.0,0.0,45.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,7.0,27.0,0.0,84.0,65.0,2.0,18.0,0.0,1.0,158.0,12.0,25.0,39.0,31.0,23.0,85.0,85.0,40.0,0.0,4.0,56.0,70.0,60.0,79.0,1.0,29.0,1.0,0.21666666666666667,2500.0,0.03333333333333333,5500.0,0.0,0.0,0.11666666666666667,4950.0,0.25,8000.0,0.25,8000.0,150000.0,330000.0,0.0,297000.0,480000.0,480000.0,53571.0,219600.0,2500.0,5500.0,0.0,4950.0,8000.0,8000.0
604.0,2017,6,11,172000,0,0,0,0,4,67000,11,172000,Oldtown/Middle East,50% to 60% of MFI,moderate,14000US24510060400,md,2548.0,1433.0,729.0,427.0,928.0,501.0,166.0,178.0,57398.0,95.0,115.0,108.0,38.0,254.0,190400.0,1959.0,197.0,82.0,42.0,22.0,16.0,52.0,32.0,26.0,39.0,10.0,9.0,61.0,15.0,30.0,0.0,133.0,24.0,59.0,31.0,35.0,6.0,47.0,34.0,60.0,0.0,10.0,56.0,59.0,0.0,6.0,795.0,1426.0,201.0,61.0,204.0,191.0,69.0,60.0,53.0,14520.0,41.0,62.0,52.0,34.0,120.0,46891.0,18.0,201.0,41.0,28.0,19.0,20.0,29.0,31.0,23.0,30.0,12.0,14.0,58.0,23.0,32.0,12.0,56.0,18.0,33.0,27.0,32.0,9.0,32.0,27.0,36.0,12.0,12.0,35.0,56.0,12.0,14.0,203.0,200.0,MD,2548.0,"Census Tract 604, Baltimore city, Maryland",210.0,1193.0,45.185619292761416,156.97550659286958,0.29797627355198886,0.6475924633635729,0.22770919067215364,0.6872427983539094,0.14814814814814814,0.1760268231349539,0.04779874213836478,0.17812061711079943,0.0827264185741347,0.059296031601398555,0.04867393998933904,0.04570091071134714,0.042702215068803305,0.018217810105408544,0.024917148870065194,0.10720974647745321,15636.363636363636,11.0,172000.0,13598.0,3102.0,7699.0,2797.0,1163.0,4498.0,7937.0,0.0,0.0,0.0,20.0,0.0,30.0,7.0,0.0,12.0,56.0,13.0,6.0,0.0,825.0,2784.0,9704.0,3.0,132.0,6.0,0.0,7430.0,4935.0,41.0,1003.0,17.0,172.0,13155.0,443.0,967.0,2231.0,3472.0,3826.0,3716.0,9882.0,6.0,33.0,20.0,148.0,13391.0,87.0,39.0,290.0,6.0,13176.0,0.12643678160919541,1977.0114942528735,0.0,0.0,0.0,0.0,0.04597701149425287,770.1149425287356,0.12643678160919541,1977.0114942528735,0.12643678160919541,1977.0114942528735,172000.0,0.0,0.0,67000.0,172000.0,172000.0,57398.0,190400.0,1977.0114942528735,0.0,0.0,770.1149425287356,1977.0114942528735,1977.0114942528735
701.0,2017,5,5,21000,0,0,0,0,4,10000,5,21000,Madison/East End,40% to 50% of MFI,low,14000US24510070100,md,2549.0,2889.0,793.0,148.0,2621.0,730.0,19.0,291.0,43125.0,208.0,383.0,377.0,210.0,1120.0,63400.0,1939.0,60.0,68.0,111.0,5.0,38.0,94.0,49.0,0.0,32.0,14.0,25.0,36.0,0.0,50.0,0.0,128.0,151.0,40.0,118.0,154.0,154.0,50.0,66.0,31.0,5.0,22.0,23.0,56.0,5.0,1.0,1137.0,2889.0,483.0,83.0,135.0,472.0,81.0,24.0,78.0,7557.0,84.0,100.0,82.0,106.0,404.0,6968.0,,49.0,51.0,91.0,9.0,39.0,57.0,32.0,12.0,30.0,16.0,25.0,36.0,12.0,33.0,12.0,71.0,87.0,34.0,78.0,62.0,98.0,39.0,51.0,21.0,7.0,25.0,20.0,48.0,8.0,2.0,217.0,483.0,MD,2549.0,"Census Tract 701, Baltimore city, Maryland",591.0,1586.0,79.39125941551129,155.06048566650063,0.0512287988923503,0.9072343371408792,0.02395964691046658,0.9205548549810845,0.47540983606557374,0.37263556116015134,0.18469656992084432,0.38767739702319143,0.027925454403873392,0.036910445784428994,0.018334797143179794,0.020614111311557364,0.05510354683536749,0.02086861459226087,0.052466143005062416,0.232353185637616,4200.0,0.0,0.0,93.0,9.0,54.0,30.0,6.0,73.0,14.0,0.0,0.0,0.0,3.0,74.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,66.0,9.0,0.0,16.0,0.0,2.0,83.0,10.0,18.0,27.0,19.0,20.0,46.0,47.0,0.0,0.0,4.0,0.0,89.0,19.0,0.0,74.0,0.0,0.0,0.2631578947368421,1105.2631578947369,0.0,0.0,0.0,0.0,0.21052631578947367,526.3157894736842,0.2631578947368421,1105.2631578947369,0.0,0.0,21000.0,0.0,0.0,10000.0,21000.0,0.0,43125.0,63400.0,1105.2631578947369,0.0,0.0,526.3157894736842,1105.2631578947369,0.0
702.0,2017,3,25,181000,0,0,0,0,16,161000,25,181000,Madison/East End,20% to 30% of MFI,low,14000US24510070200,md,2550.0,2817.0,1001.0,23.0,2761.0,968.0,0.0,272.0,24850.0,334.0,412.0,463.0,360.0,1228.0,73700.0,1939.0,159.0,91.0,105.0,22.0,137.0,103.0,38.0,31.0,1.0,18.0,26.0,16.0,1.0,0.0,0.0,130.0,91.0,28.0,137.0,89.0,107.0,66.0,61.0,62.0,15.0,27.0,93.0,22.0,0.0,10.0,1271.0,2807.0,474.0,113.0,23.0,476.0,116.0,12.0,90.0,10561.0,125.0,129.0,134.0,123.0,317.0,26525.0,,101.0,79.0,68.0,31.0,67.0,57.0,37.0,30.0,4.0,20.0,30.0,23.0,4.0,12.0,12.0,88.0,72.0,31.0,82.0,56.0,63.0,44.0,48.0,37.0,21.0,27.0,77.0,25.0,12.0,15.0,245.0,473.0,MD,2550.0,"Census Tract 702, Baltimore city, Maryland",746.0,1686.0,109.1959830519556,167.14893440151118,0.008164714235001775,0.9801206957756479,0.0,0.967032967032967,0.46253746253746253,0.4424673784104389,0.2832415420928403,0.43747773423583897,0.004892584388420471,0.02236817628061618,0.007287545281466254,0.023638029456797948,0.07493196090484618,0.028966130120263733,0.04857250376145226,0.2621410212126793,7240.0,0.0,0.0,85.0,16.0,55.0,14.0,23.0,37.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,41.0,0.0,8.0,3.0,0.0,32.0,44.0,0.0,8.0,0.0,1.0,83.0,2.0,11.0,28.0,17.0,13.0,54.0,31.0,10.0,3.0,1.0,16.0,55.0,36.0,42.0,0.0,1.0,6.0,0.6944444444444444,5027.777777777777,0.0,0.0,0.0,0.0,0.4444444444444444,4472.222222222223,0.6944444444444444,5027.777777777777,0.0,0.0,181000.0,0.0,0.0,161000.0,181000.0,0.0,24850.0,73700.0,5027.777777777777,0.0,0.0,4472.222222222223,5027.777777777777,0.0
703.0,2017,3,27,194000,0,0,0,0,19,140000,27,194000,Madison/East End,20% to 30% of MFI,low,14000US24510070300,md,2551.0,885.0,317.0,104.0,690.0,272.0,8.0,129.0,28553.0,169.0,120.0,60.0,35.0,351.0,107100.0,1939.0,25.0,0.0,65.0,35.0,21.0,36.0,54.0,21.0,15.0,8.0,0.0,14.0,1.0,0.0,0.0,27.0,43.0,6.0,11.0,43.0,19.0,27.0,24.0,26.0,0.0,11.0,14.0,8.0,18.0,0.0,389.0,885.0,197.0,50.0,105.0,153.0,43.0,12.0,39.0,11523.0,75.0,40.0,34.0,26.0,131.0,15392.0,,29.0,12.0,40.0,33.0,22.0,23.0,39.0,23.0,24.0,13.0,12.0,20.0,2.0,12.0,12.0,31.0,29.0,10.0,13.0,44.0,22.0,22.0,24.0,22.0,12.0,12.0,16.0,11.0,14.0,12.0,113.0,197.0,MD,2551.0,"Census Tract 703, Baltimore city, Maryland",289.0,572.0,51.671732522796354,75.33580431651194,0.11751412429378531,0.7796610169491526,0.025236593059936908,0.8580441640378549,0.1892744479495268,0.5052447552447552,0.08997429305912596,0.39661016949152544,0.07034920652986718,0.1489152549096215,0.022884514471262187,0.005558123792099651,0.06262426372468492,0.03713871930528988,0.03739569525117703,0.23505122682659263,7185.185185185185,0.0,0.0,188.0,63.0,87.0,38.0,103.0,61.0,24.0,0.0,0.0,0.0,4.0,2.0,2.0,113.0,0.0,0.0,3.0,8.0,7.0,0.0,4.0,0.0,12.0,0.0,23.0,10.0,0.0,43.0,106.0,0.0,39.0,0.0,0.0,183.0,5.0,31.0,41.0,29.0,24.0,94.0,94.0,9.0,6.0,10.0,19.0,144.0,105.0,30.0,1.0,18.0,34.0,0.2571428571428571,1847.6190476190477,0.0,0.0,0.0,0.0,0.18095238095238095,1333.3333333333333,0.2571428571428571,1847.6190476190477,0.0,0.0,194000.0,0.0,0.0,140000.0,194000.0,0.0,28553.0,107100.0,1847.6190476190477,0.0,0.0,1333.3333333333333,1847.6190476190477,0.0
704.0,2017,4,28,277000,0,0,0,0,18,208000,28,277000,Oldtown/Middle East,30% to 40% of MFI,low,14000US24510070400,md,2552.0,1495.0,725.0,97.0,1281.0,602.0,48.0,54.0,36534.0,103.0,219.0,144.0,103.0,667.0,51400.0,1978.0,134.0,42.0,39.0,5.0,45.0,18.0,18.0,10.0,25.0,12.0,12.0,13.0,14.0,21.0,6.0,190.0,22.0,64.0,14.0,71.0,50.0,45.0,8.0,11.0,22.0,32.0,47.0,0.0,8.0,16.0,657.0,1495.0,288.0,59.0,43.0,293.0,57.0,33.0,31.0,14259.0,62.0,74.0,84.0,71.0,232.0,27530.0,13.0,90.0,31.0,54.0,8.0,45.0,20.0,16.0,15.0,31.0,14.0,14.0,15.0,15.0,19.0,11.0,92.0,23.0,54.0,25.0,63.0,38.0,31.0,11.0,16.0,22.0,31.0,31.0,12.0,10.0,16.0,190.0,288.0,MD,2552.0,"Census Tract 704, Baltimore city, Maryland",322.0,1014.0,58.687019507098704,120.70046208092538,0.06488294314381271,0.8568561872909699,0.06620689655172414,0.8303448275862069,0.1986206896551724,0.3175542406311637,0.1567732115677321,0.4461538461538462,0.015747545060009267,0.06423023984022846,0.02747552313905163,0.024430713650172492,0.0697441077663713,0.026643182969178714,0.05963323662195356,0.26613797798124395,9892.857142857143,0.0,0.0,9477.0,1380.0,5667.0,2430.0,649.0,2245.0,6583.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,30.0,28.0,106.0,0.0,5.0,7902.0,1315.0,0.0,30.0,8.0,0.0,6418.0,1952.0,22.0,937.0,14.0,134.0,9158.0,319.0,535.0,1416.0,2221.0,3925.0,3451.0,6026.0,13.0,25.0,18.0,38.0,9383.0,77.0,37.0,61.0,6.0,9296.0,0.36363636363636365,3597.4025974025976,0.0,0.0,0.0,0.0,0.23376623376623376,2701.2987012987014,0.36363636363636365,3597.4025974025976,0.0,0.0,277000.0,0.0,0.0,208000.0,277000.0,0.0,36534.0,51400.0,3597.4025974025976,0.0,0.0,2701.2987012987014,3597.4025974025976,0.0
