,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
4561,md,5888,556,358,466,97,67,88,123,83,,,,,,,,19831.0,,,108,70,48,51,12.0,19398.0
4562,md,5889,197,213,76,37,41,21,59,76,,,,,,,,24047.0,,,20,42,33,19,11.0,54278.0
4563,md,5890,165,104,129,8,12,8,59,68,,,,,,,,10368.0,,,12,46,43,18,9.0,28623.0
4564,md,5891,411,239,319,73,38,63,84,98,,,,,,,,8813.0,,,81,55,45,35,7.0,31271.0
4565,md,5892,227,176,112,22,22,12,73,32,,,,,,,,9256.0,,,33,51,49,21,6.0,12832.0
4566,md,5893,116,82,97,29,15,25,51,58,,,,,,,,40872.0,,,13,38,29,26,,18150.0
4567,md,5894,182,26,181,44,12,44,59,29,,,,,,,,5895.0,,,38,35,18,27,7.0,126770.0
4568,md,5895,269,98,242,51,17,48,39,51,,,,,,,,20116.0,,,56,21,12,21,6.0,
4569,md,5896,419,246,377,65,14,64,80,68,,,,,,,,,,,103,53,14,56,,7989.0
4570,md,5897,191,147,131,14,14,12,21,53,,,,,,,,40388.0,,,12,67,67,12,7.0,42744.0
4571,md,5898,370,355,120,61,44,47,20,28,,,,,,,,9667.0,,,52,76,74,16,5.0,14415.0
4572,md,5899,253,197,123,31,31,12,48,54,,,,,,,,15397.0,,,12,45,40,22,16.0,123888.0
4573,md,5900,368,139,366,69,26,64,42,29,,,,,,,,26928.0,,,75,70,49,67,5.0,41404.0
4574,md,5901,354,169,344,59,28,54,84,67,,,,,,,,4396.0,,,62,73,72,20,4.0,36822.0
4575,md,5902,296,297,154,42,27,33,48,62,,,,,,,,22557.0,,,17,49,45,18,4.0,18355.0
4576,md,5903,275,207,201,52,40,36,95,58,,,,,,,,13204.0,,,61,72,50,57,6.0,19684.0
4577,md,5904,403,235,374,101,46,97,158,120,,,,,,,,17982.0,,,126,108,107,60,16.0,
4578,md,5905,389,442,261,15,12,15,117,72,,,,,,,,13410.0,,,31,104,112,65,6.0,11444.0
4579,md,5906,303,298,52,39,39,12,82,89,,,,,,,,,,,61,106,109,30,15.0,25600.0
4580,md,5907,268,245,125,37,37,12,73,66,,,,,,,,13966.0,,,35,91,68,74,13.0,15911.0
4581,md,5908,372,306,295,93,57,73,92,67,,,,,,,,28392.0,,,91,104,100,29,3.0,15037.0
4582,md,5909,302,194,259,38,38,12,71,61,,,,,,,,12983.0,,,27,68,65,37,7.0,32799.0
4583,md,5910,411,160,429,57,19,53,92,103,,,,,,,,13577.0,,,78,91,61,83,14.0,13715.0
4584,md,5911,322,90,335,71,12,71,77,58,,,,,,,,10947.0,,,38,57,21,59,3.0,28575.0
4585,md,5912,381,143,354,91,24,87,75,93,,,,,,,,12004.0,,,22,44,12,44,11.0,30824.0
4586,md,5913,416,53,396,34,23,28,77,171,,,,,,,,98025.0,,,109,64,12,64,7.0,11002.0
4587,md,5914,530,132,285,61,57,21,106,102,,,,,,,,,,,70,35,12,31,4.0,
4588,md,5915,499,471,299,123,44,114,249,157,,,,,,,,64314.0,,,34,178,127,123,4.0,44619.0
4589,md,5916,484,87,482,97,22,97,28,74,,,,,,,,,,,18,16,16,12,13.0,
4590,md,5917,458,403,135,12,12,12,26,81,,,,,,,,15886.0,,,43,138,108,87,3.0,30536.0
4591,md,5918,643,502,305,12,12,12,115,47,,,,,,,,51473.0,,,113,148,148,12,7.0,20361.0
4592,md,5919,536,510,194,84,85,15,46,89,,,,,,,,14468.0,,,85,133,116,52,6.0,17149.0
4593,md,5920,446,401,118,36,36,12,89,105,,,,,,,,65859.0,,,91,105,105,12,6.0,19718.0
4594,md,5921,403,406,187,62,16,46,110,76,,,,,,,,7498.0,,,79,141,122,48,6.0,14041.0
4595,md,5922,201,191,65,33,12,33,72,70,,,,,,,,20628.0,,,29,96,94,32,6.0,45591.0
4596,md,5923,541,427,213,92,84,12,104,101,,,,,,,,11117.0,,,66,158,121,92,6.0,15032.0
4597,md,5924,300,276,107,41,32,24,58,49,,,,,,,,7987.0,,,7,90,72,51,8.0,13530.0
4598,md,5925,366,87,302,48,16,45,95,137,,,,,,,,25791.0,,,82,84,66,50,28.0,26595.0
4599,md,5926,370,315,4,65,65,12,76,93,,,,,,,,19050.0,,,28,148,138,12,4.0,24131.0
4600,md,5927,818,675,502,150,86,127,161,134,,,,,,,,18896.0,,,103,68,67,17,2.0,61829.0
4601,md,5928,471,322,333,98,88,51,100,100,,,,,,,,14832.0,,,74,12,12,12,3.0,
4602,md,5929,460,365,197,99,12,68,47,89,,,,,,,,43228.0,,,82,51,45,37,9.0,92387.0
4603,md,5930,427,319,254,103,52,45,75,82,,,,,,,,14711.0,,,80,94,89,46,4.0,19941.0
4604,md,5931,294,268,169,35,35,12,54,69,,,,,,,,24110.0,,,47,68,68,14,8.0,37436.0
4605,md,5932,475,478,37,51,51,12,96,136,,,,,,,,30578.0,,,152,144,147,12,5.0,30516.0
4606,md,5933,494,405,345,25,25,12,121,87,,,,,,,,47303.0,,,114,123,123,12,8.0,11477.0
4607,md,5934,206,204,78,17,12,17,72,44,,,,,,,,7563.0,,,64,77,76,26,47.0,64700.0
4608,md,5935,246,245,54,58,60,12,92,39,,,,,,,,13582.0,,,66,70,65,19,6.0,18435.0
4609,md,5936,340,319,68,53,52,6,68,68,,,,,,,,14442.0,,,74,113,106,65,5.0,17191.0
4610,md,5937,301,309,105,32,25,18,86,55,,,,,,,,16808.0,,,20,110,108,18,3.0,12830.0
4611,md,5938,242,253,41,35,33,14,60,46,,,,,,,,12449.0,,,88,66,67,21,2.0,25599.0
4612,md,5939,178,176,49,12,12,12,38,47,,,,,,,,58659.0,,,34,58,57,24,3.0,28888.0
4613,md,5940,235,224,42,36,36,12,83,52,,,,,,,,14234.0,,,19,85,87,19,3.0,17091.0
4614,md,5941,270,242,157,33,31,11,72,104,,,,,,,,3442.0,,,24,86,77,43,3.0,7156.0
4615,md,5942,196,181,78,47,45,12,54,88,,,,,,,,19425.0,,,16,59,59,11,4.0,14196.0
4616,md,5943,223,224,9,43,43,12,73,60,,,,,,,,33277.0,,,12,69,69,12,9.0,24730.0
4617,md,5944,305,307,32,43,43,12,76,60,,,,,,,,26476.0,,,34,86,85,32,5.0,103503.0
4618,md,5945,222,211,12,22,21,12,59,38,,,,,,,,11860.0,,,12,54,51,12,,18640.0
4619,md,5946,216,217,159,42,34,34,98,60,,,,,,,,8939.0,,,54,77,65,53,9.0,9437.0
4620,md,5947,283,269,69,62,52,8,101,94,,,,,,,,12242.0,,,87,88,86,25,5.0,19478.0
4621,md,5948,279,235,168,36,31,32,71,53,,,,,,,,11465.0,,,35,64,61,37,5.0,7653.0
4622,md,5949,354,342,120,31,31,5,93,113,,,,,,,,38768.0,,,35,102,102,20,6.0,15712.0
4623,md,5950,478,498,128,59,12,59,84,126,,,,,,,,21413.0,,,12,148,135,73,5.0,19648.0
4624,md,5951,245,182,132,33,15,30,81,66,,,,,,,,20449.0,,,85,81,63,46,14.0,14866.0
4625,md,5952,223,125,210,53,24,51,58,46,,,,,,,,,,,38,44,37,36,10.0,43723.0
4626,md,5953,561,553,127,16,16,12,124,71,,,,,,,,31786.0,,,26,94,94,30,6.0,16874.0
4627,md,5954,516,480,76,56,56,12,157,132,,,,,,,,14618.0,,,104,144,143,58,5.0,29343.0
4628,md,5955,696,709,191,31,27,21,164,140,,,,,,,,50915.0,,,147,184,187,78,11.0,19672.0
4629,md,5956,323,290,152,22,21,22,123,57,,,,,,,,79500.0,,,12,129,98,93,20.0,159535.0
4630,md,5957,427,385,188,44,33,31,154,71,,,,,,,,48255.0,,,73,79,70,43,,47654.0
4631,md,5958,292,293,19,12,12,12,98,62,,,,,,,,,,,21,39,36,12,3.0,204696.0
4632,md,5959,260,248,43,13,13,12,87,59,,,,,,,,33550.0,,,57,113,113,12,2.0,67423.0
4633,md,5960,317,281,61,14,11,12,135,85,,,,,,,,31675.0,,,20,82,83,10,1.0,42344.0
4634,md,5961,185,170,21,7,12,7,33,30,,,,,,,,42577.0,,,47,62,49,12,2.0,66415.0
4635,md,5962,69,69,12,12,12,12,27,22,,,,,,,,46899.0,,,7,38,38,12,1.0,25782.0
4636,md,5963,139,139,12,12,12,12,30,35,,,,,,,,15371.0,,,12,51,51,12,2.0,191684.0
4637,md,5964,223,223,12,37,37,12,85,59,,,,,,,,12769.0,,,48,92,92,12,2.0,44270.0
4638,md,5965,309,309,12,40,40,12,62,79,,,,,,,,38566.0,,,40,101,101,12,2.0,37552.0
4639,md,5966,197,191,12,15,15,12,71,43,,,,,,,,9676.0,,,44,86,77,12,1.0,122961.0
4640,md,5967,321,306,59,37,32,12,88,57,,,,,,,,25229.0,,,55,81,78,12,8.0,28212.0
4641,md,5968,178,178,12,14,14,12,17,12,,,,,,,,48941.0,,,11,54,54,12,2.0,69172.0
4642,md,5969,210,208,28,22,22,12,57,42,,,,,,,,17978.0,,,28,74,76,16,4.0,48136.0
4643,md,5970,256,241,28,18,18,12,49,56,,,,,,,,15446.0,,,38,84,79,24,3.0,21696.0
4644,md,5971,227,199,89,24,18,12,33,29,,,,,,,,31081.0,,,39,94,74,58,3.0,33695.0
4645,md,5972,208,178,12,33,29,12,68,23,,,,,,,,31610.0,,,31,93,91,12,4.0,86936.0
4646,md,5973,223,206,14,43,43,12,63,39,,,,,,,,17569.0,,,54,86,86,12,2.0,21954.0
4647,md,5974,436,364,144,80,80,12,122,70,,,,,,,,47388.0,,,12,83,81,32,6.0,96522.0
4648,md,5975,284,283,112,26,12,26,94,84,,,,,,,,29493.0,,,88,67,64,35,7.0,87041.0
4649,md,5976,287,293,32,49,49,12,70,59,,,,,,,,15838.0,,,56,107,103,32,15.0,49595.0
4650,md,5977,349,349,12,19,19,12,120,125,,,,,,,,33685.0,,,19,123,123,12,15.0,35119.0
4651,md,5978,184,140,96,12,12,12,45,38,,,,,,,,27416.0,,,33,55,51,28,6.0,73716.0
4652,md,5979,183,162,49,31,31,12,54,52,,,,,,,,18151.0,,,25,63,62,16,5.0,36668.0
4653,md,5980,337,310,27,46,46,12,92,72,,,,,,,,17627.0,,,52,124,127,12,13.0,19376.0
4654,md,5981,231,179,182,61,12,59,58,76,,,,,,,,,,,46,68,33,69,11.0,17820.0
4655,md,5982,426,254,341,77,42,68,143,119,,,,,,,,7738.0,,,38,98,85,63,8.0,35492.0
4656,md,5983,435,317,260,40,40,12,126,106,,,,,,,,6359.0,,,45,114,117,26,5.0,24892.0
4657,md,5984,451,463,166,42,42,12,98,113,,,,,,,,13628.0,,,68,163,142,19,2.0,37352.0
4658,md,5985,447,466,67,116,116,12,117,123,,,,,,,,19574.0,,,12,156,165,42,2.0,33381.0
4659,md,5986,307,279,205,55,44,41,111,82,,,,,,,,19329.0,,,68,78,78,11,6.0,56535.0
4660,md,5987,286,281,68,30,16,26,29,29,,,,,,,,14908.0,,,45,54,53,22,10.0,23406.0
4661,md,5988,197,183,89,27,21,16,63,62,,,,,,,,27995.0,,,52,85,59,53,14.0,39304.0
4662,md,5989,257,149,206,52,42,35,71,84,,,,,,,,23055.0,,,38,73,60,54,7.0,22295.0
4663,md,5990,223,122,172,49,33,36,60,66,,,,,,,,12376.0,,,62,64,51,28,5.0,16203.0
4664,md,5991,291,204,206,37,31,25,95,61,,,,,,,,19342.0,,,22,76,60,42,16.0,33179.0
4665,md,5992,277,253,54,10,10,12,78,52,,,,,,,,49905.0,,,69,71,69,9,7.0,33937.0
4666,md,5993,285,260,117,33,30,17,74,68,,,,,,,,25139.0,,,17,85,71,34,10.0,24005.0
4667,md,5994,140,127,95,11,12,11,62,28,,,,,,,,34112.0,,,35,50,38,32,10.0,31869.0
4668,md,5995,257,232,163,73,63,54,74,85,,,,,,,,6053.0,,,11,62,62,12,12.0,18485.0
4669,md,5996,160,145,98,37,25,30,60,32,,,,,,,,23458.0,,,44,69,37,54,8.0,20685.0
4670,md,5997,204,148,144,21,12,21,67,83,,,,,,,,21798.0,,,22,32,26,21,15.0,56891.0
4671,md,5998,221,73,198,62,10,62,80,31,,,,,,,,18015.0,,,81,32,22,26,,25108.0
4672,md,5999,249,123,241,77,33,71,48,59,,,,,,,,14500.0,,,79,64,46,48,15.0,24425.0
4673,md,6000,246,207,56,38,37,13,74,73,,,,,,,,7147.0,,,39,75,70,13,2.0,32242.0
4674,md,6001,198,188,39,13,13,12,43,53,,,,,,,,22849.0,,,16,61,61,12,8.0,105136.0
4675,md,6002,282,282,10,11,11,12,55,55,,,,,,,,37964.0,,,12,55,55,12,7.0,79509.0
4676,md,6003,177,153,74,41,16,35,97,37,,,,,,,,26642.0,,,34,47,44,12,3.0,82358.0
4677,md,6004,12,12,12,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
4678,md,6005,12,12,12,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
4679,md,6006,196,175,39,17,17,12,21,62,,,,,,,,50921.0,,,20,67,67,12,,22094.0
4680,md,6007,138,129,57,16,16,12,24,22,,,,,,,,46065.0,,,17,50,50,12,,42897.0
4681,md,6008,306,272,86,43,43,12,36,64,,,,,,,,49469.0,,,36,66,65,15,34.0,23385.0
4682,md,6009,230,226,58,14,14,12,31,12,,,,,,,,27601.0,,,11,68,68,29,,9053.0
4683,md,6010,160,150,33,33,33,12,60,58,,,,,,,,,,,20,64,57,21,,52284.0
4684,md,6011,261,237,92,12,12,12,41,59,,,,,,,,34769.0,,,26,98,99,42,,36940.0
4685,md,6012,161,161,12,12,12,12,26,19,,,,,,,,67391.0,,,12,61,61,12,,21636.0
4686,md,6013,187,181,19,26,26,12,27,58,,,,,,,,19752.0,,,12,66,65,19,,52802.0
4687,md,6014,215,202,36,14,5,12,76,27,,,,,,,,12184.0,,,19,80,80,12,,31694.0
4688,md,6015,157,136,44,16,16,12,40,38,,,,,,,,14450.0,,,32,59,58,12,,15095.0
4689,md,6016,265,261,32,26,26,12,59,55,,,,,,,,81925.0,,,35,92,93,12,34.0,65858.0
4690,md,6017,152,157,30,19,19,12,32,17,,,,,,,,25157.0,,,11,48,47,26,,28049.0
4691,md,6018,131,125,52,23,23,12,40,10,,,,,,,,12109.0,,,8,46,47,12,,18111.0
4692,md,6019,116,82,75,20,11,14,14,21,,,,,,,,17572.0,,,19,48,41,20,,36031.0
4693,md,6020,242,152,12,36,30,12,47,27,,,,,,,,29793.0,,,22,51,52,12,,27029.0
4694,md,6021,111,75,87,13,12,13,36,31,,,,,,,,37583.0,,,13,45,29,16,,139329.0
4695,md,6022,208,195,30,24,24,12,47,30,,,,,,,,57527.0,,,15,49,47,10,,24425.0
4696,md,6023,401,349,30,82,82,12,86,98,,,,,,,,87590.0,,,12,167,154,12,,69823.0
4697,md,6024,263,235,27,33,25,12,29,25,,,,,,,,131599.0,,,41,104,103,12,54.0,91529.0
4698,md,6025,233,235,57,12,12,12,30,36,,,,,,,,82074.0,,,25,71,71,12,28.0,91097.0
4699,md,6026,573,456,403,101,74,78,261,61,,,,,,,,27047.0,,,141,66,66,12,6.0,250136.0
4700,md,6027,451,272,484,111,12,111,60,97,,,,,,,,,,,88,107,29,98,,49062.0
4701,md,6028,295,178,189,51,11,54,126,64,,,,,,,,14567.0,,,66,71,60,31,13.0,119134.0
4702,md,6029,174,164,54,18,12,18,36,22,,,,,,,,50241.0,,,12,65,66,18,4.0,21115.0
4703,md,6030,367,336,40,12,12,12,79,12,,,,,,,,,,,74,96,93,12,47.0,70766.0
4704,md,6031,362,203,222,42,12,12,85,92,,,,,,,,11606.0,,,36,36,25,25,11.0,
4705,md,6032,256,119,118,12,12,12,20,12,,,,,,,,,,,12,12,12,12,,
4706,md,6033,226,72,225,47,12,44,63,33,,,,,,,,,,,12,30,18,29,,165625.0
4707,md,6034,262,109,196,52,14,50,52,60,,,,,,,,,,,51,60,47,32,,22477.0
4708,md,6035,278,253,122,22,12,22,30,28,,,,,,,,72262.0,,,25,63,48,31,,73530.0
4709,md,6036,267,26,224,40,12,37,58,118,,,,,,,,54672.0,,,27,41,21,32,,77396.0
4710,md,6037,200,29,200,14,12,14,16,12,,,,,,,,,,,12,14,12,14,20.0,
4711,md,6038,238,132,241,12,12,12,28,52,,,,,,,,37561.0,,,45,52,46,21,,43373.0
4712,md,6039,236,188,152,23,19,11,55,38,,,,,,,,,,,77,68,44,56,,38128.0
4713,md,6040,364,347,157,18,12,18,39,55,,,,,,,,33326.0,,,18,51,47,18,,48294.0
4714,md,6041,262,80,225,43,17,21,18,36,,,,,,,,,,,33,41,23,24,,
4715,md,6042,241,157,179,38,15,34,24,36,,,,,,,,21301.0,,,21,43,10,43,,70210.0
4716,md,6043,173,119,114,25,8,25,34,31,,,,,,,,43654.0,,,34,52,43,11,,28636.0
4717,md,6044,244,197,159,33,8,33,24,47,,,,,,,,15004.0,,,16,43,11,39,19.0,44354.0
4718,md,6045,162,90,139,34,12,34,34,31,,,,,,,,26479.0,,,30,41,22,32,19.0,102946.0
4719,md,6046,400,133,379,58,6,58,57,72,,,,,,,,6964.0,,,90,55,8,54,,14897.0
4720,md,6047,405,34,414,69,12,70,60,88,,,,,,,,23294.0,,,59,63,13,59,,7498.0
4721,md,6048,225,12,225,48,12,48,47,93,,,,,,,,,,,75,38,12,38,,
4722,md,6049,238,14,239,70,12,70,56,64,,,,,,,,14673.0,,,40,26,12,24,,64364.0
4723,md,6050,344,18,341,56,12,56,68,51,,,,,,,,11795.0,,,90,44,18,40,,9371.0
4724,md,6051,221,12,221,62,12,62,73,68,,,,,,,,6287.0,,,28,45,12,45,,
4725,md,6052,139,12,139,47,12,47,60,58,,,,,,,,,,,39,45,12,39,,25429.0
4726,md,6053,175,12,151,36,12,36,69,45,,,,,,,,7972.0,,,22,34,12,34,,24194.0
4727,md,6054,160,105,134,6,12,6,41,24,,,,,,,,,,,21,32,12,29,,14088.0
4728,md,6055,92,31,65,12,12,12,22,20,,,,,,,,35083.0,,,7,26,12,26,4.0,
4729,md,6056,72,27,69,25,12,25,19,29,,,,,,,,7690.0,,,12,12,12,12,6.0,
4730,md,6057,293,10,298,79,12,79,63,71,,,,,,,,19572.0,,,73,14,12,14,10.0,
4731,md,6058,146,120,127,25,25,15,41,12,,,,,,,,59437.0,,,17,41,40,26,,21992.0
4732,md,6059,345,191,313,52,18,47,149,86,,,,,,,,3452.0,,,94,74,30,69,,17599.0
4733,md,6060,384,162,396,93,12,93,179,156,,,,,,,,12852.0,,,75,77,12,77,,31205.0
4734,md,6061,321,121,309,79,29,75,68,92,,,,,,,,35369.0,,,33,60,40,50,,14861.0
4735,md,6062,213,8,213,48,12,48,75,69,,,,,,,,7668.0,,,41,46,8,45,5.0,8938.0
4736,md,6063,277,17,278,65,9,65,70,71,,,,,,,,9135.0,,,52,56,8,57,,6173.0
4737,md,6064,221,12,221,19,12,19,40,17,,,,,,,,52175.0,,,33,50,12,50,9.0,19403.0
4738,md,6065,173,12,173,52,12,52,59,42,,,,,,,,14264.0,,,30,26,12,26,,55172.0
4739,md,6066,225,73,223,35,12,35,51,56,,,,,,,,22895.0,,,47,43,18,43,,6105.0
4740,md,6067,147,12,147,28,12,28,35,26,,,,,,,,17553.0,,,32,36,12,36,,5405.0
4741,md,6068,170,60,165,40,12,40,33,43,,,,,,,,27781.0,,,38,35,12,33,,43768.0
4742,md,6069,204,18,203,38,12,38,51,40,,,,,,,,11274.0,,,61,29,12,28,,
4743,md,6070,385,12,385,63,12,63,66,72,,,,,,,,,,,13,73,12,73,5.0,4913.0
4744,md,6071,223,12,223,64,12,64,56,65,,,,,,,,,,,128,69,12,69,7.0,6705.0
4745,md,6072,311,12,285,75,12,67,98,33,,,,,,,,21986.0,,,14,115,12,115,3.0,16456.0
4746,md,6073,308,12,308,61,12,61,74,68,,,,,,,,33848.0,,,35,86,12,86,4.0,27554.0
4747,md,6074,301,179,238,42,20,35,49,64,,,,,,,,28159.0,,,27,45,12,45,,
4748,md,6075,216,51,213,36,11,33,40,41,,,,,,,,21067.0,,,53,21,12,21,,
4749,md,6076,209,10,208,37,12,37,47,77,,,,,,,,20295.0,,,45,60,12,60,,35545.0
4750,md,6077,205,12,196,40,12,40,83,23,,,,,,,,5517.0,,,30,29,12,29,,13589.0
4751,md,6078,220,12,220,40,12,40,30,61,,,,,,,,14199.0,,,42,32,12,32,,13468.0
4752,md,6079,194,65,184,36,18,32,80,66,,,,,,,,,,,31,45,12,45,,
4753,md,6080,193,24,191,35,13,33,32,68,,,,,,,,17329.0,,,31,45,12,45,,20569.0
4754,md,6081,265,12,265,32,12,32,53,41,,,,,,,,32380.0,,,48,39,12,39,,16841.0
4755,md,6082,229,50,219,51,12,51,42,31,,,,,,,,22997.0,,,37,60,23,56,,24179.0
4756,md,6083,98,5,97,25,12,25,29,23,,,,,,,,8546.0,,,2,41,12,41,,81063.0
4757,md,6084,181,12,181,37,12,37,14,32,,,,,,,,12970.0,,,69,35,12,35,,
4758,md,6085,117,18,81,32,12,25,12,38,,,,,,,,16563.0,,,12,9,12,9,46.0,
4759,md,6086,258,36,247,72,14,76,41,64,,,,,,,,19331.0,,,44,48,10,46,,66599.0
4760,md,6087,350,98,323,76,12,76,97,101,,,,,,,,,,,76,88,39,76,,58910.0
4761,md,6088,241,43,251,53,11,51,56,75,,,,,,,,41723.0,,,49,77,23,81,5.0,15889.0
4762,md,6089,184,165,129,24,12,24,72,20,,,,,,,,21970.0,,,12,61,57,45,4.0,8514.0
4763,md,6090,203,23,205,48,12,48,88,60,,,,,,,,40869.0,,,18,57,15,59,,28046.0
4764,md,6091,379,27,368,63,12,63,76,59,,,,,,,,11411.0,,,79,72,12,72,,33607.0
4765,md,6092,327,93,291,67,12,67,111,80,,,,,,,,46784.0,,,37,112,40,111,3.0,38424.0
4766,md,6093,302,71,299,51,12,51,85,65,,,,,,,,31046.0,,,63,105,35,108,2.0,7185.0
4767,md,6094,249,61,251,28,12,24,52,63,,,,,,,,,,,54,46,51,46,4.0,26036.0
4768,md,6095,293,65,287,36,12,36,43,49,,,,,,,,79314.0,,,12,76,25,72,1.0,11004.0
4769,md,6096,154,105,132,20,12,20,28,30,,,,,,,,22033.0,,,12,62,52,54,,8966.0
4770,md,6097,544,337,322,92,51,73,135,136,,,,,,,,18378.0,,,114,98,70,86,,18360.0
4771,md,6098,239,42,242,41,9,42,83,49,,,,,,,,15815.0,,,31,49,14,43,,8181.0
4772,md,6099,180,115,152,45,17,45,66,46,,,,,,,,16764.0,,,23,14,7,9,7.0,
4773,md,6100,187,12,178,50,12,49,28,67,,,,,,,,29105.0,,,34,36,12,36,,22570.0
4774,md,6101,321,113,321,37,15,36,100,117,,,,,,,,32328.0,,,34,58,40,46,,22488.0
4775,md,6102,675,12,675,74,12,74,100,155,,,,,,,,28993.0,,,194,97,12,97,,58051.0
4776,md,6103,286,36,289,28,12,28,65,92,,,,,,,,26385.0,,,18,78,13,78,5.0,14672.0
4777,md,6104,168,57,156,26,12,26,59,40,,,,,,,,32546.0,,,31,50,21,47,,7061.0
4778,md,6105,459,382,303,80,57,61,44,68,,,,,,,,,,,69,87,59,69,,28149.0
4779,md,6106,485,12,470,97,12,97,158,118,,,,,,,,7751.0,,,92,110,12,110,,9602.0
4780,md,6107,253,92,276,53,22,61,50,62,,,,,,,,,,,67,15,12,12,,
4781,md,6108,300,25,303,52,12,52,88,159,,,,,,,,73483.0,,,69,97,25,98,,5744.0
4782,md,6109,219,29,218,68,12,68,35,56,,,,,,,,,,,24,49,15,50,,49600.0
4783,md,6110,261,18,236,33,12,33,68,28,,,,,,,,,,,33,61,12,50,,42749.0
4784,md,6111,192,12,192,16,12,16,47,29,,,,,,,,,,,39,54,12,54,,
4785,md,6112,217,14,217,76,12,76,75,60,,,,,,,,23355.0,,,65,51,8,51,,11686.0
4786,md,6113,338,61,343,54,12,54,93,108,,,,,,,,18100.0,,,120,62,13,62,,24909.0
4787,md,6114,240,12,238,47,12,47,19,42,,,,,,,,3296.0,,,46,29,12,29,,8380.0
4788,md,6115,199,14,188,43,12,43,56,48,,,,,,,,17310.0,,,38,42,14,41,,
4789,md,6116,156,28,156,42,12,42,38,59,,,,,,,,,,,51,35,12,35,,
4790,md,6117,262,12,262,51,12,51,71,43,,,,,,,,9202.0,,,72,33,12,33,,23832.0
4791,md,6118,342,77,333,74,12,74,84,117,,,,,,,,24010.0,,,77,31,12,31,27.0,27155.0
4792,md,6119,359,27,364,50,12,50,101,126,,,,,,,,16240.0,,,116,47,7,47,25.0,16327.0
4793,md,6120,125,10,126,12,12,12,62,47,,,,,,,,,,,19,12,12,12,,
4794,md,6121,120,12,120,24,12,24,24,45,,,,,,,,,,,12,33,12,33,63.0,91366.0
4795,md,6122,172,12,171,40,12,40,41,31,,,,,,,,18159.0,,,35,41,12,40,36.0,10207.0
4796,md,6123,312,12,312,69,12,69,12,75,,,,,,,,2166.0,,,81,24,12,24,9.0,
4797,md,6124,315,12,315,104,12,104,102,93,,,,,,,,,,,43,40,12,40,28.0,28199.0
4798,md,6125,407,62,379,101,12,101,119,78,,,,,,,,,,,34,12,12,12,22.0,
4799,md,6126,477,156,422,12,12,12,220,42,,,,,,,,,,,12,12,12,12,,
4800,md,6127,284,238,217,26,12,26,24,69,,,,,,,,57621.0,,,76,77,66,24,,106203.0
4801,md,6128,231,185,121,49,12,12,12,12,,,,,,,,,,,44,63,47,12,,14509.0
4802,md,6129,360,293,144,32,12,32,24,56,,,,,,,,19658.0,,,72,63,59,29,,35422.0
4803,md,6130,226,189,152,12,12,12,36,93,,,,,,,,,,,27,68,63,24,,204405.0
4804,md,6131,301,237,122,12,12,12,16,55,,,,,,,,40346.0,,,33,48,48,12,,
4805,md,6132,440,260,378,88,12,88,48,110,,,,,,,,66589.0,,,93,82,87,31,,63169.0
4806,md,6133,193,174,12,34,34,12,12,12,,,,,,,,19255.0,,,26,56,55,12,,33688.0
4807,md,6134,172,154,33,29,29,12,12,31,,,,,,,,75606.0,,,53,69,73,12,2.0,29019.0
4808,md,6135,224,145,65,12,12,12,12,75,,,,,,,,34228.0,,,41,75,69,25,8.0,158988.0
4809,md,6136,180,167,99,12,11,12,21,11,,,,,,,,92174.0,,,49,56,53,31,,38594.0
4810,md,6137,150,118,101,5,5,12,37,34,,,,,,,,11030.0,,,21,53,45,35,,22749.0
4811,md,6138,262,205,67,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
4812,md,6139,171,130,112,12,12,12,12,12,,,,,,,,,,,12,12,12,12,23.0,
4813,md,6140,273,207,100,12,12,12,12,12,,,,,,,,,,,41,53,38,12,44.0,11161.0
4814,md,6141,521,362,105,43,12,43,22,45,,,,,,,,97545.0,,,45,103,74,12,,36218.0
4815,md,6142,180,148,49,12,12,12,12,23,,,,,,,,,,,62,28,28,12,,
4816,md,6143,296,170,221,49,20,45,72,56,,,,,,,,87819.0,,,41,58,38,38,,82395.0
4817,md,6144,321,138,224,49,12,43,52,62,,,,,,,,7088.0,,,51,57,35,33,,48434.0
4818,md,6145,196,125,156,26,12,22,80,16,,,,,,,,,,,91,57,34,52,,88644.0
4819,md,6146,284,147,228,65,12,65,92,96,,,,,,,,19578.0,,,74,87,37,77,,50416.0
4820,md,6147,179,74,168,41,12,41,63,26,,,,,,,,18827.0,,,14,39,13,36,,82315.0
4821,md,6148,212,103,193,39,12,39,45,41,,,,,,,,40484.0,,,34,31,22,24,,41589.0
4822,md,6149,245,78,223,39,12,39,42,59,,,,,,,,56446.0,,,49,39,28,29,,21282.0
4823,md,6150,227,110,176,30,12,30,64,45,,,,,,,,4655.0,,,67,43,26,35,,41237.0
