,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
10,1,2.01,2010,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,2.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22000.0,11000.0,2.0,22000.0,81912.0,0.0,81912.0,22936.0,42576.0,16400.0,3984.0,14800.0,63128.0,0.0,0.0,0.0,800.0,32.0,32.0,0.0,0.0,248.0,192.0,32.0,4072.0,48.0,2160.0,64.0,72920.0,24.0,600.0,688.0,0.0,55608.0,16704.0,760.0,7096.0,288.0,1456.0,75520.0,6392.0,9352.0,13488.0,17040.0,19096.0,36440.0,45472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44164469186444e-05,0.2685809161050884,0.0,0.0,0.0,0.0,0.0,0.0,2.44164469186444e-05,0.2685809161050884,2.44164469186444e-05,0.2685809161050884,,,,,,,,,,,,,4227,3580,246,0,0,0,0,0,0,0,,,0.0,,10055,0,,.,,,0.0,4227,3580,246,0,0,0,0,0,0,0,,,0.0,,10055,0,,,,0.0,0.8469363614856873,0.05819730305180979,,,,,,,,0.7281148260668578,0.0,,,,,,,,24655.335134320398,0.0,0.0,0.0,12327.667567160199,24655.335134320398,24655.335134320398,0.3009978407842611,0.0,0.0,0.0,0.3009978407842611,0.3009978407842611,,,,,,,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542544,0,+38.9093385,-077.0748290,N,L
11,1,2.01,2010,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,2.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22000.0,11000.0,2.0,22000.0,81912.0,0.0,81912.0,22936.0,42576.0,16400.0,3984.0,14800.0,63128.0,0.0,0.0,0.0,800.0,32.0,32.0,0.0,0.0,248.0,192.0,32.0,4072.0,48.0,2160.0,64.0,72920.0,24.0,600.0,688.0,0.0,55608.0,16704.0,760.0,7096.0,288.0,1456.0,75520.0,6392.0,9352.0,13488.0,17040.0,19096.0,36440.0,45472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44164469186444e-05,0.2685809161050884,0.0,0.0,0.0,0.0,0.0,0.0,2.44164469186444e-05,0.2685809161050884,2.44164469186444e-05,0.2685809161050884,,,,,,,,,,,,,4227,3580,246,0,0,0,0,0,0,0,,,0.0,,10055,0,,.,,,0.0,4227,3580,246,0,0,0,0,0,0,0,,,0.0,,10055,0,,,,0.0,0.8469363614856873,0.05819730305180979,,,,,,,,0.7281148260668578,0.0,,,,,,,,24655.335134320398,0.0,0.0,0.0,12327.667567160199,24655.335134320398,24655.335134320398,0.3009978407842611,0.0,0.0,0.0,0.3009978407842611,0.3009978407842611,,,,,,,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542544,0,+38.9093385,-077.0748290,N,L
12,1,2.01,2011,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,1.0,2000.0,1.0,150000.0,0.0,0.0,1.0,2000.0,2.0,152000.0,2000.0,1.0,150000.0,80016.0,52.0,80016.0,21744.0,41648.0,16624.0,3592.0,13464.0,62960.0,0.0,0.0,0.0,728.0,0.0,32.0,0.0,0.0,176.0,160.0,128.0,4232.0,16.0,2528.0,152.0,70168.0,16.0,1256.0,424.0,0.0,54208.0,16688.0,832.0,6648.0,248.0,1392.0,73744.0,6272.0,8808.0,14264.0,16304.0,18896.0,34760.0,45256.0,9.0,28.0,35.0,34.0,5016.0,52.0,32.0,66.0,34.0,4938.0,1.249750049990002e-05,0.02499500099980004,1.249750049990002e-05,1.874625074985003,0.0,0.0,1.249750049990002e-05,0.02499500099980004,2.499500099980004e-05,1.899620075984803,1.249750049990002e-05,1.874625074985003,0.019230769230769232,38.46153846153846,0.019230769230769232,2884.6153846153848,0.0,0.0,0.019230769230769232,38.46153846153846,0.038461538461538464,2923.076923076923,0.019230769230769232,2884.6153846153848,4216,3476,307,0,0,0,0,0,0,0,,0.0,51.0,,5560,0,,.,,566.0,51.0,4216,3476,307,0,0,0,0,0,0,0,,0.0,51.0,,5560,0,,,566.0,51.0,0.8244781783681214,0.07281783681214421,,,,,0.0,1.0,,0.0,0.0,,,,,,0.0,,2241.394103120036,168104.5577340027,0.0,2241.394103120036,2241.394103120036,170345.95183712276,168104.5577340027,0.028011823924215612,2.1008867943161706,0.0,0.028011823924215612,2.1288986182403864,2.1008867943161706,43.10373275230839,3232.779956423129,0.0,43.10373275230839,3275.883689175437,3232.779956423129,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542544,0,+38.9093385,-077.0748290,N,L
13,1,2.01,2012,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,6.0,49000.0,0.0,0.0,0.0,0.0,3.0,13000.0,6.0,49000.0,8166.666666666667,0.0,0.0,83640.0,45.0,83640.0,20640.0,46864.0,16136.0,4304.0,21008.0,58328.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,48.0,112.0,160.0,3136.0,72.0,2272.0,2616.0,70608.0,32.0,4104.0,384.0,16.0,42752.0,28896.0,304.0,10016.0,96.0,1576.0,78648.0,4992.0,8472.0,12952.0,17992.0,23584.0,25600.0,58040.0,8.0,23.0,22.0,45.0,5255.0,45.0,32.0,214.0,32.0,5030.0,7.173601147776183e-05,0.585844093735055,0.0,0.0,0.0,0.0,3.586800573888092e-05,0.15542802486848398,7.173601147776183e-05,0.585844093735055,0.0,0.0,0.13333333333333333,1088.888888888889,0.0,0.0,0.0,0.0,0.06666666666666667,288.8888888888889,0.13333333333333333,1088.888888888889,0.0,0.0,4074,3079,323,0,0,0,0,0,0,0,40.0,71.0,62.0,,8820,0,,.,81.0,754.0,62.0,4074,3079,323,0,0,0,0,0,0,0,19.623115369688723,71.0,62.0,,8820,0,,81.0,754.0,62.0,0.7557682866961217,0.07928325969563083,,,,0.49382716049382713,0.09416445623342175,1.0,,0.0,0.0,,,,0.33437717640374526,0.0,0.0,,54914.15552644089,0.0,0.0,14569.061670280234,9152.359254406814,54914.15552644089,0.0,0.656553748522727,0.0,0.0,0.17418772919990716,0.656553748522727,0.0,1220.3145672542419,0.0,0.0,323.7569260062275,1220.3145672542419,0.0,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,541872,0,+38.9093356,-077.0748343,N,L
14,1,2.01,2013,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,4.0,55000.0,0.0,0.0,0.0,0.0,1.0,1000.0,4.0,55000.0,13750.0,4.0,55000.0,88056.0,56.0,88056.0,21920.0,49152.0,16984.0,4464.0,20832.0,62760.0,0.0,0.0,0.0,16.0,0.0,96.0,0.0,0.0,32.0,272.0,160.0,3376.0,0.0,2944.0,2504.0,73168.0,16.0,4752.0,688.0,32.0,45120.0,30368.0,304.0,10624.0,112.0,1528.0,82496.0,5560.0,8936.0,13808.0,18784.0,24608.0,26480.0,61576.0,9.0,22.0,17.0,67.0,5515.0,56.0,42.0,235.0,20.0,5277.0,4.5425638230217136e-05,0.6246025256654856,0.0,0.0,0.0,0.0,1.1356409557554284e-05,0.011356409557554284,4.5425638230217136e-05,0.6246025256654856,4.5425638230217136e-05,0.6246025256654856,0.07142857142857142,982.1428571428571,0.0,0.0,0.0,0.0,0.017857142857142856,17.857142857142858,0.07142857142857142,982.1428571428571,0.07142857142857142,982.1428571428571,3909,2924,347,0,0,0,0,0,0,0,23.0,64.0,66.0,,7630,0,,.,52.0,728.0,66.0,3909,2924,347,0,0,0,0,0,0,0,10.117517919205616,64.0,66.0,,7630,0,,52.0,728.0,66.0,0.7480173957533897,0.08876950626758762,,,,0.4423076923076923,0.08791208791208792,1.0,,0.0,0.0,,,,0.29374516010081586,0.0,0.0,,61638.337835800994,0.0,0.0,1120.697051560018,15409.584458950249,61638.337835800994,61638.337835800994,0.6999902089102502,0.0,0.0,0.012727094707459094,0.6999902089102502,0.6999902089102502,1100.684604210732,0.0,0.0,20.012447349286038,1100.684604210732,1100.684604210732,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542460,0,+38.9093321,-077.0748368,N,L
15,1,2.01,2014,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,6.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65000.0,10833.333333333334,6.0,65000.0,89976.0,74.0,89976.0,22544.0,50128.0,17304.0,4856.0,20888.0,64232.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,224.0,64.0,296.0,3552.0,64.0,1656.0,2784.0,74184.0,0.0,5920.0,656.0,512.0,45680.0,31520.0,408.0,10520.0,144.0,1704.0,84192.0,5784.0,9032.0,14480.0,19648.0,24272.0,28080.0,61896.0,22.0,24.0,16.0,66.0,5587.0,74.0,34.0,242.0,42.0,5323.0,6.668444918644971e-05,0.7224148661865386,0.0,0.0,0.0,0.0,0.0,0.0,6.668444918644971e-05,0.7224148661865386,6.668444918644971e-05,0.7224148661865386,0.08108108108108109,878.3783783783783,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,878.3783783783783,0.08108108108108109,878.3783783783783,3844,2736,402,4,4,0,0,4,4,0,36.0,69.0,70.0,,10165,4,,.,71.0,985.0,81.0,3844,2736,402,4,0,4,0,4,4,0,17.702394867551412,69.0,70.0,,10165,4,,71.0,985.0,81.0,0.7117585848074922,0.10457856399583768,1.0,0.0,0.0,0.5070422535211268,0.0700507614213198,0.8641975308641975,0.0,0.0,0.08990664044766948,0.60790273556231,0.60790273556231,0.60790273556231,0.34348228646911844,0.0,0.0,0.0,72845.30835140118,0.0,0.0,0.0,12140.88472523353,72845.30835140118,72845.30835140118,0.8096082105383788,0.0,0.0,0.0,0.8096082105383788,0.8096082105383788,984.3960588027186,0.0,0.0,0.0,984.3960588027186,984.3960588027186,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542460,0,+38.9093321,-077.0748368,N,L
16,1,2.01,2015,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,4.0,158000.0,0.0,0.0,0.0,0.0,2.0,43000.0,4.0,158000.0,39500.0,4.0,158000.0,268400.0,73.0,268400.0,82888.0,130064.0,55448.0,64592.0,46208.0,157600.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,96.0,32.0,64.0,3416.0,16.0,1640.0,180696.0,76584.0,16.0,5312.0,144.0,336.0,171632.0,60360.0,1208.0,28984.0,608.0,5608.0,249104.0,19296.0,21440.0,35016.0,47632.0,81424.0,108984.0,159416.0,37.0,19.0,30.0,44.0,17190.0,73.0,36.0,243.0,26.0,16942.0,1.4903129657228018e-05,0.5886736214605067,0.0,0.0,0.0,0.0,7.451564828614009e-06,0.1602086438152012,1.4903129657228018e-05,0.5886736214605067,1.4903129657228018e-05,0.5886736214605067,0.0547945205479452,2164.3835616438355,0.0,0.0,0.0,0.0,0.0273972602739726,589.0410958904109,0.0547945205479452,2164.3835616438355,0.0547945205479452,2164.3835616438355,3685,2653,295,3,3,0,0,3,3,0,34.0,95.0,62.0,,12310.0,3,,.,62.0,1333.0,80.0,3685,2653,295,3,0,3,0,3,3,0,16.536742259860723,95.0,62.0,,12310.0,3,,62.0,1333.0,80.0,0.7199457259158751,0.08005427408412483,1.0,0.0,0.0,0.5483870967741935,0.07126781695423856,0.775,0.0,0.0,0.0,0.60790273556231,0.60790273556231,0.60790273556231,0.37070547124003084,0.0,0.6662708272578411,0.0,177070.13414648286,0.0,0.0,48189.97321708078,44267.533536620715,177070.13414648286,177070.13414648286,0.6597247919019481,0.0,0.0,0.1795453547581251,0.6597247919019481,0.6597247919019481,2425.6182759792173,0.0,0.0,660.1366194120654,2425.6182759792173,2425.6182759792173,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542460,0,+38.9093321,-077.0748368,N,L
17,1,2.01,2016,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,7.0,219000.0,0.0,0.0,0.0,0.0,2.0,37000.0,7.0,219000.0,31285.714285714286,7.0,219000.0,275384.0,60.0,275384.0,93264.0,129672.0,52448.0,67592.0,45592.0,162200.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,56.0,112.0,32.0,2664.0,48.0,1984.0,180792.0,81392.0,0.0,7928.0,264.0,0.0,167896.0,62040.0,1160.0,36864.0,432.0,6992.0,254408.0,20976.0,18416.0,32888.0,44784.0,86032.0,111400.0,163984.0,23.0,22.0,17.0,109.0,17672.0,60.0,35.0,262.0,27.0,17459.0,2.5419051215756908e-05,0.795253173750109,0.0,0.0,0.0,0.0,7.262586061644831e-06,0.13435784214042937,2.5419051215756908e-05,0.795253173750109,2.5419051215756908e-05,0.795253173750109,0.11666666666666667,3650.0,0.0,0.0,0.0,0.0,0.03333333333333333,616.6666666666666,0.11666666666666667,3650.0,0.11666666666666667,3650.0,3733,2607,309,3,3,0,0,3,3,0,34.0,107.0,55.0,,17140.0,3,,.,63.0,1652.0,83.0,3733,2607,309,3,0,3,0,3,3,0,14.640236569960237,107.0,55.0,,17140.0,3,,63.0,1652.0,83.0,0.6983659255290651,0.08277524778998124,1.0,0.0,0.0,0.5396825396825397,0.06476997578692494,0.6626506024096386,0.0,4.969654225803379e-09,6.212067782254223e-10,0.60790273556231,0.60790273556231,0.60790273556231,0.35719647577810854,0.0,0.5696835678069376,0.0,245432.65429164396,0.0,0.0,41465.79090772067,35061.807755949136,245432.65429164396,245432.65429164396,0.8912378870654939,0.0,0.0,0.15057443754074554,0.8912378870654939,0.8912378870654939,4090.544238194066,0.0,0.0,691.0965151286778,4090.544238194066,4090.544238194066,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,542460,0,+38.9093321,-077.0748368,N,L
18,1,2.01,2017,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,5.0,160000.0,0.0,0.0,0.0,0.0,1.0,30000.0,5.0,160000.0,32000.0,5.0,160000.0,273464.0,40.0,273464.0,92128.0,129600.0,51736.0,67960.0,41624.0,163880.0,0.0,0.0,0.0,0.0,0.0,192.0,416.0,0.0,80.0,48.0,16.0,3184.0,0.0,2904.0,176976.0,82656.0,0.0,6768.0,224.0,0.0,166872.0,60760.0,1176.0,37424.0,360.0,6872.0,252136.0,21328.0,20384.0,33696.0,43808.0,83448.0,109984.0,163480.0,8.0,21.0,6.0,118.0,17584.0,40.0,28.0,281.0,34.0,17354.0,1.828394231050522e-05,0.5850861539361671,0.0,0.0,0.0,0.0,3.6567884621010444e-06,0.10970365386303133,1.828394231050522e-05,0.5850861539361671,1.828394231050522e-05,0.5850861539361671,0.125,4000.0,0.0,0.0,0.0,0.0,0.025,750.0,0.125,4000.0,0.125,4000.0,3682,2659,294,0,0,0,0,0,0,0,8.0,90.0,24.0,,13840.0,0,,.,8.0,1447.0,24.0,3682,2659,294,0,0,0,0,0,0,0,4.86322188449848,90.0,24.0,,13840.0,0,,8.0,1447.0,24.0,0.7221618685497012,0.07984790874524715,,,,1.0,0.06219765031098825,1.0,,7.125500525047589e-09,0.06864558995419925,,,,0.7114139349415867,0.0,0.0,,179311.52824960288,0.0,0.0,33620.91154680054,35862.30564992058,179311.52824960288,179311.52824960288,0.6557043276248534,0.0,0.0,0.12294456142966,0.6557043276248534,0.6557043276248534,4482.788206240072,0.0,0.0,840.5227886700136,4482.788206240072,4482.788206240072,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,503312,0,+38.9092067,-077.0743257,N,L
19,1,2.01,2018,Washington,47894.0,4.0,1.0,14.0,unknown,unknown,3.0,15000.0,0.0,0.0,0.0,0.0,1.0,5000.0,3.0,15000.0,5000.0,0.0,0.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,1.860026784385695e-05,0.09300133921928476,0.0,0.0,0.0,0.0,6.2000892812856506e-06,0.031000446406428253,1.860026784385695e-05,0.09300133921928476,0.0,0.0,0.001718213058419244,8.59106529209622,0.0,0.0,0.0,0.0,0.000572737686139748,2.86368843069874,0.001718213058419244,8.59106529209622,0.0,0.0,3817,2456,353,0,0,0,0,0,0,0,30.0,79.0,0.0,,16975.0,0,,.,30.0,1456.0,25.0,3817,2456,353,0,0,0,0,0,0,0,15.498539554993267,79.0,0.0,,16975.0,0,,30.0,1456.0,25.0,0.643437254388263,0.09248100602567462,,,,1.0,0.05425824175824176,0.0,,0.5531657700255251,0.07950631792304984,,,,0.6842333872581877,0.0,0.0,,16810.45577340027,0.0,0.0,5603.48525780009,5603.48525780009,16810.45577340027,0.0,0.1042263266541855,0.0,0.0,0.0347421088847285,0.1042263266541855,0.0,9.627981542611838,0.0,0.0,3.209327180870613,9.627981542611838,0.0,,,,,11,000201,11001000201,Census Tract 2.01,G5020,S,503312,0,+38.9092067,-077.0743257,N,L
20,1,2.02,2010,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,207.0,3086000.0,10.0,1737000.0,8.0,4193000.0,44.0,2906000.0,225.0,9016000.0,14908.212560386473,225.0,9016000.0,254760.0,0.0,254760.0,69264.0,131176.0,54320.0,46024.0,62072.0,146664.0,0.0,0.0,0.0,1880.0,880.0,1512.0,16744.0,80.0,1792.0,1104.0,2696.0,42752.0,192.0,8896.0,136136.0,544.0,1504.0,26336.0,11712.0,0.0,192808.0,34928.0,2208.0,20152.0,784.0,3880.0,227704.0,27056.0,29976.0,42720.0,47064.0,65736.0,125536.0,129224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008125294394724446,12.11336159522688,3.925262992620505e-05,6.818181818181818,3.1402103940964046e-05,16.45862772805778,0.00017271157167530224,11.406814256555188,0.0008831841733396138,35.39017114146648,0.0008831841733396138,35.39017114146648,,,,,,,,,,,,,4553,4207,88,1802,1713,24,20,2009,1802,207,,,495.0,223036.0,48340,1142,1000001.0,1939,,,3430.0,4553,4207,88,1802,24,1713,20,2009,1802,207,,,495.0,223036.0,48340,1142,1000001.0,,,3430.0,0.9240061497913463,0.019327915660004392,0.9506104328523862,0.013318534961154272,0.011098779134295227,,,0.14431486880466474,0.10303633648581384,0.0,0.0,0.5779353969567184,0.5779353969567184,0.5779353969567184,,,0.12406811228914938,0.0,3458471.101114216,1946650.7785597513,4699082.737191156,3256745.6318334127,16707.589860455148,10104204.616865123,10104204.616865123,13.575408624251121,7.641116260636487,18.445135567558314,12.783583105014179,39.66166045244593,39.66166045244593,,,,,,,249955.7875917402,1120698.1722570697,249955.7875917402,1120698.1722570697,11,000202,11001000202,Census Tract 2.02,G5020,S,803301,428335,+38.9063044,-077.0696334,N,L
21,1,2.02,2010,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,207.0,3086000.0,10.0,1737000.0,8.0,4193000.0,44.0,2906000.0,225.0,9016000.0,14908.212560386473,225.0,9016000.0,254760.0,0.0,254760.0,69264.0,131176.0,54320.0,46024.0,62072.0,146664.0,0.0,0.0,0.0,1880.0,880.0,1512.0,16744.0,80.0,1792.0,1104.0,2696.0,42752.0,192.0,8896.0,136136.0,544.0,1504.0,26336.0,11712.0,0.0,192808.0,34928.0,2208.0,20152.0,784.0,3880.0,227704.0,27056.0,29976.0,42720.0,47064.0,65736.0,125536.0,129224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008125294394724446,12.11336159522688,3.925262992620505e-05,6.818181818181818,3.1402103940964046e-05,16.45862772805778,0.00017271157167530224,11.406814256555188,0.0008831841733396138,35.39017114146648,0.0008831841733396138,35.39017114146648,,,,,,,,,,,,,4553,4207,88,1802,1713,24,20,2009,1802,207,,,495.0,223036.0,48340,1142,1000001.0,1939,,,3430.0,4553,4207,88,1802,24,1713,20,2009,1802,207,,,495.0,223036.0,48340,1142,1000001.0,,,3430.0,0.9240061497913463,0.019327915660004392,0.9506104328523862,0.013318534961154272,0.011098779134295227,,,0.14431486880466474,0.10303633648581384,0.0,0.0,0.5779353969567184,0.5779353969567184,0.5779353969567184,,,0.12406811228914938,0.0,3458471.101114216,1946650.7785597513,4699082.737191156,3256745.6318334127,16707.589860455148,10104204.616865123,10104204.616865123,13.575408624251121,7.641116260636487,18.445135567558314,12.783583105014179,39.66166045244593,39.66166045244593,,,,,,,249955.7875917402,1120698.1722570697,249955.7875917402,1120698.1722570697,11,000202,11001000202,Census Tract 2.02,G5020,S,803301,428335,+38.9063044,-077.0696334,N,L
22,1,2.02,2011,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,279.0,4051000.0,12.0,2343000.0,15.0,6744000.0,105.0,2945000.0,306.0,13138000.0,14519.713261648745,306.0,13138000.0,248384.0,1692.0,248384.0,69560.0,125392.0,53432.0,44696.0,61680.0,142008.0,0.0,0.0,0.0,3928.0,784.0,1744.0,16584.0,48.0,1624.0,792.0,2624.0,42008.0,192.0,8336.0,133712.0,1112.0,1264.0,24496.0,9136.0,0.0,187248.0,33888.0,2192.0,20576.0,776.0,3704.0,221600.0,26784.0,28456.0,40576.0,45592.0,64200.0,122304.0,126080.0,115.0,486.0,463.0,852.0,14285.0,1692.0,606.0,1764.0,467.0,11672.0,0.0011232607575367174,16.309424117495492,4.831229064674053e-05,9.432974748776088,6.0390363308425664e-05,27.15150734346818,0.00042273254315897964,11.856641329554238,0.0012319634114918835,52.89390620973976,0.0012319634114918835,52.89390620973976,0.16489361702127658,2394.208037825059,0.0070921985815602835,1384.7517730496454,0.008865248226950355,3985.8156028368794,0.06205673758865248,1740.5437352245863,0.18085106382978725,7764.7754137115835,0.18085106382978725,7764.7754137115835,4819,4399,121,1777,1707,18,38,2022,1777,245,,61.0,605.0,217109.0,47420,1087,1000001.0,1939,,2348.0,3718.0,4819,4399,121,1777,18,1707,38,2022,1777,245,,61.0,605.0,217109.0,47420,1087,1000001.0,,2348.0,3718.0,0.9128449885868437,0.025108943764266447,0.9606077658975802,0.010129431626336522,0.021384355655599326,,0.025979557069846677,0.16272189349112426,0.1211671612265084,0.0,0.0,0.5839885537426688,0.5839885537426688,0.5839885537426688,,0.0,0.0,8.109573730596322e-10,4539943.7558696335,2625793.1918051224,7557980.915720762,3300452.8168442533,16272.199841826643,14723717.863395518,14723717.863395518,18.27792352111905,10.571506988393464,30.428614225234966,13.287702979436087,59.27804473474748,59.27804473474748,2683.1818888118396,1551.887229199245,4466.891794161207,1950.6222321774546,8701.960912172292,8701.960912172292,243313.41616714397,1120698.1722570697,243313.41616714397,1120698.1722570697,11,000202,11001000202,Census Tract 2.02,G5020,S,803301,428335,+38.9063044,-077.0696334,N,L
