census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
1901.0,2015,3,10,110000,0,0,0,0,5,21000,10,110000,24,510,190100,24510190100,1901.0,Census Tract 1901,G5020,S,383127,0,+39.2912223,-076.6418544,Southwest Baltimore,20% to 30% of MFI,131,17,80,34,12,58,61,0,0,0,32,0,0,7,1,0,0,2,0,0,4,0,80,0,5,0,0,41,82,0,7,0,1,129,2,20,37,35,22,56,75,5,3,2,41,80,35,29,0,61,6,0.07633587786259542,839.6946564885496,0.0,0.0,0.0,0.0,0.03816793893129771,160.3053435114504,0.07633587786259542,839.6946564885496,2057,796,0.12348079727758872,0.8507535245503159,0.09868740884783664,0.3065326633165829,0.04423918327661643,0.4239183276616432,0.17839195979899494,23750.0,98571.0,21169.0,85300.0,1939.0
1902.0,2015,5,15,169000,0,0,0,0,10,53000,15,169000,24,510,190200,24510190200,1902.0,Census Tract 1902,G5020,S,282074,0,+39.2849727,-076.6401704,Southwest Baltimore,40% to 50% of MFI,78,16,37,25,26,30,22,0,0,0,1,0,0,37,2,7,0,0,16,0,1,0,1,1,1,11,0,42,24,0,12,0,0,76,2,10,16,18,18,38,40,8,9,1,2,58,69,0,0,6,3,0.19230769230769232,2166.6666666666665,0.0,0.0,0.0,0.0,0.1282051282051282,679.4871794871794,0.19230769230769232,2166.6666666666665,1877,695,0.3297815663292488,0.5295684603090037,0.12040490143846565,0.17266187050359713,0.07565263718700052,0.29621736814065003,0.3194244604316547,42500.0,75114.0,,190400.0,1939.0
1903.0,2015,4,16,88000,0,0,1,713000,10,60000,17,801000,24,510,190300,24510190300,1903.0,Census Tract 1903,G5020,S,375717,0,+39.2839729,-076.6444254,Southwest Baltimore,30% to 40% of MFI,145,23,101,21,43,81,21,0,0,0,21,53,0,22,3,0,0,6,0,0,1,0,14,0,18,7,0,78,53,0,10,1,3,138,7,34,36,36,16,67,78,6,28,3,35,73,69,20,48,7,1,0.1103448275862069,606.8965517241379,0.0,0.0,0.006896551724137931,4917.241379310345,0.06896551724137931,413.7931034482759,0.11724137931034483,5524.137931034483,2442,861,0.23300573300573305,0.6216216216216216,0.10974610974610977,0.2531939605110337,0.050778050778050775,0.4582309582309582,0.2392566782810685,20962.0,20096.0,16382.0,59200.0,1939.0
2001.0,2015,5,3,11000,0,0,0,0,1,1000,3,11000,24,510,200100,24510200100,2001.0,Census Tract 2001,G5020,S,264899,0,+39.2909656,-076.6478189,Southwest Baltimore,40% to 50% of MFI,1014,85,607,322,132,387,495,0,0,0,0,0,17,13,2,0,0,0,72,0,8,1,860,0,34,7,0,216,703,6,81,0,8,996,18,109,195,334,291,269,745,7,1,5,9,992,40,2,3,2,967,0.0029585798816568047,10.848126232741617,0.0,0.0,0.0,0.0,0.0009861932938856016,0.9861932938856016,0.0029585798816568047,10.848126232741617,1745,567,0.0166189111747851,0.9833810888252148,0.001146131805157593,0.3968253968253968,0.07851002865329514,0.4406876790830945,0.3844797178130511,33984.0,,33984.0,61000.0,1939.0
2002.0,2015,6,28,370000,0,0,2,600000,13,69000,30,970000,24,510,200200,24510200200,2002.0,Census Tract 2002,G5020,S,925147,0,+39.2908648,-076.6588372,Southwest Baltimore,50% to 60% of MFI,381,88,205,88,94,162,125,0,0,0,101,61,23,60,0,0,0,0,0,0,0,0,23,0,73,40,0,156,189,1,30,1,4,360,21,53,119,73,48,233,148,22,3,34,94,228,207,98,0,73,3,0.07349081364829396,971.1286089238845,0.0,0.0,0.005249343832020997,1574.8031496062993,0.03412073490813648,181.10236220472441,0.07874015748031496,2545.9317585301837,2618,897,0.02559205500381971,0.9526355996944232,0.0,0.3277591973244147,0.05844155844155844,0.3479755538579068,0.4325529542920847,37336.0,,36316.0,48400.0,1939.0
2003.0,2015,3,13,67000,0,0,1,378000,4,37000,14,445000,24,510,200300,24510200300,2003.0,Census Tract 2003,G5020,S,238680,0,+39.2840961,-076.6482091,Southwest Baltimore,20% to 30% of MFI,113,13,65,35,30,43,40,0,0,0,3,22,8,26,9,0,11,0,11,0,0,0,0,0,17,6,0,68,24,2,18,0,1,109,4,17,33,25,25,74,39,6,7,2,18,80,56,24,8,1,24,0.11504424778761062,592.9203539823009,0.0,0.0,0.008849557522123894,3345.1327433628317,0.035398230088495575,327.43362831858406,0.12389380530973451,3938.0530973451328,1612,502,0.14702233250620347,0.6581885856079405,0.0707196029776675,0.4203187250996016,0.0663771712158809,0.4392059553349876,0.19322709163346613,30263.0,31406.0,27292.0,43000.0,1939.0
2004.0,2015,4,9,117000,0,0,1,500000,5,65000,10,617000,24,510,200400,24510200400,2004.0,Census Tract 2004,G5020,S,387906,0,+39.2856222,-076.6558429,Southwest Baltimore,30% to 40% of MFI,173,23,102,48,35,85,53,0,0,0,3,18,2,34,36,0,1,32,2,0,0,0,42,0,3,0,0,53,113,1,4,0,2,165,8,25,46,50,29,104,69,3,6,3,19,142,69,19,0,2,83,0.05202312138728324,676.3005780346821,0.0,0.0,0.005780346820809248,2890.173410404624,0.028901734104046242,375.7225433526012,0.057803468208092484,3566.473988439306,1549,513,0.05422853453841188,0.8831504196255648,0.016139444803098774,0.33723196881091616,0.06003873466752744,0.3712072304712718,0.2962962962962963,32208.0,,32719.0,54200.0,1939.0
2005.0,2015,4,37,370000,1,150000,0,0,19,286000,38,520000,24,510,200500,24510200500,2005.0,Census Tract 2005,G5020,S,671223,0,+39.2804960,-076.6538423,Southwest Baltimore,30% to 40% of MFI,1030,284,527,219,313,386,331,0,0,0,97,35,82,221,37,0,11,41,46,0,9,0,232,0,133,86,0,531,428,6,49,1,15,943,87,131,231,220,164,512,518,24,36,1,26,943,154,143,227,37,469,0.035922330097087375,359.22330097087377,0.000970873786407767,145.63106796116506,0.0,0.0,0.018446601941747572,277.66990291262135,0.036893203883495145,504.8543689320388,2943,972,0.32483860006795784,0.5239551478083588,0.10057764186204553,0.20473251028806586,0.04281345565749235,0.4325518178729188,0.3158436213991769,27250.0,,39412.0,33900.0,1939.0
2006.0,2015,4,25,509000,2,323000,2,999000,10,550000,29,1831000,24,510,200600,24510200600,2006.0,Census Tract 2006,G5020,S,1770697,30330,+39.2840120,-076.6637324,Allendale/Irvington/S. Hilton,30% to 40% of MFI,652,151,353,148,159,221,272,0,0,0,82,56,85,122,19,0,0,44,1,0,2,163,1,0,42,35,0,369,238,3,32,0,10,633,19,68,162,151,120,411,241,2,19,1,237,393,208,106,160,103,75,0.03834355828220859,780.6748466257669,0.003067484662576687,495.39877300613495,0.003067484662576687,1532.2085889570553,0.015337423312883436,843.5582822085889,0.04447852760736196,2808.282208588957,2299,779,0.2662026968247064,0.667246628969117,0.03349282296650718,0.36713735558408217,0.0704654197477164,0.2192257503262288,0.6007702182284981,48141.0,53026.0,47679.0,78200.0,1944.0
2007.01,2015,6,12,67000,0,0,0,0,10,25000,12,67000,24,510,200701,24510200701,2007.01,Census Tract 2007.01,G5020,S,1203688,0,+39.2900137,-076.6807034,Allendale/Irvington/S. Hilton,50% to 60% of MFI,43,9,15,19,17,19,7,0,0,0,0,0,1,21,0,0,0,5,0,0,0,0,5,0,0,11,0,11,15,0,15,1,1,41,2,4,11,10,9,23,20,2,10,0,4,27,43,0,0,0,0,0.27906976744186046,1558.139534883721,0.0,0.0,0.0,0.0,0.23255813953488372,581.3953488372093,0.27906976744186046,1558.139534883721,5483,1865,0.011125296370600037,0.9886923217216852,0.01969724603319351,0.39946380697050937,0.10031004924311507,0.26883093197154845,0.4471849865951743,41955.0,,41955.0,83200.0,1945.0
2007.02,2015,6,8,11000,0,0,1,317000,6,326000,9,328000,24,510,200702,24510200702,2007.02,Census Tract 2007.02,G5020,S,288171,0,+39.2847467,-076.6755998,Allendale/Irvington/S. Hilton,50% to 60% of MFI,33,7,19,7,21,7,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,2,1,0,10,19,0,2,0,2,32,1,3,8,10,5,13,20,0,0,0,1,32,31,0,1,0,1,0.24242424242424243,333.3333333333333,0.0,0.0,0.030303030303030304,9606.060606060606,0.18181818181818182,9878.787878787878,0.2727272727272727,9939.39393939394,1100,426,0.025454545454545452,0.9654545454545456,0.0,0.4835680751173709,0.03363636363636364,0.31636363636363635,0.7159624413145541,29375.0,,29375.0,84600.0,1939.0
2008.0,2015,6,25,292000,2,302000,1,500000,17,325000,28,1094000,24,510,200800,24510200800,2008.0,Census Tract 2008,G5020,S,1067261,0,+39.2801762,-076.6793608,Allendale/Irvington/S. Hilton,50% to 60% of MFI,515,73,299,143,140,224,151,0,0,0,17,25,47,69,0,0,0,1,0,39,0,9,292,0,11,5,0,217,246,3,39,0,10,487,28,83,127,137,95,229,286,13,3,4,71,424,97,57,76,278,7,0.04854368932038835,566.9902912621359,0.003883495145631068,586.4077669902913,0.001941747572815534,970.8737864077669,0.03300970873786408,631.0679611650486,0.05436893203883495,2124.2718446601943,2075,831,0.10843373493975904,0.8766265060240964,0.014457831325301203,0.2888086642599278,0.05253012048192771,0.2853012048192771,0.5523465703971119,42188.0,59167.0,41359.0,96400.0,1939.0
2101.0,2015,5,79,903000,3,550000,4,2265000,40,533000,86,3718000,24,510,210100,24510210100,2101.0,Census Tract 2101,G5020,S,1287968,192398,+39.2766193,-076.6265676,Washington Village/Pigtown,40% to 50% of MFI,4960,1415,2581,964,1373,1801,1786,0,0,20,313,329,428,159,10,7,19,24,55,10,1066,8,163,1941,273,135,0,2709,1865,29,293,6,58,4548,412,611,1104,1097,733,2952,2008,598,93,21,448,3800,394,371,970,780,2445,0.01592741935483871,182.05645161290323,0.0006048387096774194,110.88709677419355,0.0008064516129032258,456.6532258064516,0.008064516129032258,107.45967741935483,0.017338709677419354,749.5967741935484,2378,966,0.3107653490328007,0.6433978132884777,0.02144659377628259,0.1997929606625259,0.07905803195962995,0.2195121951219512,0.42236024844720504,37250.0,54531.0,31875.0,169500.0,1939.0
2102.0,2015,6,65,918000,1,250000,3,2040000,11,934000,69,3208000,24,510,210200,24510210200,2102.0,Census Tract 2102,G5020,S,2335520,12265,+39.2764860,-076.6396677,Washington Village/Pigtown,50% to 60% of MFI,2730,568,1428,734,570,895,1265,0,0,0,29,641,327,210,13,110,409,41,145,38,211,30,135,60,67,264,0,1618,948,10,131,0,23,2596,134,283,651,682,546,1738,992,37,60,81,178,2374,360,355,299,159,1557,0.023809523809523808,336.2637362637363,0.0003663003663003663,91.57509157509158,0.001098901098901099,747.2527472527472,0.00402930402930403,342.12454212454213,0.025274725274725275,1175.0915750915751,3025,1252,0.39834710743801655,0.5269421487603306,0.030413223140495868,0.24600638977635786,0.07008264462809917,0.3246280991735537,0.487220447284345,37500.0,55875.0,22054.0,132400.0,1939.0
2201.0,2015,13,112,2155000,10,2110000,8,3756000,59,2120000,130,8021000,24,510,220100,24510220100,2201.0,Census Tract 2201,G5020,S,1156823,285681,+39.2827739,-076.6139104,Inner Harbor/Federal Hill,> 120% of MFI,9881,3186,4773,1922,3364,3074,3443,0,0,0,13,48,83,199,144,307,770,173,1258,0,472,4,560,1922,3707,221,0,5969,3385,29,343,5,150,9384,497,969,1764,1940,2022,5065,4816,224,232,537,407,8481,822,579,1336,500,6644,0.011334885133083696,218.09533448031576,0.0010120433154539015,213.5411395607732,0.0008096346523631211,380.1234692844854,0.005971055561178018,214.5531828762271,0.013156563100900718,811.7599433255743,4308,2208,0.7172701949860725,0.15204271123491178,0.06267409470752089,0.03306159420289855,0.017409470752089137,0.122330547818013,0.3682065217391304,134545.0,135000.0,,468800.0,1981.0
2301.0,2015,6,64,696000,2,252000,7,3572000,41,2585000,73,4520000,24,510,230100,24510230100,2301.0,Census Tract 2301,G5020,S,336386,0,+39.2758118,-076.6170686,Inner Harbor/Federal Hill,50% to 60% of MFI,1070,244,639,187,175,251,644,0,0,0,496,37,35,104,0,2,2,1,79,0,10,42,52,0,132,78,0,789,231,5,32,2,11,971,99,147,230,274,175,757,313,19,99,80,59,813,210,194,102,8,556,0.059813084112149535,650.4672897196261,0.001869158878504673,235.51401869158877,0.0065420560747663555,3338.3177570093458,0.038317757009345796,2415.88785046729,0.06822429906542056,4224.2990654205605,1822,773,0.6026344676180022,0.3518111964873765,0.03951701427003293,0.12419146183699872,0.027991218441273325,0.150384193194292,0.3635187580853816,48400.0,,48350.0,320600.0,1939.0
2302.0,2015,13,56,640000,1,150000,2,1468000,38,1107000,59,2258000,24,510,230200,24510230200,2302.0,Census Tract 2302,G5020,S,217597,0,+39.2740126,-076.6134847,Inner Harbor/Federal Hill,> 120% of MFI,989,359,490,140,328,387,274,0,0,0,10,49,27,33,3,0,61,21,83,5,3,32,50,30,515,67,0,769,142,1,66,0,11,944,45,83,192,196,159,510,479,51,156,71,248,463,346,470,83,7,83,0.056622851365015166,647.118301314459,0.0010111223458038423,151.66835187057634,0.0020222446916076846,1484.3276036400405,0.03842264914054601,1119.3124368048534,0.05965621840242669,2283.1142568250757,2166,999,0.7977839335180056,0.13342566943674974,0.04893813481071098,0.04604604604604605,0.0041551246537396115,0.07710064635272391,0.5025025025025025,120526.0,121875.0,,264700.0,1939.0
2303.0,2015,5,28,568000,1,250000,0,0,11,362000,29,818000,24,510,230300,24510230300,2303.0,Census Tract 2303,G5020,S,1312840,711521,+39.2643329,-076.6193615,South Baltimore,40% to 50% of MFI,974,147,540,287,92,293,589,0,0,0,26,149,80,4,0,410,10,4,3,0,145,0,0,0,49,94,0,614,319,6,25,0,10,945,29,107,211,250,259,665,309,60,14,2,112,786,86,122,75,9,682,0.028747433264887063,583.1622176591376,0.001026694045174538,256.6735112936345,0.0,0.0,0.011293634496919919,371.66324435318273,0.029774127310061602,839.8357289527721,1306,632,0.9111791730474732,0.043644716692189896,0.032924961715160794,0.02848101265822785,0.006891271056661562,0.07580398162327719,0.5063291139240507,147500.0,147750.0,,276600.0,1939.0
2401.0,2015,11,81,669000,1,200000,3,1575000,38,573000,85,2444000,24,510,240100,24510240100,2401.0,Census Tract 2401,G5020,S,1882252,2352887,+39.2651243,-076.5874565,South Baltimore,100% to 110% of MFI,4989,1703,2642,644,1118,1394,2477,0,0,0,81,72,45,269,2896,251,44,15,337,491,117,2,65,11,141,152,0,3558,1084,32,231,4,80,4776,213,434,865,1015,972,2886,2103,149,122,220,2609,1889,434,238,778,196,3343,0.016235718580877932,134.09500901984364,0.00020044097013429546,40.08819402685909,0.0006013229104028864,315.69452796151535,0.0076167568651032275,114.85267588695129,0.017037482461415114,489.87773100821806,3091,1459,0.9230022646392751,0.030734390164995143,0.03299902944031058,0.04866346812885538,0.021999352960207053,0.04723390488515044,0.726525017135024,150091.0,151083.0,,299100.0,1939.0
2402.0,2015,13,71,1140000,3,628000,2,1500000,46,1492000,76,3268000,24,510,240200,24510240200,2402.0,Census Tract 2402,G5020,S,432134,314892,+39.2736267,-076.6002800,Inner Harbor/Federal Hill,> 120% of MFI,1650,378,873,399,439,551,660,0,0,0,4,436,92,88,3,5,9,41,101,0,604,9,70,55,92,41,0,1117,449,13,54,0,17,1518,132,192,369,384,327,989,661,40,76,91,583,860,250,178,114,3,1105,0.04303030303030303,690.9090909090909,0.0018181818181818182,380.6060606060606,0.0012121212121212121,909.0909090909091,0.027878787878787878,904.2424242424242,0.04606060606060606,1980.6060606060605,3218,1605,0.8275326289620882,0.08079552517091361,0.03387197016780609,0.034890965732087234,0.017712865133623367,0.04474829086389062,0.626791277258567,180694.0,188036.0,87813.0,367300.0,1989.0
2403.0,2015,13,39,615000,0,0,3,1688000,26,1974000,42,2303000,24,510,240300,24510240300,2403.0,Census Tract 2403,G5020,S,200561,0,+39.2758586,-076.6105164,Inner Harbor/Federal Hill,> 120% of MFI,343,125,176,42,98,85,160,0,0,0,3,0,2,34,0,22,5,1,134,0,16,3,22,0,80,21,0,247,64,1,26,0,5,331,12,33,61,66,58,195,148,15,123,26,41,138,187,76,2,7,71,0.11370262390670553,1793.002915451895,0.0,0.0,0.008746355685131196,4921.2827988338195,0.07580174927113703,5755.102040816327,0.12244897959183673,6714.285714285715,2075,1033,0.8679518072289156,0.027951807228915663,0.07566265060240962,0.017424975798644726,0.013012048192771084,0.06843373493975903,0.4617618586640852,180694.0,177411.0,,356900.0,1939.0
2404.0,2015,9,61,839000,0,0,1,280000,30,692000,62,1119000,24,510,240400,24510240400,2404.0,Census Tract 2404,G5020,S,1204640,965344,+39.2645268,-076.6055985,South Baltimore,80% to 90% of MFI,1208,367,634,207,349,290,569,0,0,0,309,0,6,229,15,0,19,7,149,0,20,1,42,103,149,159,0,888,231,5,75,1,8,1154,54,95,186,269,291,686,522,34,106,53,80,935,228,72,233,9,666,0.050496688741721855,694.5364238410596,0.0,0.0,0.0008278145695364238,231.78807947019868,0.024834437086092714,572.8476821192053,0.05132450331125828,926.3245033112582,2877,1175,0.929440389294404,0.005908932916232186,0.05005213764337852,0.04425531914893617,0.0097323600973236,0.02015988877302746,0.6119148936170212,108361.0,109417.0,,312500.0,1939.0
2501.01,2015,8,22,76000,0,0,0,0,18,68000,22,76000,24,510,250101,24510250101,2501.01,Census Tract 2501.01,G5020,S,962778,0,+39.2771141,-076.7003721,Beechfield/Ten Hills/West Hills,70% to 80% of MFI,58,18,27,13,20,26,12,0,0,0,7,0,0,0,19,0,0,14,0,0,2,0,0,0,0,16,0,27,29,1,1,0,0,54,4,5,14,15,6,33,25,0,15,0,18,25,41,0,15,0,2,0.3793103448275862,1310.344827586207,0.0,0.0,0.0,0.0,0.3103448275862069,1172.4137931034484,0.3793103448275862,1310.344827586207,4354,1586,0.1187413872301332,0.8112080845199816,0.002756086357372531,0.3530895334174023,0.033991731740927886,0.20555810748736794,0.5964691046658259,62756.0,106681.0,59194.0,134700.0,1956.0
2501.02,2015,5,11,107000,0,0,0,0,5,18000,11,107000,24,510,250102,24510250102,2501.02,Census Tract 2501.02,G5020,S,737636,0,+39.2773395,-076.6901916,Allendale/Irvington/S. Hilton,40% to 50% of MFI,172,20,94,58,48,20,104,0,0,0,0,0,0,0,1,0,0,2,0,0,0,133,0,0,36,0,0,128,41,2,1,0,0,165,7,17,35,50,50,102,70,0,0,0,0,172,3,36,133,0,0,0.06395348837209303,622.0930232558139,0.0,0.0,0.0,0.0,0.029069767441860465,104.65116279069767,0.06395348837209303,622.0930232558139,3250,1249,0.025846153846153845,0.9578461538461538,0.005538461538461538,0.4243394715772618,0.07107692307692308,0.1443076923076923,0.5076060848678943,53718.0,41964.0,53861.0,115900.0,1955.0
2501.03,2015,7,70,1242000,3,700000,3,1805000,35,2666000,76,3747000,24,510,250103,24510250103,2501.03,Census Tract 2501.03,G5020,S,2587959,0,+39.2687004,-076.6776588,Morrell Park/Violetville,60% to 70% of MFI,6963,1219,4029,1715,1263,2303,3397,0,0,0,445,155,230,47,737,22,55,21,244,1,1289,8,3287,0,355,67,0,4103,2347,31,383,9,90,6356,607,841,1463,1749,1691,2961,4002,147,20,172,274,6350,394,418,560,317,5274,0.010053138015223324,178.37139164153382,0.00043084877208099956,100.53138015223324,0.00043084877208099956,259.2273445354014,0.005026569007611662,382.88094212264826,0.010914835559385322,538.1301163291685,3417,1569,0.6078431372549019,0.29792215393620136,0.0752121744220076,0.13894200127469725,0.03072870939420544,0.1855428738659643,0.4933078393881453,68971.0,82448.0,65972.0,144200.0,1956.0
2502.03,2015,5,17,158000,0,0,0,0,13,104000,17,158000,24,510,250203,24510250203,2502.03,Census Tract 2502.03,G5020,S,923337,361546,+39.2451631,-076.6164269,Cherry Hill,40% to 50% of MFI,1437,276,818,343,167,522,748,0,0,0,0,0,0,25,0,0,6,26,0,0,0,0,1315,0,65,0,0,760,523,1,133,1,19,1393,44,110,275,386,390,369,1068,1,3,3,9,1421,56,0,75,2,1304,0.011830201809324982,109.95128740431454,0.0,0.0,0.0,0.0,0.009046624913013222,72.37299930410578,0.011830201809324982,109.95128740431454,1938,697,0.1475748194014448,0.7750257997936016,0.07481940144478844,0.3127690100430416,0.01909184726522188,0.21001031991744065,0.2783357245337159,43824.0,,45167.0,87700.0,1948.0
2502.04,2015,2,3,6000,0,0,0,0,2,4000,3,6000,24,510,250204,24510250204,2502.04,Census Tract 2502.04,G5020,S,861732,0,+39.2471578,-076.6271723,Cherry Hill,10% to 20% of MFI,42,14,19,9,14,21,7,0,0,0,1,29,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,23,0,0,0,1,41,1,8,9,7,4,26,16,0,0,0,0,42,0,31,8,0,3,0.07142857142857142,142.85714285714286,0.0,0.0,0.0,0.0,0.047619047619047616,95.23809523809524,0.07142857142857142,142.85714285714286,4037,1468,0.07233093881595244,0.9254396829328708,0.050532573693336635,0.5129427792915532,0.045578399801833036,0.5957394104533069,0.06743869209809264,15281.0,,15153.0,129900.0,1951.0
2502.05,2015,5,69,806000,1,125000,5,4100000,30,214000,75,5031000,24,510,250205,24510250205,2502.05,Census Tract 2502.05,G5020,S,2316102,14427,+39.2506457,-076.6403025,Westport/Mount Winans/Lakeland,40% to 50% of MFI,2558,530,1451,577,730,841,987,0,0,0,117,249,428,232,340,8,1,75,119,43,692,8,15,0,124,107,0,1379,1006,9,135,0,29,2418,140,366,657,633,372,1801,757,22,176,72,228,2060,319,432,498,156,1153,0.02697419859265051,315.08991399530885,0.00039093041438623924,48.866301798279906,0.001954652071931196,1602.814698983581,0.011727912431587178,83.6591086786552,0.029319781078967943,1966.7709147771698,4397,1533,0.35774391630657265,0.5462815556060949,0.08574027746190585,0.3150684931506849,0.07232203775301342,0.19627018421651127,0.38551859099804303,40707.0,60050.0,33636.0,105500.0,1956.0
2502.06,2015,7,82,1608000,6,1004000,10,4502000,26,264000,98,7114000,24,510,250206,24510250206,2502.06,Census Tract 2502.06,G5020,S,2549601,18103,+39.2660587,-076.6622617,Morrell Park/Violetville,60% to 70% of MFI,3540,723,1947,870,598,1527,1415,0,0,0,176,628,710,206,185,0,15,201,358,13,259,22,117,32,127,491,0,2366,994,17,120,4,39,3313,227,445,961,829,582,2328,1212,191,80,21,109,3139,403,274,1531,307,1025,0.023163841807909605,454.23728813559325,0.001694915254237288,283.61581920903956,0.002824858757062147,1271.7514124293784,0.007344632768361582,74.57627118644068,0.02768361581920904,2009.6045197740114,2021,819,0.7798119742701632,0.13211281543790204,0.10687778327560614,0.10134310134310134,0.0677882236516576,0.1400296882731321,0.8058608058608059,72159.0,71364.0,,109900.0,1939.0
2502.07,2015,4,11,51000,0,0,2,1700000,7,1726000,13,1751000,24,510,250207,24510250207,2502.07,Census Tract 2502.07,G5020,S,917475,380163,+39.2537970,-076.6279535,Cherry Hill,30% to 40% of MFI,653,105,366,182,109,383,161,0,0,0,0,208,31,29,290,0,0,31,0,0,0,1,52,6,4,1,0,267,360,0,20,0,6,620,33,97,162,180,109,337,316,1,14,1,50,587,40,73,192,8,340,0.016845329249617153,78.1010719754977,0.0,0.0,0.0030627871362940277,2603.3690658499236,0.010719754977029096,2643.185298621746,0.019908116385911178,2681.4701378254213,2093,836,0.06880076445293838,0.8905876731963689,0.05733397037744864,0.3074162679425837,0.04395604395604396,0.22312470138557092,0.17105263157894735,40417.0,84000.0,36635.0,75400.0,1956.0
2503.01,2015,4,27,183000,1,130000,3,1850000,8,33000,31,2163000,24,510,250301,24510250301,2503.01,Census Tract 2503.01,G5020,S,1886331,315052,+39.2623356,-076.6349462,Westport/Mount Winans/Lakeland,30% to 40% of MFI,335,50,173,112,36,84,215,0,0,0,84,43,118,18,27,0,0,0,0,0,0,0,1,0,0,44,0,271,51,2,7,1,3,317,18,41,75,119,50,275,60,10,0,1,26,298,107,24,155,2,47,0.08059701492537313,546.2686567164179,0.0029850746268656717,388.05970149253733,0.008955223880597015,5522.388059701492,0.023880597014925373,98.50746268656717,0.09253731343283582,6456.7164179104475,2348,819,0.12095400340715502,0.879045996592845,0.0540885860306644,0.5494505494505495,0.07453151618398637,0.33986371379897784,0.4554334554334554,30750.0,,30387.0,96300.0,1956.0
